open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-03-05 16:00:00+00:00,15.68,16.43,15.57,16.35,141982.68,2025-03-05 19:59:59.999,2277374.4046,7596,62690.01,1006837.4743,,
2025-03-05 20:00:00+00:00,16.36,16.58,16.26,16.42,66912.78,2025-03-05 23:59:59.999,1097516.7589,3778,31744.89,521116.0213,,
2025-03-06 00:00:00+00:00,16.42,17.34,16.39,17.22,141209.7,2025-03-06 03:59:59.999,2390492.2355,8322,71201.77,1205010.7523,,
2025-03-06 04:00:00+00:00,17.23,17.39,16.87,16.91,107525.86,2025-03-06 07:59:59.999,1846434.398,4859,44341.57,762225.8516,,
2025-03-06 08:00:00+00:00,16.91,17.67,16.86,17.5,167239.68,2025-03-06 11:59:59.999,2900893.5124,8135,86537.66,1501240.4905,,
2025-03-06 12:00:00+00:00,17.5,17.55,16.61,17.23,236688.64,2025-03-06 15:59:59.999,4042117.5919,10554,114041.64,1948034.4139,,
2025-03-06 16:00:00+00:00,17.25,17.35,16.53,16.8,121341.11,2025-03-06 19:59:59.999,2041005.331,6256,52508.48,883580.8911,,
2025-03-06 20:00:00+00:00,16.79,17.29,16.77,17.06,129771.8,2025-03-06 23:59:59.999,2210439.4415,6937,66180.23,1126997.975,,
2025-03-07 00:00:00+00:00,17.06,17.23,15.87,16.17,241524.4,2025-03-07 03:59:59.999,3964868.2962,14269,115679.87,1900203.5177,,
2025-03-07 04:00:00+00:00,16.16,17.19,16.16,17.19,126357.94,2025-03-07 07:59:59.999,2107622.2696,6767,68604.36,1145342.9799,,
2025-03-07 08:00:00+00:00,17.19,17.37,16.81,17.14,165657.04,2025-03-07 11:59:59.999,2832856.6303,9879,87378.56,1494378.7752,,
2025-03-07 12:00:00+00:00,17.16,17.53,16.77,16.93,301456.7,2025-03-07 15:59:59.999,5158760.009,15456,144437.42,2473309.0328,,
2025-03-07 16:00:00+00:00,16.92,17.0,16.12,16.63,233869.12,2025-03-07 19:59:59.999,3870530.7601,14159,119562.63,1979132.6544,,
2025-03-07 20:00:00+00:00,16.63,16.77,15.73,15.94,133467.71,2025-03-07 23:59:59.999,2160411.7498,9458,58439.66,947558.5825,,
2025-03-08 00:00:00+00:00,15.94,16.03,15.43,15.69,63566.45,2025-03-08 03:59:59.999,998055.5018,5119,27037.32,424651.6127,,
2025-03-08 04:00:00+00:00,15.69,15.86,15.53,15.55,33825.51,2025-03-08 07:59:59.999,531445.4833,2468,19097.25,300408.4991,,
2025-03-08 08:00:00+00:00,15.55,15.6,15.25,15.33,101478.89,2025-03-08 11:59:59.999,1563817.8174,5791,45417.84,700649.7011,,
2025-03-08 12:00:00+00:00,15.33,15.58,15.18,15.3,48588.73,2025-03-08 15:59:59.999,748469.6871,3620,28385.19,437501.8992,,
2025-03-08 16:00:00+00:00,15.3,15.57,15.12,15.55,48013.07,2025-03-08 19:59:59.999,736430.8633,3812,24646.45,378566.187,,
2025-03-08 20:00:00+00:00,15.54,15.55,15.2,15.26,32302.07,2025-03-08 23:59:59.999,497191.0916,2074,10705.87,165036.7521,,
2025-03-09 00:00:00+00:00,15.26,15.36,15.02,15.27,26607.85,2025-03-09 03:59:59.999,403808.3467,2365,11611.4,176293.7075,,
2025-03-09 04:00:00+00:00,15.26,15.36,15.09,15.12,18801.91,2025-03-09 07:59:59.999,285964.8648,1883,8021.09,122054.6875,,
2025-03-09 08:00:00+00:00,15.13,15.13,14.62,14.69,66237.21,2025-03-09 11:59:59.999,984663.852,4016,27765.57,413754.8855,,
2025-03-09 12:00:00+00:00,14.7,14.7,14.26,14.31,153923.01,2025-03-09 15:59:59.999,2225279.5583,6407,80550.49,1164665.825,,
2025-03-09 16:00:00+00:00,14.31,14.38,13.65,14.0,163572.58,2025-03-09 19:59:59.999,2277156.4908,10023,63452.61,884001.6633,,
2025-03-09 20:00:00+00:00,13.98,14.14,13.6,13.8,103548.56,2025-03-09 23:59:59.999,1431792.976,6247,43723.97,604986.1281,,
2025-03-10 00:00:00+00:00,13.8,14.23,13.65,14.13,93676.38,2025-03-10 03:59:59.999,1311675.6707,6033,56248.73,788276.3148,,
2025-03-10 04:00:00+00:00,14.13,14.33,13.99,14.1,63450.26,2025-03-10 07:59:59.999,896827.5142,3407,32570.09,460425.5765,,
2025-03-10 08:00:00+00:00,14.1,14.58,13.83,14.26,125983.55,2025-03-10 11:59:59.999,1781243.443,7317,68391.31,967120.3621,,
2025-03-10 12:00:00+00:00,14.26,14.36,13.25,13.48,220952.83,2025-03-10 15:59:59.999,3016123.9328,12382,103867.35,1415295.781,,
2025-03-10 16:00:00+00:00,13.48,13.53,12.4,12.8,252208.26,2025-03-10 19:59:59.999,3240096.3548,15527,110438.59,1416054.6455,,
2025-03-10 20:00:00+00:00,12.8,13.01,12.57,12.63,108694.31,2025-03-10 23:59:59.999,1393724.8774,5811,44886.35,574601.7414,,
2025-03-11 00:00:00+00:00,12.66,12.82,11.82,12.43,194198.83,2025-03-11 03:59:59.999,2381053.5261,10866,92682.22,1139765.3947,,
2025-03-11 04:00:00+00:00,12.44,12.95,12.4,12.73,100940.96,2025-03-11 07:59:59.999,1283089.3095,6191,57391.3,729461.0017,,
2025-03-11 08:00:00+00:00,12.72,13.19,12.66,13.04,151847.37,2025-03-11 11:59:59.999,1969828.2315,6904,86823.24,1126927.9133,,
2025-03-11 12:00:00+00:00,13.05,13.2,12.35,12.99,293724.66,2025-03-11 15:59:59.999,3763173.1657,14364,147721.28,1893573.0207,,
2025-03-11 16:00:00+00:00,12.97,13.65,12.8,13.6,175689.14,2025-03-11 19:59:59.999,2333350.5183,8913,90052.64,1196102.4365,,
2025-03-11 20:00:00+00:00,13.61,13.65,13.08,13.13,78120.81,2025-03-11 23:59:59.999,1048489.5077,3806,39527.03,531905.4731,,
2025-03-12 00:00:00+00:00,13.14,13.49,12.83,12.84,80656.97,2025-03-12 03:59:59.999,1059742.6429,4449,38173.25,502174.5272,,
2025-03-12 04:00:00+00:00,12.84,13.12,12.65,13.08,98867.64,2025-03-12 07:59:59.999,1270317.4198,5144,47680.48,613067.2418,,
2025-03-12 08:00:00+00:00,13.08,13.41,13.0,13.37,142289.32,2025-03-12 11:59:59.999,1875376.8972,7439,72514.38,956357.2686,,
2025-03-12 12:00:00+00:00,13.36,13.85,12.77,13.08,315336.33,2025-03-12 15:59:59.999,4215184.0943,14658,161081.91,2158585.676,,
2025-03-12 16:00:00+00:00,13.07,13.36,13.03,13.28,137360.19,2025-03-12 19:59:59.999,1814706.5804,6247,71072.9,939190.3425,,
2025-03-12 20:00:00+00:00,13.27,13.52,13.21,13.49,67028.08,2025-03-12 23:59:59.999,898149.7433,3791,32554.92,436301.5384,,
2025-03-13 00:00:00+00:00,13.48,13.54,13.23,13.28,52695.96,2025-03-13 03:59:59.999,705235.259,3043,24317.19,325449.7489,,
2025-03-13 04:00:00+00:00,13.29,13.33,13.05,13.13,83312.42,2025-03-13 07:59:59.999,1097070.1654,3919,41589.88,547609.5172,,
2025-03-13 08:00:00+00:00,13.13,13.49,12.99,13.44,105410.77,2025-03-13 11:59:59.999,1400908.8938,5754,49169.51,654256.6711,,
2025-03-13 12:00:00+00:00,13.44,13.59,12.97,13.02,153487.71,2025-03-13 15:59:59.999,2030221.0163,7230,78922.79,1044464.9382,,
2025-03-13 16:00:00+00:00,13.02,13.05,12.72,12.82,105901.56,2025-03-13 19:59:59.999,1363108.5788,5840,46788.98,602691.621,,
2025-03-13 20:00:00+00:00,12.82,13.21,12.73,13.03,42154.08,2025-03-13 23:59:59.999,544871.3222,2570,22828.06,295399.3279,,
2025-03-14 00:00:00+00:00,13.04,13.35,12.99,13.26,40656.45,2025-03-14 03:59:59.999,536786.9534,2076,18370.89,242386.6667,,
2025-03-14 04:00:00+00:00,13.28,13.44,13.24,13.34,49309.96,2025-03-14 07:59:59.999,656752.9752,2380,27731.59,369414.4619,,
2025-03-14 08:00:00+00:00,13.35,14.42,13.31,14.1,522960.81,2025-03-14 11:59:59.999,7285219.8765,24553,270418.09,3764869.5248,,
2025-03-14 12:00:00+00:00,14.11,14.69,13.96,14.37,343205.03,2025-03-14 15:59:59.999,4895190.5307,13693,166692.32,2375581.9413,,
2025-03-14 16:00:00+00:00,14.37,14.68,13.91,13.94,278998.85,2025-03-14 19:59:59.999,4000560.2979,10085,127213.82,1826246.948,,
2025-03-14 20:00:00+00:00,13.94,13.96,13.61,13.66,164080.76,2025-03-14 23:59:59.999,2260947.4083,6317,86332.92,1189993.6357,,
2025-03-15 00:00:00+00:00,13.66,14.09,13.64,14.02,74961.69,2025-03-15 03:59:59.999,1039710.1349,3484,46039.22,638195.5263,,
2025-03-15 04:00:00+00:00,14.02,14.24,13.73,13.8,78299.02,2025-03-15 07:59:59.999,1094123.334,3288,35223.52,492658.8626,,
2025-03-15 08:00:00+00:00,13.81,14.1,13.76,14.05,66446.31,2025-03-15 11:59:59.999,924736.2731,2819,35249.77,490775.7939,,
2025-03-15 12:00:00+00:00,14.05,14.14,13.92,14.03,60074.81,2025-03-15 15:59:59.999,842823.5799,2820,29235.82,410437.2535,,
2025-03-15 16:00:00+00:00,14.06,14.16,13.96,14.05,38547.53,2025-03-15 19:59:59.999,541822.4691,2212,16659.37,234297.5666,,
2025-03-15 20:00:00+00:00,14.06,14.16,14.0,14.01,28505.23,2025-03-15 23:59:59.999,401838.8023,1495,14799.35,208767.6162,,
2025-03-16 00:00:00+00:00,14.01,14.03,13.78,13.98,46654.86,2025-03-16 03:59:59.999,648652.4978,2380,19907.21,276866.3036,,
2025-03-16 04:00:00+00:00,13.98,14.18,13.97,14.15,24755.37,2025-03-16 07:59:59.999,348843.6015,1308,13372.79,188568.9889,,
2025-03-16 08:00:00+00:00,14.16,14.18,13.48,13.53,98790.94,2025-03-16 11:59:59.999,1361452.8455,4275,34751.46,479855.0205,,
2025-03-16 12:00:00+00:00,13.53,13.65,13.33,13.49,138174.48,2025-03-16 15:59:59.999,1861549.6732,5103,70425.3,947751.8603,,
2025-03-16 16:00:00+00:00,13.48,13.81,13.37,13.41,119649.67,2025-03-16 19:59:59.999,1631935.885,4724,59243.1,808964.7934,,
2025-03-16 20:00:00+00:00,13.41,13.51,13.21,13.37,58687.34,2025-03-16 23:59:59.999,784122.1271,2730,27598.04,369148.4758,,
2025-03-17 00:00:00+00:00,13.37,13.75,13.35,13.7,47533.21,2025-03-17 03:59:59.999,646873.0388,2192,24287.26,330412.0891,,
2025-03-17 04:00:00+00:00,13.71,13.84,13.48,13.78,53747.59,2025-03-17 07:59:59.999,736232.2118,2409,25308.07,346832.4536,,
2025-03-17 08:00:00+00:00,13.77,13.89,13.66,13.81,45663.7,2025-03-17 11:59:59.999,629405.8308,2266,23417.06,322791.8057,,
2025-03-17 12:00:00+00:00,13.8,13.94,13.55,13.76,121779.28,2025-03-17 15:59:59.999,1670687.8774,5043,58164.53,798092.2068,,
2025-03-17 16:00:00+00:00,13.75,14.22,13.66,14.11,122465.3,2025-03-17 19:59:59.999,1707959.158,4375,64413.14,898292.6152,,
2025-03-17 20:00:00+00:00,14.13,14.24,13.97,14.03,63283.5,2025-03-17 23:59:59.999,893962.0236,2643,29322.64,414319.4328,,
2025-03-18 00:00:00+00:00,14.03,14.09,13.74,13.83,55289.45,2025-03-18 03:59:59.999,767661.0068,2794,20608.38,286174.6963,,
2025-03-18 04:00:00+00:00,13.82,14.21,13.8,14.13,66157.51,2025-03-18 07:59:59.999,927667.627,3536,32062.42,450232.0367,,
2025-03-18 08:00:00+00:00,14.14,14.27,13.69,13.72,93784.65,2025-03-18 11:59:59.999,1313415.6985,4431,45573.68,639496.5932,,
2025-03-18 12:00:00+00:00,13.7,13.84,13.54,13.6,98580.81,2025-03-18 15:59:59.999,1350509.8045,4579,45184.01,619409.3146,,
2025-03-18 16:00:00+00:00,13.58,13.75,13.45,13.71,65507.48,2025-03-18 19:59:59.999,890784.0543,3200,37535.48,510793.3851,,
2025-03-18 20:00:00+00:00,13.71,13.95,13.58,13.92,41582.62,2025-03-18 23:59:59.999,569984.7775,2337,20330.06,278870.3492,,
2025-03-19 00:00:00+00:00,13.92,14.07,13.77,13.99,55637.47,2025-03-19 03:59:59.999,774040.2852,2743,28805.21,400297.926,,
2025-03-19 04:00:00+00:00,14.0,14.01,13.84,13.85,37206.28,2025-03-19 07:59:59.999,517986.4524,2206,18167.41,252940.9549,,
2025-03-19 08:00:00+00:00,13.86,14.5,13.86,14.46,159664.0,2025-03-19 11:59:59.999,2261587.2633,8609,85557.68,1212108.7303,,
2025-03-19 12:00:00+00:00,14.47,14.69,14.28,14.62,176544.09,2025-03-19 15:59:59.999,2557363.1362,8787,86963.81,1260562.4822,,
2025-03-19 16:00:00+00:00,14.62,14.67,14.2,14.47,217814.58,2025-03-19 19:59:59.999,3144875.6994,9674,102935.84,1486976.5964,,
2025-03-19 20:00:00+00:00,14.48,15.05,14.46,15.03,173320.86,2025-03-19 23:59:59.999,2562705.0881,7354,100959.94,1493978.5899,,
2025-03-20 00:00:00+00:00,15.04,15.17,14.68,14.72,128720.74,2025-03-20 03:59:59.999,1913269.1207,4866,61995.18,922627.2088,,
2025-03-20 04:00:00+00:00,14.72,14.79,14.59,14.64,74069.97,2025-03-20 07:59:59.999,1087165.9704,2706,38788.14,569603.6788,,
2025-03-20 08:00:00+00:00,14.64,14.81,14.34,14.49,87385.44,2025-03-20 11:59:59.999,1270868.7416,4824,40397.32,588445.2953,,
2025-03-20 12:00:00+00:00,14.49,14.75,14.32,14.35,90199.29,2025-03-20 15:59:59.999,1312910.0362,4567,48715.02,710584.4,,
2025-03-20 16:00:00+00:00,14.34,14.42,14.08,14.16,129168.42,2025-03-20 19:59:59.999,1834146.5439,5399,54198.66,769797.5226,,
2025-03-20 20:00:00+00:00,14.16,14.28,14.11,14.21,47835.45,2025-03-20 23:59:59.999,679019.0864,2288,26298.05,373457.2531,,
2025-03-21 00:00:00+00:00,14.21,14.38,14.13,14.13,36975.87,2025-03-21 03:59:59.999,527198.6829,2042,16820.1,239884.0851,,
2025-03-21 04:00:00+00:00,14.13,14.26,14.02,14.19,50182.36,2025-03-21 07:59:59.999,709644.0164,1836,24768.43,350727.5588,,
2025-03-21 08:00:00+00:00,14.19,14.27,13.94,14.07,66283.97,2025-03-21 11:59:59.999,934432.9262,2651,31662.07,446731.7449,,
2025-03-21 12:00:00+00:00,14.06,14.13,13.84,13.87,70136.52,2025-03-21 15:59:59.999,978644.2201,6365,33816.62,471939.4589,,
2025-03-21 16:00:00+00:00,13.87,14.1,13.82,13.99,56004.41,2025-03-21 19:59:59.999,783431.099,2806,30081.45,421314.7729,,
2025-03-21 20:00:00+00:00,13.99,14.18,13.93,13.96,34190.63,2025-03-21 23:59:59.999,480238.043,2040,17609.94,247514.3027,,
2025-03-22 00:00:00+00:00,13.95,14.12,13.93,14.07,21207.71,2025-03-22 03:59:59.999,297964.737,1482,9930.58,139589.0445,,
2025-03-22 04:00:00+00:00,14.07,14.16,14.05,14.07,25646.65,2025-03-22 07:59:59.999,361941.8625,1412,12918.62,182381.7983,,
2025-03-22 08:00:00+00:00,14.07,14.3,14.04,14.2,42137.87,2025-03-22 11:59:59.999,598311.7714,1822,22556.36,320254.3667,,
2025-03-22 12:00:00+00:00,14.2,14.33,14.13,14.23,35681.57,2025-03-22 15:59:59.999,507531.7638,1979,17114.14,243442.2595,,
2025-03-22 16:00:00+00:00,14.23,14.49,14.21,14.46,49394.05,2025-03-22 19:59:59.999,709321.0639,1914,27521.63,395474.0127,,
2025-03-22 20:00:00+00:00,14.47,14.5,14.15,14.25,38246.92,2025-03-22 23:59:59.999,548433.4647,1889,17943.23,257209.8068,,
2025-03-23 00:00:00+00:00,14.24,14.47,14.21,14.47,21933.37,2025-03-23 03:59:59.999,314215.0456,1506,12169.58,174375.249,,
2025-03-23 04:00:00+00:00,14.46,14.47,14.28,14.29,28158.3,2025-03-23 07:59:59.999,403417.5766,1416,14899.84,213459.9997,,
2025-03-23 08:00:00+00:00,14.29,14.48,14.25,14.38,44102.31,2025-03-23 11:59:59.999,632869.0102,2049,24388.89,350039.8296,,
2025-03-23 12:00:00+00:00,14.38,14.49,14.29,14.43,48542.8,2025-03-23 15:59:59.999,699922.1458,2708,27799.95,401047.237,,
2025-03-23 16:00:00+00:00,14.43,14.44,14.24,14.35,41997.29,2025-03-23 19:59:59.999,602165.7263,2738,20852.08,299041.2015,,
2025-03-23 20:00:00+00:00,14.36,14.47,14.23,14.46,45272.74,2025-03-23 23:59:59.999,648404.7987,2406,20713.88,296813.8352,,
2025-03-24 00:00:00+00:00,14.47,14.7,14.16,14.66,74507.17,2025-03-24 03:59:59.999,1077797.139,4732,33765.39,488768.1364,,
2025-03-24 04:00:00+00:00,14.67,15.16,14.67,15.02,126531.98,2025-03-24 07:59:59.999,1898680.8427,4912,56914.83,852391.6203,,
2025-03-24 08:00:00+00:00,15.02,15.32,15.02,15.2,123647.09,2025-03-24 11:59:59.999,1882445.4763,6012,69069.5,1051874.2402,,
2025-03-24 12:00:00+00:00,15.2,15.4,15.05,15.21,151700.33,2025-03-24 15:59:59.999,2301279.0227,6495,65529.59,996212.423,,
2025-03-24 16:00:00+00:00,15.2,15.24,14.91,15.16,84591.35,2025-03-24 19:59:59.999,1277838.4746,3528,42288.45,639101.1143,,
2025-03-24 20:00:00+00:00,15.16,15.26,15.0,15.13,36619.93,2025-03-24 23:59:59.999,554589.9444,2186,15676.57,237618.1431,,
2025-03-25 00:00:00+00:00,15.13,15.25,14.88,14.9,60237.76,2025-03-25 03:59:59.999,908488.1641,3162,29911.26,451788.4577,,
2025-03-25 04:00:00+00:00,14.9,15.25,14.87,15.2,60853.27,2025-03-25 07:59:59.999,919726.3027,2789,34635.18,523714.4444,,
2025-03-25 08:00:00+00:00,15.2,15.5,15.2,15.44,79098.09,2025-03-25 11:59:59.999,1215911.9335,4324,39558.71,608248.36,,
2025-03-25 12:00:00+00:00,15.45,15.59,15.29,15.34,96724.08,2025-03-25 15:59:59.999,1493415.058,5336,49716.09,767796.0082,,
2025-03-25 16:00:00+00:00,15.33,15.52,15.28,15.47,50042.04,2025-03-25 19:59:59.999,772232.9585,2529,25982.86,401072.2967,,
2025-03-25 20:00:00+00:00,15.48,15.61,15.34,15.44,63000.13,2025-03-25 23:59:59.999,974672.6859,2859,27842.86,430613.0986,,
2025-03-26 00:00:00+00:00,15.44,15.61,15.25,15.31,31629.25,2025-03-26 03:59:59.999,488481.5427,1936,13585.98,209824.6415,,
2025-03-26 04:00:00+00:00,15.31,15.95,15.31,15.91,52596.75,2025-03-26 07:59:59.999,823827.6714,3211,28712.88,449851.1299,,
2025-03-26 08:00:00+00:00,15.92,16.0,15.78,15.87,69925.33,2025-03-26 11:59:59.999,1112150.0023,3084,37984.35,604671.6749,,
2025-03-26 12:00:00+00:00,15.88,15.88,15.23,15.3,117530.69,2025-03-26 15:59:59.999,1829214.5019,6077,51658.77,804440.328,,
2025-03-26 16:00:00+00:00,15.29,15.47,14.91,15.16,120009.14,2025-03-26 19:59:59.999,1822983.6629,5951,51318.9,781316.6272,,
2025-03-26 20:00:00+00:00,15.15,15.31,15.03,15.25,85370.38,2025-03-26 23:59:59.999,1296434.7142,4056,41730.72,633816.777,,
2025-03-27 00:00:00+00:00,15.25,15.78,15.16,15.73,50975.06,2025-03-27 03:59:59.999,789861.6088,4031,27082.95,419407.8998,,
2025-03-27 04:00:00+00:00,15.73,15.74,15.51,15.64,47271.5,2025-03-27 07:59:59.999,738822.2457,2637,19315.93,301963.9316,,
2025-03-27 08:00:00+00:00,15.64,15.74,15.5,15.51,73292.73,2025-03-27 11:59:59.999,1144255.27,4568,38392.22,599530.9761,,
2025-03-27 12:00:00+00:00,15.5,15.79,15.26,15.56,132586.57,2025-03-27 15:59:59.999,2060877.3139,7461,71770.33,1115471.261,,
2025-03-27 16:00:00+00:00,15.55,15.62,15.31,15.48,60759.77,2025-03-27 19:59:59.999,939759.0031,3648,30403.14,470381.882,,
2025-03-27 20:00:00+00:00,15.48,15.68,15.4,15.51,43121.96,2025-03-27 23:59:59.999,670971.0901,2329,20575.3,320144.2553,,
2025-03-28 00:00:00+00:00,15.52,15.58,15.26,15.34,46911.09,2025-03-28 03:59:59.999,724024.6305,2383,22438.83,346110.0355,,
2025-03-28 04:00:00+00:00,15.34,15.39,14.42,14.47,183397.67,2025-03-28 07:59:59.999,2715687.9843,6730,71886.87,1068481.4914,,
2025-03-28 08:00:00+00:00,14.47,14.52,14.19,14.37,89859.66,2025-03-28 11:59:59.999,1288277.3048,4084,49619.54,711484.4816,,
2025-03-28 12:00:00+00:00,14.37,14.47,14.15,14.16,86697.25,2025-03-28 15:59:59.999,1239322.0368,4213,38488.58,550491.4015,,
2025-03-28 16:00:00+00:00,14.16,14.21,13.98,14.05,64909.53,2025-03-28 19:59:59.999,915027.3221,3761,29055.65,410306.7781,,
2025-03-28 20:00:00+00:00,14.06,14.33,14.02,14.26,45500.68,2025-03-28 23:59:59.999,645662.0905,2803,24509.59,348063.0495,,
2025-03-29 00:00:00+00:00,14.25,14.4,14.06,14.24,49925.82,2025-03-29 03:59:59.999,711649.2864,2843,20256.77,288760.5494,,
2025-03-29 04:00:00+00:00,14.24,14.28,13.85,13.9,41725.19,2025-03-29 07:59:59.999,584516.3355,2727,16393.69,229902.7779,,
2025-03-29 08:00:00+00:00,13.9,14.02,13.54,13.64,96762.81,2025-03-29 11:59:59.999,1335472.7147,6162,49419.75,683387.0931,,
2025-03-29 12:00:00+00:00,13.65,13.83,13.6,13.63,44350.18,2025-03-29 15:59:59.999,607852.5054,2573,20260.89,278133.4301,,
2025-03-29 16:00:00+00:00,13.64,13.69,13.38,13.58,83021.66,2025-03-29 19:59:59.999,1121119.8131,4549,39107.78,529701.8043,,
2025-03-29 20:00:00+00:00,13.57,13.57,13.38,13.54,37009.6,2025-03-29 23:59:59.999,497722.1035,2059,13099.21,176395.1075,,
2025-03-30 00:00:00+00:00,13.54,13.8,13.4,13.68,38311.1,2025-03-30 03:59:59.999,521906.0263,1871,25634.09,349010.4985,,
2025-03-30 04:00:00+00:00,13.68,13.77,13.59,13.67,25086.08,2025-03-30 07:59:59.999,343630.8453,1481,12584.74,172412.726,,
2025-03-30 08:00:00+00:00,13.68,13.86,13.65,13.73,41857.4,2025-03-30 11:59:59.999,575645.4063,2183,21301.63,293073.1878,,
2025-03-30 12:00:00+00:00,13.73,13.78,13.46,13.6,31190.03,2025-03-30 15:59:59.999,423957.6272,2263,12482.26,169807.3548,,
2025-03-30 16:00:00+00:00,13.6,13.72,13.38,13.6,32756.88,2025-03-30 19:59:59.999,444644.9472,2559,15026.69,204099.0688,,
2025-03-30 20:00:00+00:00,13.6,13.62,13.2,13.41,52706.84,2025-03-30 23:59:59.999,706344.2133,3790,24379.74,327358.1263,,
2025-03-31 00:00:00+00:00,13.42,13.54,13.13,13.25,61433.64,2025-03-31 03:59:59.999,819085.4318,3234,27366.13,365201.4822,,
2025-03-31 04:00:00+00:00,13.26,13.45,13.13,13.22,56918.73,2025-03-31 07:59:59.999,756394.912,3969,29599.21,393542.9388,,
2025-03-31 08:00:00+00:00,13.21,13.31,12.96,13.21,92060.18,2025-03-31 11:59:59.999,1208847.3253,5533,37687.03,494917.2376,,
2025-03-31 12:00:00+00:00,13.23,13.69,13.14,13.56,150599.24,2025-03-31 15:59:59.999,2018671.2828,7447,70259.71,943556.3996,,
2025-03-31 16:00:00+00:00,13.55,13.72,13.42,13.52,73278.01,2025-03-31 19:59:59.999,995602.175,4948,39159.06,532345.618,,
2025-03-31 20:00:00+00:00,13.53,13.65,13.44,13.51,56992.99,2025-03-31 23:59:59.999,771424.9444,2633,22619.86,306492.5031,,
2025-04-01 00:00:00+00:00,13.5,13.77,13.49,13.64,54060.56,2025-04-01 03:59:59.999,736815.7636,2051,36930.64,503775.8681,,
2025-04-01 04:00:00+00:00,13.64,13.79,13.58,13.73,67640.98,2025-04-01 07:59:59.999,926836.1883,2839,37023.1,507156.2916,,
2025-04-01 08:00:00+00:00,13.73,14.09,13.73,13.96,87147.99,2025-04-01 11:59:59.999,1218398.1645,4988,43503.99,608166.7008,,
2025-04-01 12:00:00+00:00,13.96,14.38,13.69,14.31,173970.46,2025-04-01 15:59:59.999,2438905.4939,9698,87928.32,1234825.5515,,
2025-04-01 16:00:00+00:00,14.31,14.39,14.11,14.19,100770.21,2025-04-01 19:59:59.999,1433992.2706,4988,49718.74,707523.2288,,
2025-04-01 20:00:00+00:00,14.18,14.27,14.03,14.04,65844.66,2025-04-01 23:59:59.999,931318.6312,3514,28384.09,401624.146,,
2025-04-02 00:00:00+00:00,14.05,14.05,13.65,13.75,94597.76,2025-04-02 03:59:59.999,1309770.5764,4344,44856.17,620709.095,,
2025-04-02 04:00:00+00:00,13.74,13.86,13.34,13.39,174707.39,2025-04-02 07:59:59.999,2369243.641,8114,85127.01,1155369.4266,,
2025-04-02 08:00:00+00:00,13.39,13.7,13.33,13.5,137956.2,2025-04-02 11:59:59.999,1868960.1506,5822,62960.97,853813.3338,,
2025-04-02 12:00:00+00:00,13.5,14.2,13.37,14.05,275589.73,2025-04-02 15:59:59.999,3810367.6639,13210,142708.99,1972974.219,,
2025-04-02 16:00:00+00:00,14.06,14.16,13.73,14.0,174863.65,2025-04-02 19:59:59.999,2438930.9672,10138,84764.68,1183495.3701,,
2025-04-02 20:00:00+00:00,14.0,14.4,12.82,12.89,414451.79,2025-04-02 23:59:59.999,5631858.8697,18897,188565.77,2564412.047,,
2025-04-03 00:00:00+00:00,12.9,13.3,12.84,13.19,117640.72,2025-04-03 03:59:59.999,1548253.4949,4704,55141.74,724829.7385,,
2025-04-03 04:00:00+00:00,13.19,13.28,12.88,12.96,106693.54,2025-04-03 07:59:59.999,1393406.722,7133,52121.09,680769.9474,,
2025-04-03 08:00:00+00:00,12.96,13.07,12.68,12.82,169864.3,2025-04-03 11:59:59.999,2187919.4987,10211,78133.75,1006187.3798,,
2025-04-03 12:00:00+00:00,12.82,12.83,12.3,12.56,407025.69,2025-04-03 15:59:59.999,5085333.8029,14529,189306.56,2365498.9815,,
2025-04-03 16:00:00+00:00,12.56,12.72,12.42,12.64,164568.92,2025-04-03 19:59:59.999,2067081.7644,6532,85273.84,1071149.7376,,
2025-04-03 20:00:00+00:00,12.65,12.9,12.6,12.9,89986.38,2025-04-03 23:59:59.999,1149693.6014,5009,45866.18,586107.2467,,
2025-04-04 00:00:00+00:00,12.9,12.96,12.66,12.7,80389.52,2025-04-04 03:59:59.999,1029847.229,4993,38018.99,487292.8688,,
2025-04-04 04:00:00+00:00,12.71,13.11,12.6,13.07,70202.14,2025-04-04 07:59:59.999,904117.3759,4229,38705.32,499181.2052,,
2025-04-04 08:00:00+00:00,13.08,13.19,12.36,12.56,162452.25,2025-04-04 11:59:59.999,2075347.7091,9503,78316.49,1000546.8122,,
2025-04-04 12:00:00+00:00,12.56,12.93,12.44,12.74,316733.45,2025-04-04 15:59:59.999,4009162.0597,20992,154706.52,1959488.8829,,
2025-04-04 16:00:00+00:00,12.74,13.07,12.64,12.92,140329.77,2025-04-04 19:59:59.999,1803078.1391,8192,65359.24,840449.6536,,
2025-04-04 20:00:00+00:00,12.92,13.09,12.86,12.94,57252.65,2025-04-04 23:59:59.999,742556.7569,3176,32037.53,415775.3447,,
2025-04-05 00:00:00+00:00,12.95,13.03,12.84,12.85,18242.9,2025-04-05 03:59:59.999,235848.8498,1406,5830.94,75451.2013,,
2025-04-05 04:00:00+00:00,12.85,12.92,12.78,12.88,31899.92,2025-04-05 07:59:59.999,409679.1756,2314,13714.13,176204.9008,,
