open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-02-18 12:00:00+00:00,23.96,24.27,23.93,24.15,5460.11,2025-02-18 12:59:59.999,131826.0983,257,2658.85,64193.8008,,
2025-02-18 13:00:00+00:00,24.12,24.15,23.97,24.08,4871.52,2025-02-18 13:59:59.999,117268.3518,277,2083.56,50143.5534,,
2025-02-18 14:00:00+00:00,24.09,24.33,23.58,23.8,19231.33,2025-02-18 14:59:59.999,460009.2992,876,9110.71,218147.1223,,
2025-02-18 15:00:00+00:00,23.82,23.84,23.29,23.44,28235.8,2025-02-18 15:59:59.999,665281.1104,1211,10058.74,237132.9964,,
2025-02-18 16:00:00+00:00,23.42,23.65,23.09,23.13,33601.4,2025-02-18 16:59:59.999,782886.5168,1641,15522.18,361500.1924,,
2025-02-18 17:00:00+00:00,23.11,23.31,22.95,23.18,13617.2,2025-02-18 17:59:59.999,314617.9113,970,6604.52,152660.6727,,
2025-02-18 18:00:00+00:00,23.18,23.26,23.07,23.17,11795.04,2025-02-18 18:59:59.999,273506.5755,562,6420.93,148916.3564,,
2025-02-18 19:00:00+00:00,23.15,23.27,22.93,23.14,8914.57,2025-02-18 19:59:59.999,205750.1048,544,3326.09,76726.5615,,
2025-02-18 20:00:00+00:00,23.13,23.3,22.96,23.05,28341.69,2025-02-18 20:59:59.999,653855.2953,779,20002.49,461443.1146,,
2025-02-18 21:00:00+00:00,23.03,23.44,23.0,23.28,14462.78,2025-02-18 21:59:59.999,336704.9395,675,6908.3,160919.0159,,
2025-02-18 22:00:00+00:00,23.29,23.49,23.23,23.32,4989.66,2025-02-18 22:59:59.999,116358.5798,301,2196.77,51282.0885,,
2025-02-18 23:00:00+00:00,23.31,23.53,23.31,23.53,5502.79,2025-02-18 23:59:59.999,129077.3094,423,3517.43,82526.8043,,
2025-02-19 00:00:00+00:00,23.51,23.58,23.3,23.33,9748.03,2025-02-19 00:59:59.999,228995.0294,397,4944.03,116167.0756,,
2025-02-19 01:00:00+00:00,23.33,23.34,23.11,23.18,6481.37,2025-02-19 01:59:59.999,150531.8911,288,3003.52,69710.166,,
2025-02-19 02:00:00+00:00,23.2,23.59,23.19,23.51,2347.15,2025-02-19 02:59:59.999,54982.6014,208,1175.29,27511.5264,,
2025-02-19 03:00:00+00:00,23.51,23.55,23.37,23.51,3302.17,2025-02-19 03:59:59.999,77458.4474,223,1776.59,41677.7198,,
2025-02-19 04:00:00+00:00,23.53,23.53,23.01,23.05,3573.06,2025-02-19 04:59:59.999,82959.4901,274,1548.64,35908.6884,,
2025-02-19 05:00:00+00:00,23.02,23.31,22.98,23.24,3700.24,2025-02-19 05:59:59.999,85705.4496,322,2112.84,48944.6391,,
2025-02-19 06:00:00+00:00,23.26,23.48,23.23,23.45,3947.64,2025-02-19 06:59:59.999,92165.7097,322,2107.21,49177.437,,
2025-02-19 07:00:00+00:00,23.45,23.86,23.43,23.73,9281.3,2025-02-19 07:59:59.999,219638.6426,558,4610.14,109047.546,,
2025-02-19 08:00:00+00:00,23.72,23.84,23.65,23.67,3775.19,2025-02-19 08:59:59.999,89637.8114,252,1882.92,44730.6149,,
2025-02-19 09:00:00+00:00,23.64,23.82,23.63,23.76,4236.66,2025-02-19 09:59:59.999,100540.4421,252,2125.94,50470.8259,,
2025-02-19 10:00:00+00:00,23.76,23.93,23.75,23.92,5455.6,2025-02-19 10:59:59.999,130185.6207,361,2392.9,57111.713,,
2025-02-19 11:00:00+00:00,23.91,24.01,23.88,24.0,3208.02,2025-02-19 11:59:59.999,76873.2146,312,1205.42,28894.2415,,
2025-02-19 12:00:00+00:00,24.0,24.01,23.64,23.66,5411.56,2025-02-19 12:59:59.999,128654.989,406,2804.9,66680.5737,,
2025-02-19 13:00:00+00:00,23.69,23.87,23.68,23.78,3749.99,2025-02-19 13:59:59.999,89091.4304,283,772.19,18362.2317,,
2025-02-19 14:00:00+00:00,23.79,23.97,23.49,23.49,16932.08,2025-02-19 14:59:59.999,402528.9266,619,7250.32,172524.7025,,
2025-02-19 15:00:00+00:00,23.5,23.7,23.38,23.49,13250.24,2025-02-19 15:59:59.999,312100.1124,450,6478.4,152590.9591,,
2025-02-19 16:00:00+00:00,23.54,23.83,23.5,23.82,5723.28,2025-02-19 16:59:59.999,135883.2971,368,2311.14,54842.7587,,
2025-02-19 17:00:00+00:00,23.85,23.92,23.7,23.75,7366.72,2025-02-19 17:59:59.999,175264.6199,355,3147.25,74884.5451,,
2025-02-19 18:00:00+00:00,23.74,23.77,23.53,23.53,6538.6,2025-02-19 18:59:59.999,154634.1434,388,3373.15,79796.2868,,
2025-02-19 19:00:00+00:00,23.54,23.77,23.45,23.67,15902.28,2025-02-19 19:59:59.999,376062.5232,638,6785.63,160468.7792,,
2025-02-19 20:00:00+00:00,23.66,23.75,23.6,23.62,6374.34,2025-02-19 20:59:59.999,151060.053,271,3295.43,78097.9944,,
2025-02-19 21:00:00+00:00,23.61,23.76,23.46,23.48,5484.61,2025-02-19 21:59:59.999,129436.945,312,2717.53,64069.1344,,
2025-02-19 22:00:00+00:00,23.47,23.76,23.36,23.73,3727.35,2025-02-19 22:59:59.999,87626.3636,244,1675.25,39288.1448,,
2025-02-19 23:00:00+00:00,23.77,23.88,23.7,23.74,5675.89,2025-02-19 23:59:59.999,134771.1402,268,3057.6,72592.0186,,
2025-02-20 00:00:00+00:00,23.74,24.04,23.73,24.0,21345.18,2025-02-20 00:59:59.999,508822.3697,1048,13783.7,328203.4404,,
2025-02-20 01:00:00+00:00,23.98,24.09,23.73,23.82,5503.99,2025-02-20 01:59:59.999,131648.0152,287,2368.85,56603.1947,,
2025-02-20 02:00:00+00:00,23.84,24.22,23.82,24.16,5861.18,2025-02-20 02:59:59.999,140865.5524,370,2483.1,59668.207,,
2025-02-20 03:00:00+00:00,24.14,24.26,24.11,24.24,4220.29,2025-02-20 03:59:59.999,102192.8012,254,1766.86,42790.2478,,
2025-02-20 04:00:00+00:00,24.24,24.45,24.23,24.34,3630.52,2025-02-20 04:59:59.999,88446.9693,221,1480.85,36096.5178,,
2025-02-20 05:00:00+00:00,24.36,24.46,24.18,24.19,4530.81,2025-02-20 05:59:59.999,110252.0068,261,1942.92,47284.2908,,
2025-02-20 06:00:00+00:00,24.19,24.19,23.95,23.99,2762.96,2025-02-20 06:59:59.999,66396.0177,247,1417.68,34047.6297,,
2025-02-20 07:00:00+00:00,23.98,24.06,23.89,23.98,2017.84,2025-02-20 07:59:59.999,48398.6226,151,1297.74,31118.7741,,
2025-02-20 08:00:00+00:00,23.99,24.18,23.98,24.18,2462.14,2025-02-20 08:59:59.999,59337.1058,248,1234.29,29762.5108,,
2025-02-20 09:00:00+00:00,24.18,24.25,24.11,24.19,2271.36,2025-02-20 09:59:59.999,54933.1614,309,953.94,23078.653,,
2025-02-20 10:00:00+00:00,24.19,24.56,24.18,24.53,12939.26,2025-02-20 10:59:59.999,315487.0532,1694,5041.48,123100.4007,,
2025-02-20 11:00:00+00:00,24.53,24.63,24.44,24.55,13323.78,2025-02-20 11:59:59.999,326965.2507,1552,5947.15,145881.7995,,
2025-02-20 12:00:00+00:00,24.58,24.72,24.52,24.58,11035.69,2025-02-20 12:59:59.999,271760.6292,557,5344.3,131573.9903,,
2025-02-20 13:00:00+00:00,24.59,24.78,24.51,24.65,7845.83,2025-02-20 13:59:59.999,193256.8507,765,3136.1,77215.6009,,
2025-02-20 14:00:00+00:00,24.67,25.0,24.48,24.52,15877.27,2025-02-20 14:59:59.999,393601.4404,933,7728.47,191789.285,,
2025-02-20 15:00:00+00:00,24.53,24.58,24.24,24.26,14821.57,2025-02-20 15:59:59.999,362432.9626,609,5738.27,140322.1954,,
2025-02-20 16:00:00+00:00,24.26,24.65,24.22,24.48,9906.46,2025-02-20 16:59:59.999,242162.4192,617,4782.77,116876.7541,,
2025-02-20 17:00:00+00:00,24.47,24.82,24.46,24.81,5956.52,2025-02-20 17:59:59.999,147095.4917,401,2760.89,68163.8612,,
2025-02-20 18:00:00+00:00,24.8,25.13,24.8,25.02,15352.53,2025-02-20 18:59:59.999,383439.9509,898,8120.73,202857.0517,,
2025-02-20 19:00:00+00:00,25.03,25.27,25.03,25.2,19800.67,2025-02-20 19:59:59.999,498822.3799,852,13838.53,348714.9337,,
2025-02-20 20:00:00+00:00,25.21,25.36,25.13,25.16,9547.22,2025-02-20 20:59:59.999,241006.1817,530,4131.5,104244.7026,,
2025-02-20 21:00:00+00:00,25.17,25.21,24.87,25.05,20684.27,2025-02-20 21:59:59.999,517036.224,969,9854.75,246541.951,,
2025-02-20 22:00:00+00:00,25.04,25.1,24.9,25.0,4034.3,2025-02-20 22:59:59.999,100879.0966,321,1695.05,42370.3985,,
2025-02-20 23:00:00+00:00,25.03,25.24,25.01,25.16,5667.77,2025-02-20 23:59:59.999,142555.4801,333,2811.99,70704.2562,,
2025-02-21 00:00:00+00:00,25.17,25.26,24.97,25.04,4398.04,2025-02-21 00:59:59.999,110665.1277,339,2059.73,51832.5665,,
2025-02-21 01:00:00+00:00,25.02,25.04,24.83,24.92,5957.42,2025-02-21 01:59:59.999,148379.5321,373,4245.44,105727.9993,,
2025-02-21 02:00:00+00:00,24.92,25.03,24.79,24.81,3428.83,2025-02-21 02:59:59.999,85401.293,245,1668.56,41527.5364,,
2025-02-21 03:00:00+00:00,24.8,25.0,24.8,24.85,2422.2,2025-02-21 03:59:59.999,60293.4895,200,1266.99,31536.2554,,
2025-02-21 04:00:00+00:00,24.87,25.13,24.87,25.1,7368.59,2025-02-21 04:59:59.999,184313.4322,1255,3552.3,88887.5793,,
2025-02-21 05:00:00+00:00,25.1,25.13,24.97,25.1,6571.67,2025-02-21 05:59:59.999,164596.1674,297,3603.74,90250.7881,,
2025-02-21 06:00:00+00:00,25.1,25.24,25.09,25.2,6432.37,2025-02-21 06:59:59.999,162038.5908,343,2847.51,71771.0296,,
2025-02-21 07:00:00+00:00,25.19,25.35,25.16,25.17,7983.67,2025-02-21 07:59:59.999,201726.9369,507,3463.06,87536.7483,,
2025-02-21 08:00:00+00:00,25.18,25.57,25.16,25.52,11610.21,2025-02-21 08:59:59.999,294648.5643,646,5833.52,148076.444,,
2025-02-21 09:00:00+00:00,25.52,25.92,25.37,25.51,26685.95,2025-02-21 09:59:59.999,685708.607,1314,13375.67,344041.7573,,
2025-02-21 10:00:00+00:00,25.52,25.81,25.47,25.79,8572.91,2025-02-21 10:59:59.999,220310.7706,478,3843.4,98712.502,,
2025-02-21 11:00:00+00:00,25.81,25.83,25.62,25.66,10178.37,2025-02-21 11:59:59.999,261773.9281,532,4916.71,126455.2716,,
2025-02-21 12:00:00+00:00,25.67,25.95,25.51,25.94,19254.01,2025-02-21 12:59:59.999,494922.6939,990,9141.12,234981.2584,,
2025-02-21 13:00:00+00:00,25.96,26.54,25.91,26.43,18022.81,2025-02-21 13:59:59.999,472779.801,1997,9489.42,248998.8983,,
2025-02-21 14:00:00+00:00,26.44,26.51,25.85,26.19,29419.7,2025-02-21 14:59:59.999,768931.9509,1266,14191.48,371018.4347,,
2025-02-21 15:00:00+00:00,26.18,26.42,24.97,25.48,62394.62,2025-02-21 15:59:59.999,1605191.9058,3141,27720.91,713403.5897,,
2025-02-21 16:00:00+00:00,25.49,25.84,25.24,25.5,16561.33,2025-02-21 16:59:59.999,422882.3244,1481,6865.45,175542.6408,,
2025-02-21 17:00:00+00:00,25.55,25.7,24.53,24.59,20432.85,2025-02-21 17:59:59.999,509996.6912,1466,10728.54,267956.7213,,
2025-02-21 18:00:00+00:00,24.59,24.77,24.46,24.71,11219.49,2025-02-21 18:59:59.999,276039.1979,820,6386.31,157179.5059,,
2025-02-21 19:00:00+00:00,24.66,24.72,23.77,23.91,24591.41,2025-02-21 19:59:59.999,592215.7295,1400,11602.89,279434.1454,,
2025-02-21 20:00:00+00:00,23.9,24.21,23.82,24.08,16981.19,2025-02-21 20:59:59.999,407595.2885,803,8077.22,193976.6938,,
2025-02-21 21:00:00+00:00,24.06,24.2,23.82,24.1,23942.0,2025-02-21 21:59:59.999,574380.285,1151,19286.67,462605.5274,,
2025-02-21 22:00:00+00:00,24.09,24.7,24.05,24.65,8491.4,2025-02-21 22:59:59.999,207691.1463,455,4693.89,114848.9681,,
2025-02-21 23:00:00+00:00,24.65,24.69,24.46,24.53,6455.94,2025-02-21 23:59:59.999,158679.6846,333,2975.08,73104.293,,
2025-02-22 00:00:00+00:00,24.53,25.08,24.44,25.06,21273.21,2025-02-22 00:59:59.999,528553.7315,863,11568.53,287549.2885,,
2025-02-22 01:00:00+00:00,25.06,25.26,24.99,25.13,12711.84,2025-02-22 01:59:59.999,319624.0917,655,6564.57,165016.6012,,
2025-02-22 02:00:00+00:00,25.13,25.17,24.8,24.96,10759.27,2025-02-22 02:59:59.999,268863.2851,529,4691.84,117237.9353,,
2025-02-22 03:00:00+00:00,24.96,25.19,24.91,25.11,8272.92,2025-02-22 03:59:59.999,207150.6257,417,3793.73,94976.8404,,
2025-02-22 04:00:00+00:00,25.11,25.39,24.95,25.27,15284.2,2025-02-22 04:59:59.999,385486.8881,743,6012.1,151725.987,,
2025-02-22 05:00:00+00:00,25.29,25.3,25.03,25.03,9791.53,2025-02-22 05:59:59.999,246414.1942,447,4638.32,116728.5603,,
2025-02-22 06:00:00+00:00,25.05,25.07,24.83,24.94,5448.52,2025-02-22 06:59:59.999,135896.0402,345,3085.57,76988.2212,,
2025-02-22 07:00:00+00:00,24.95,25.2,24.9,24.91,6889.24,2025-02-22 07:59:59.999,172690.691,439,1851.61,46361.2568,,
2025-02-22 08:00:00+00:00,24.92,25.01,24.86,24.91,5664.02,2025-02-22 08:59:59.999,141291.8341,348,3267.92,81521.5785,,
2025-02-22 09:00:00+00:00,24.92,25.26,24.92,25.18,6072.02,2025-02-22 09:59:59.999,152755.7164,404,3481.62,87561.0982,,
2025-02-22 10:00:00+00:00,25.25,25.38,25.17,25.25,8536.49,2025-02-22 10:59:59.999,215780.7685,587,4301.21,108677.5723,,
2025-02-22 11:00:00+00:00,25.24,25.33,25.12,25.27,9889.19,2025-02-22 11:59:59.999,249728.6901,545,3046.91,76920.014,,
2025-02-22 12:00:00+00:00,25.29,25.65,25.29,25.65,12234.6,2025-02-22 12:59:59.999,311859.1167,1446,5440.03,138573.6229,,
2025-02-22 13:00:00+00:00,25.65,25.78,25.48,25.72,17529.77,2025-02-22 13:59:59.999,449420.1856,836,8572.13,219708.1948,,
2025-02-22 14:00:00+00:00,25.73,25.76,25.53,25.58,14174.1,2025-02-22 14:59:59.999,363522.6858,723,6300.96,161643.7314,,
2025-02-22 15:00:00+00:00,25.59,25.85,25.54,25.82,13233.8,2025-02-22 15:59:59.999,339204.4244,662,6529.33,167331.0026,,
2025-02-22 16:00:00+00:00,25.83,25.97,25.69,25.72,12914.49,2025-02-22 16:59:59.999,333726.1624,891,5332.75,137786.9953,,
2025-02-22 17:00:00+00:00,25.76,26.22,25.75,26.21,19318.98,2025-02-22 17:59:59.999,502298.3565,1284,10060.68,261373.446,,
2025-02-22 18:00:00+00:00,26.22,26.39,25.98,26.06,19101.39,2025-02-22 18:59:59.999,500939.7521,1111,8993.28,235935.0489,,
2025-02-22 19:00:00+00:00,26.05,26.07,25.97,26.03,4917.83,2025-02-22 19:59:59.999,127972.7381,314,2456.15,63916.385,,
2025-02-22 20:00:00+00:00,26.04,26.05,25.76,25.82,23281.91,2025-02-22 20:59:59.999,602766.2535,953,12587.72,325732.4563,,
2025-02-22 21:00:00+00:00,25.81,26.0,25.81,25.93,3727.6,2025-02-22 21:59:59.999,96515.1154,216,1875.22,48590.5085,,
2025-02-22 22:00:00+00:00,25.95,25.96,25.78,25.83,4363.53,2025-02-22 22:59:59.999,112842.2983,201,1531.22,39566.5184,,
2025-02-22 23:00:00+00:00,25.82,25.89,25.77,25.84,2740.12,2025-02-22 23:59:59.999,70778.6064,215,1298.11,33529.6389,,
2025-02-23 00:00:00+00:00,25.83,25.96,25.67,25.95,8453.45,2025-02-23 00:59:59.999,217907.4693,409,4150.48,107063.4055,,
2025-02-23 01:00:00+00:00,25.95,25.97,25.65,25.74,5759.7,2025-02-23 01:59:59.999,148740.8968,281,3058.97,78905.8575,,
2025-02-23 02:00:00+00:00,25.73,25.81,25.65,25.66,2800.85,2025-02-23 02:59:59.999,72092.0715,203,1266.81,32603.4734,,
2025-02-23 03:00:00+00:00,25.67,25.77,25.59,25.68,4451.26,2025-02-23 03:59:59.999,114180.393,304,1617.89,41477.3121,,
2025-02-23 04:00:00+00:00,25.7,25.7,25.55,25.6,3600.97,2025-02-23 04:59:59.999,92215.5263,203,1621.48,41531.3323,,
2025-02-23 05:00:00+00:00,25.59,25.69,25.53,25.55,6020.9,2025-02-23 05:59:59.999,154167.9816,311,2285.24,58508.814,,
2025-02-23 06:00:00+00:00,25.52,25.63,25.43,25.6,2520.42,2025-02-23 06:59:59.999,64344.2561,993,1569.48,40069.9227,,
2025-02-23 07:00:00+00:00,25.6,25.89,25.6,25.86,5935.22,2025-02-23 07:59:59.999,152763.8247,364,2956.01,76089.7406,,
2025-02-23 08:00:00+00:00,25.86,25.86,25.58,25.6,1973.96,2025-02-23 08:59:59.999,50753.8293,258,703.62,18104.6683,,
2025-02-23 09:00:00+00:00,25.6,25.62,25.37,25.41,3881.93,2025-02-23 09:59:59.999,98817.1945,621,1963.41,49969.2541,,
2025-02-23 10:00:00+00:00,25.41,25.44,25.36,25.43,3039.61,2025-02-23 10:59:59.999,77171.8238,191,1652.34,41958.2335,,
2025-02-23 11:00:00+00:00,25.36,25.38,25.12,25.15,4991.01,2025-02-23 11:59:59.999,125760.7307,435,1139.0,28686.5501,,
2025-02-23 12:00:00+00:00,25.12,25.18,24.9,24.98,6610.52,2025-02-23 12:59:59.999,165369.5244,578,2509.6,62761.3311,,
2025-02-23 13:00:00+00:00,24.97,25.16,24.97,25.13,4162.77,2025-02-23 13:59:59.999,104424.2833,378,1789.19,44907.3741,,
2025-02-23 14:00:00+00:00,25.12,25.15,24.77,24.78,4154.77,2025-02-23 14:59:59.999,103537.2827,368,1788.2,44636.7739,,
2025-02-23 15:00:00+00:00,24.76,24.88,24.55,24.55,6521.22,2025-02-23 15:59:59.999,161266.8604,491,3591.29,88939.6734,,
2025-02-23 16:00:00+00:00,24.55,24.67,24.42,24.43,9992.6,2025-02-23 16:59:59.999,245380.1844,713,4192.65,103005.7976,,
2025-02-23 17:00:00+00:00,24.44,24.7,24.41,24.64,3259.57,2025-02-23 17:59:59.999,80086.6435,368,1900.92,46689.4766,,
2025-02-23 18:00:00+00:00,24.65,24.69,24.52,24.55,2862.84,2025-02-23 18:59:59.999,70516.8911,327,1060.13,26123.8739,,
2025-02-23 19:00:00+00:00,24.55,24.59,24.5,24.51,1425.82,2025-02-23 19:59:59.999,34989.4937,166,494.31,12135.7935,,
2025-02-23 20:00:00+00:00,24.5,24.67,24.43,24.67,2403.66,2025-02-23 20:59:59.999,59027.271,350,1171.36,28768.6373,,
2025-02-23 21:00:00+00:00,24.67,24.75,24.6,24.74,9438.49,2025-02-23 21:59:59.999,232533.2537,428,4017.83,98971.7906,,
2025-02-23 22:00:00+00:00,24.72,24.74,24.51,24.64,1846.34,2025-02-23 22:59:59.999,45460.9062,214,570.42,14052.1254,,
2025-02-23 23:00:00+00:00,24.65,24.98,24.59,24.84,18184.88,2025-02-23 23:59:59.999,450908.8009,709,8876.82,219974.9207,,
2025-02-24 00:00:00+00:00,24.87,25.18,24.82,24.97,8290.29,2025-02-24 00:59:59.999,207229.9352,479,4709.81,117715.5813,,
2025-02-24 01:00:00+00:00,24.97,25.01,24.44,24.46,7457.64,2025-02-24 01:59:59.999,183754.8959,550,3312.13,81626.11,,
2025-02-24 02:00:00+00:00,24.45,24.6,24.31,24.33,10581.93,2025-02-24 02:59:59.999,258159.2381,555,5139.77,125380.8432,,
2025-02-24 03:00:00+00:00,24.31,24.32,23.9,24.0,10952.49,2025-02-24 03:59:59.999,264244.3065,1022,4649.7,112176.3244,,
2025-02-24 04:00:00+00:00,23.99,24.02,23.67,23.89,14921.56,2025-02-24 04:59:59.999,356163.5011,1010,6894.1,164604.0497,,
2025-02-24 05:00:00+00:00,23.89,24.15,23.77,24.12,7950.2,2025-02-24 05:59:59.999,190260.5939,1018,2758.14,66015.5742,,
2025-02-24 06:00:00+00:00,24.12,24.16,23.9,24.1,4255.48,2025-02-24 06:59:59.999,102276.4334,326,2539.56,61042.7151,,
2025-02-24 07:00:00+00:00,24.12,24.23,23.95,23.98,7650.85,2025-02-24 07:59:59.999,183677.4849,477,5562.89,133462.9538,,
2025-02-24 08:00:00+00:00,23.96,23.98,23.53,23.61,15392.35,2025-02-24 08:59:59.999,364915.8331,1018,6403.22,151787.7708,,
2025-02-24 09:00:00+00:00,23.63,24.05,23.58,23.86,6590.33,2025-02-24 09:59:59.999,156920.6721,439,3233.44,76967.5337,,
2025-02-24 10:00:00+00:00,23.83,23.84,23.44,23.69,6237.14,2025-02-24 10:59:59.999,147188.0576,517,2727.64,64464.345,,
2025-02-24 11:00:00+00:00,23.7,23.89,23.54,23.83,9222.98,2025-02-24 11:59:59.999,218401.3348,472,4123.05,97684.834,,
2025-02-24 12:00:00+00:00,23.81,23.83,23.64,23.71,4696.41,2025-02-24 12:59:59.999,111348.6447,416,2121.31,50309.1443,,
2025-02-24 13:00:00+00:00,23.68,23.9,23.52,23.63,5693.36,2025-02-24 13:59:59.999,134676.6801,371,2443.62,57897.5445,,
2025-02-24 14:00:00+00:00,23.63,23.7,23.11,23.14,18432.64,2025-02-24 14:59:59.999,431825.7489,1096,8350.36,195737.602,,
2025-02-24 15:00:00+00:00,23.12,23.4,22.88,23.15,43272.31,2025-02-24 15:59:59.999,1002547.8436,2040,19022.38,440710.9913,,
2025-02-24 16:00:00+00:00,23.13,23.37,23.06,23.2,15502.15,2025-02-24 16:59:59.999,360290.3138,813,7816.71,181783.9313,,
2025-02-24 17:00:00+00:00,23.19,23.52,23.14,23.32,6743.29,2025-02-24 17:59:59.999,157434.5028,432,2892.75,67637.2849,,
2025-02-24 18:00:00+00:00,23.3,23.39,23.08,23.12,5353.33,2025-02-24 18:59:59.999,124152.9743,305,1919.8,44482.127,,
2025-02-24 19:00:00+00:00,23.11,23.23,22.67,22.92,32023.48,2025-02-24 19:59:59.999,734115.326,1331,13033.98,298467.2756,,
2025-02-24 20:00:00+00:00,22.9,23.24,22.83,22.99,17390.34,2025-02-24 20:59:59.999,401284.4104,764,7376.17,170218.4912,,
2025-02-24 21:00:00+00:00,22.99,23.18,22.82,22.86,11789.11,2025-02-24 21:59:59.999,270466.4027,603,4784.17,109848.2202,,
2025-02-24 22:00:00+00:00,22.8,22.81,21.48,21.73,44530.65,2025-02-24 22:59:59.999,987788.0593,3640,17602.87,390200.1663,,
2025-02-24 23:00:00+00:00,21.75,22.2,21.72,21.89,31336.56,2025-02-24 23:59:59.999,687036.4943,1723,13783.67,302242.1376,,
2025-02-25 00:00:00+00:00,21.88,22.12,21.3,21.67,75291.93,2025-02-25 00:59:59.999,1636729.2881,3620,31306.01,680536.5187,,
2025-02-25 01:00:00+00:00,21.64,21.95,21.33,21.64,50826.23,2025-02-25 01:59:59.999,1103073.1735,1875,23663.11,513168.4686,,
2025-02-25 02:00:00+00:00,21.65,21.99,21.32,21.95,21835.85,2025-02-25 02:59:59.999,473506.607,978,10428.15,226601.3285,,
2025-02-25 03:00:00+00:00,21.94,22.02,21.6,21.65,12879.79,2025-02-25 03:59:59.999,280337.4666,645,6537.87,142216.9862,,
2025-02-25 04:00:00+00:00,21.66,21.82,21.37,21.62,38011.14,2025-02-25 04:59:59.999,821337.0808,1700,19549.76,422318.2965,,
2025-02-25 05:00:00+00:00,21.62,21.98,21.49,21.89,15559.66,2025-02-25 05:59:59.999,338454.3579,852,7046.04,153345.6954,,
2025-02-25 06:00:00+00:00,21.89,21.93,21.47,21.47,8588.14,2025-02-25 06:59:59.999,186103.643,600,3445.09,74674.4735,,
2025-02-25 07:00:00+00:00,21.47,21.52,20.3,20.88,80594.2,2025-02-25 07:59:59.999,1680341.8845,6134,36647.99,764170.9606,,
2025-02-25 08:00:00+00:00,20.85,21.32,20.73,21.15,26398.17,2025-02-25 08:59:59.999,557036.5223,1512,14396.13,304052.1044,,
2025-02-25 09:00:00+00:00,21.15,21.25,20.66,20.73,16029.02,2025-02-25 09:59:59.999,334744.0495,1078,9184.87,191800.1143,,
2025-02-25 10:00:00+00:00,20.73,21.16,20.33,20.98,31700.9,2025-02-25 10:59:59.999,657044.0575,2045,16324.63,338227.1417,,
2025-02-25 11:00:00+00:00,20.99,21.52,20.63,21.42,19796.75,2025-02-25 11:59:59.999,416530.0916,1464,9189.18,193581.7517,,
2025-02-25 12:00:00+00:00,21.42,21.68,21.24,21.47,16922.04,2025-02-25 12:59:59.999,363778.1642,1255,11014.38,236928.9374,,
2025-02-25 13:00:00+00:00,21.48,21.58,21.17,21.21,8975.2,2025-02-25 13:59:59.999,191181.1694,708,4957.43,105550.4158,,
2025-02-25 14:00:00+00:00,21.22,21.33,20.64,20.72,17489.16,2025-02-25 14:59:59.999,365964.6079,1341,6946.19,145477.8283,,
2025-02-25 15:00:00+00:00,20.7,21.13,20.5,20.96,19137.45,2025-02-25 15:59:59.999,396935.7383,1559,9982.39,207320.0783,,
2025-02-25 16:00:00+00:00,20.97,21.4,20.76,21.23,9524.11,2025-02-25 16:59:59.999,200635.0472,896,4281.31,90138.4752,,
2025-02-25 17:00:00+00:00,21.22,21.45,21.13,21.25,6140.16,2025-02-25 17:59:59.999,130516.5001,629,3560.95,75733.7901,,
2025-02-25 18:00:00+00:00,21.26,21.43,21.03,21.27,4547.64,2025-02-25 18:59:59.999,96528.7217,587,2109.1,44803.1341,,
2025-02-25 19:00:00+00:00,21.28,21.79,21.19,21.76,10288.39,2025-02-25 19:59:59.999,220912.1901,948,4100.07,88061.7075,,
2025-02-25 20:00:00+00:00,21.79,22.18,21.6,22.05,13731.56,2025-02-25 20:59:59.999,300955.4511,1225,7887.91,172625.6382,,
2025-02-25 21:00:00+00:00,22.05,22.13,21.79,22.1,4901.55,2025-02-25 21:59:59.999,107699.593,425,2663.26,58569.8716,,
2025-02-25 22:00:00+00:00,22.1,22.32,21.86,22.07,7620.18,2025-02-25 22:59:59.999,167970.1984,632,4021.77,88666.1403,,
2025-02-25 23:00:00+00:00,22.08,22.19,21.92,21.92,3031.6,2025-02-25 23:59:59.999,66809.642,252,1170.31,25823.3106,,
2025-02-26 00:00:00+00:00,21.91,21.97,21.62,21.63,3635.94,2025-02-26 00:59:59.999,79148.1161,336,1603.8,34941.4377,,
2025-02-26 01:00:00+00:00,21.63,21.98,21.63,21.93,4339.5,2025-02-26 01:59:59.999,94643.9243,436,2403.36,52393.8719,,
2025-02-26 02:00:00+00:00,21.93,22.24,21.8,22.18,6110.23,2025-02-26 02:59:59.999,134445.92,527,3674.91,80756.8743,,
2025-02-26 03:00:00+00:00,22.17,22.31,22.11,22.19,3160.02,2025-02-26 03:59:59.999,70201.5073,296,2126.42,47240.1941,,
2025-02-26 04:00:00+00:00,22.19,22.38,22.05,22.07,5287.67,2025-02-26 04:59:59.999,117800.2371,379,2524.26,56168.2053,,
2025-02-26 05:00:00+00:00,22.08,22.13,21.91,21.91,3819.48,2025-02-26 05:59:59.999,84149.7918,271,1803.16,39744.3269,,
2025-02-26 06:00:00+00:00,21.91,22.26,21.91,22.26,2882.63,2025-02-26 06:59:59.999,63780.846,272,1911.16,42303.7423,,
2025-02-26 07:00:00+00:00,22.26,22.28,21.95,22.16,2560.23,2025-02-26 07:59:59.999,56627.1153,299,1264.64,27971.7033,,
