open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-05-01 17:00:00+00:00,0.010806,0.010902,0.010747,0.010853,18119698.0,2025-05-01 17:59:59.999,195837.648731,2435,9176686.0,99150.492374,,
2025-05-01 18:00:00+00:00,0.01086,0.011053,0.010856,0.010987,13021425.0,2025-05-01 18:59:59.999,142486.934152,4229,4953304.0,54174.770441,,
2025-05-01 19:00:00+00:00,0.010985,0.010989,0.010701,0.010775,10557198.0,2025-05-01 19:59:59.999,114121.111362,4088,2034106.0,21981.500125,,
2025-05-01 20:00:00+00:00,0.010783,0.010824,0.010663,0.010749,6578329.0,2025-05-01 20:59:59.999,70617.214221,1556,2989085.0,32098.699098,,
2025-05-01 21:00:00+00:00,0.010751,0.010818,0.010695,0.010731,2185619.0,2025-05-01 21:59:59.999,23490.85828,916,1723523.0,18525.979435,,
2025-05-01 22:00:00+00:00,0.010729,0.010851,0.01067,0.010718,9281631.0,2025-05-01 22:59:59.999,99819.7192,2122,6146362.0,66080.005448,,
2025-05-01 23:00:00+00:00,0.010709,0.010721,0.010493,0.010581,8213625.0,2025-05-01 23:59:59.999,86901.173759,1650,1855548.0,19657.263632,,
2025-05-02 00:00:00+00:00,0.010588,0.010632,0.010456,0.01063,4858916.0,2025-05-02 00:59:59.999,51218.138806,1033,2404824.0,25341.859226,,
2025-05-02 01:00:00+00:00,0.010628,0.010751,0.010519,0.010714,5606653.0,2025-05-02 01:59:59.999,59577.691052,1522,3677649.0,39054.708731,,
2025-05-02 02:00:00+00:00,0.010716,0.010799,0.010608,0.010703,7206234.0,2025-05-02 02:59:59.999,77196.460945,2340,2125586.0,22783.012858,,
2025-05-02 03:00:00+00:00,0.010711,0.010749,0.010557,0.010666,5157982.0,2025-05-02 03:59:59.999,54882.616556,1198,1628121.0,17330.198177,,
2025-05-02 04:00:00+00:00,0.010667,0.010674,0.010477,0.010551,11065209.0,2025-05-02 04:59:59.999,116642.969788,1564,6457269.0,68090.101212,,
2025-05-02 05:00:00+00:00,0.010542,0.010694,0.010539,0.010602,7269662.0,2025-05-02 05:59:59.999,77292.246011,1707,2058856.0,21881.663365,,
2025-05-02 06:00:00+00:00,0.010596,0.010633,0.010357,0.010464,9336469.0,2025-05-02 06:59:59.999,97695.740637,1391,2188865.0,23017.401553,,
2025-05-02 07:00:00+00:00,0.010469,0.010533,0.010172,0.010239,9039540.0,2025-05-02 07:59:59.999,93355.702322,1630,3591089.0,37103.92112,,
2025-05-02 08:00:00+00:00,0.010239,0.010567,0.010237,0.010478,11944971.0,2025-05-02 08:59:59.999,124196.053139,1499,7549931.0,78596.286257,,
2025-05-02 09:00:00+00:00,0.010469,0.010598,0.010445,0.010559,11008808.0,2025-05-02 09:59:59.999,115908.836035,1342,4024950.0,42374.383183,,
2025-05-02 10:00:00+00:00,0.010554,0.010627,0.01045,0.010465,7472109.0,2025-05-02 10:59:59.999,78919.187746,1286,4757766.0,50335.783067,,
2025-05-02 11:00:00+00:00,0.010459,0.010485,0.010377,0.010392,5410463.0,2025-05-02 11:59:59.999,56402.786409,937,2095236.0,21846.008503,,
2025-05-02 12:00:00+00:00,0.010384,0.010497,0.010279,0.010485,22198336.0,2025-05-02 12:59:59.999,230531.237428,2768,11656467.0,120833.788393,,
2025-05-02 13:00:00+00:00,0.010483,0.01056,0.010401,0.01041,15357220.0,2025-05-02 13:59:59.999,160873.834337,2032,5857323.0,61353.019686,,
2025-05-02 14:00:00+00:00,0.010418,0.011351,0.010355,0.011313,44621906.0,2025-05-02 14:59:59.999,485398.682052,6524,25157130.0,274512.991396,,
2025-05-02 15:00:00+00:00,0.011317,0.012207,0.011267,0.012075,106486477.0,2025-05-02 15:59:59.999,1258109.98674,12295,52421897.0,619300.578925,,
2025-05-02 16:00:00+00:00,0.012075,0.012814,0.011723,0.012309,102947273.0,2025-05-02 16:59:59.999,1269023.793025,8380,56674898.0,698439.117802,,
2025-05-02 17:00:00+00:00,0.012292,0.012482,0.011945,0.012185,59871963.0,2025-05-02 17:59:59.999,730733.742915,4895,33841490.0,412615.520931,,
2025-05-02 18:00:00+00:00,0.012186,0.012455,0.012083,0.012167,24062516.0,2025-05-02 18:59:59.999,295049.988441,2821,10774284.0,132351.238212,,
2025-05-02 19:00:00+00:00,0.01216,0.012332,0.01186,0.01189,26250461.0,2025-05-02 19:59:59.999,317321.573968,3184,14095244.0,170650.566546,,
2025-05-02 20:00:00+00:00,0.011888,0.012302,0.011845,0.012088,41126509.0,2025-05-02 20:59:59.999,497708.267108,3706,22407159.0,271295.054618,,
2025-05-02 21:00:00+00:00,0.012093,0.012211,0.01176,0.011866,16883698.0,2025-05-02 21:59:59.999,202977.808678,2198,6020095.0,72729.545094,,
2025-05-02 22:00:00+00:00,0.011866,0.012064,0.011792,0.011945,14131663.0,2025-05-02 22:59:59.999,168685.585459,2129,8203868.0,98000.257938,,
2025-05-02 23:00:00+00:00,0.011956,0.012017,0.011667,0.011852,17913544.0,2025-05-02 23:59:59.999,211768.367436,2239,8572889.0,101316.661004,,
2025-05-03 00:00:00+00:00,0.011849,0.012006,0.011693,0.011754,13419745.0,2025-05-03 00:59:59.999,158909.283878,2072,7998533.0,94784.733754,,
2025-05-03 01:00:00+00:00,0.011758,0.01186,0.011566,0.011672,15543211.0,2025-05-03 01:59:59.999,181722.330525,2336,7413676.0,86710.57159,,
2025-05-03 02:00:00+00:00,0.011665,0.01169,0.011436,0.011568,10058331.0,2025-05-03 02:59:59.999,116287.087225,2063,4964404.0,57407.629924,,
2025-05-03 03:00:00+00:00,0.011571,0.011842,0.011569,0.011673,9519801.0,2025-05-03 03:59:59.999,111664.697963,1614,5309768.0,62431.397023,,
2025-05-03 04:00:00+00:00,0.011657,0.011659,0.011403,0.011461,10167774.0,2025-05-03 04:59:59.999,117152.491678,1448,4920704.0,56644.092448,,
2025-05-03 05:00:00+00:00,0.011464,0.011821,0.011406,0.011709,19091887.0,2025-05-03 05:59:59.999,222708.072128,2694,10992496.0,128012.261005,,
2025-05-03 06:00:00+00:00,0.011714,0.011868,0.011638,0.011868,10854491.0,2025-05-03 06:59:59.999,127377.808658,1752,4681159.0,55051.357063,,
2025-05-03 07:00:00+00:00,0.011869,0.012018,0.011597,0.011835,29123357.0,2025-05-03 07:59:59.999,343464.661441,3790,10923417.0,128947.090053,,
2025-05-03 08:00:00+00:00,0.011835,0.011937,0.011646,0.011794,20596841.0,2025-05-03 08:59:59.999,242996.427423,2919,10898741.0,128713.168919,,
2025-05-03 09:00:00+00:00,0.011802,0.011925,0.011626,0.01168,22857406.0,2025-05-03 09:59:59.999,269430.568071,2949,10138050.0,119581.75704,,
2025-05-03 10:00:00+00:00,0.01168,0.011738,0.011328,0.011436,33445014.0,2025-05-03 10:59:59.999,384225.288111,4154,11470513.0,132039.507297,,
2025-05-03 11:00:00+00:00,0.011437,0.011632,0.011143,0.01119,24892214.0,2025-05-03 11:59:59.999,283402.914787,3420,9733681.0,111037.558718,,
2025-05-03 12:00:00+00:00,0.01119,0.011372,0.011161,0.011342,17130420.0,2025-05-03 12:59:59.999,193063.645727,1926,8134335.0,91741.485371,,
2025-05-03 13:00:00+00:00,0.011349,0.011355,0.011208,0.011351,13972928.0,2025-05-03 13:59:59.999,157520.393249,2259,8440377.0,95152.899171,,
2025-05-03 14:00:00+00:00,0.011348,0.011436,0.011133,0.011197,13743840.0,2025-05-03 14:59:59.999,155315.341008,2118,5938147.0,67253.33006,,
2025-05-03 15:00:00+00:00,0.011208,0.011293,0.011066,0.011117,13509128.0,2025-05-03 15:59:59.999,151150.696724,2155,7455346.0,83461.866718,,
2025-05-03 16:00:00+00:00,0.011132,0.011137,0.010769,0.010874,22655434.0,2025-05-03 16:59:59.999,248050.288826,2959,9686500.0,106004.558548,,
2025-05-03 17:00:00+00:00,0.010883,0.010898,0.010621,0.010799,22447870.0,2025-05-03 17:59:59.999,241295.661563,3088,9416312.0,101219.042046,,
2025-05-03 18:00:00+00:00,0.010814,0.010843,0.010652,0.0107,13223556.0,2025-05-03 18:59:59.999,142159.773272,1939,5479605.0,58864.45411,,
2025-05-03 19:00:00+00:00,0.010702,0.010813,0.01055,0.010754,19412682.0,2025-05-03 19:59:59.999,208002.354186,3033,6373125.0,68352.227049,,
2025-05-03 20:00:00+00:00,0.010756,0.010792,0.010617,0.010636,4444707.0,2025-05-03 20:59:59.999,47489.071178,1450,1573720.0,16829.494567,,
2025-05-03 21:00:00+00:00,0.010632,0.010668,0.010502,0.010551,12124725.0,2025-05-03 21:59:59.999,128448.55555,2419,7815264.0,82824.835007,,
2025-05-03 22:00:00+00:00,0.010552,0.010572,0.010467,0.01051,5908743.0,2025-05-03 22:59:59.999,62162.018743,1566,2693575.0,28343.542633,,
2025-05-03 23:00:00+00:00,0.010509,0.010521,0.010336,0.010388,11554150.0,2025-05-03 23:59:59.999,120573.653338,1509,3985790.0,41714.949264,,
2025-05-04 00:00:00+00:00,0.010385,0.010575,0.010256,0.010296,14999977.0,2025-05-04 00:59:59.999,155562.826965,2378,6478920.0,67554.941584,,
2025-05-04 01:00:00+00:00,0.010292,0.010355,0.010157,0.010251,13064715.0,2025-05-04 01:59:59.999,133666.325677,2255,8915194.0,91181.657263,,
2025-05-04 02:00:00+00:00,0.010251,0.010475,0.010203,0.010254,7533382.0,2025-05-04 02:59:59.999,77783.816583,1784,4233410.0,43732.970605,,
2025-05-04 03:00:00+00:00,0.010253,0.010253,0.010057,0.010076,7996632.0,2025-05-04 03:59:59.999,81117.761159,1657,3428260.0,34802.66454,,
2025-05-04 04:00:00+00:00,0.010085,0.010185,0.010029,0.010033,5237118.0,2025-05-04 04:59:59.999,52860.280162,1167,1937955.0,19541.097378,,
2025-05-04 05:00:00+00:00,0.010034,0.010168,0.010007,0.010094,9146882.0,2025-05-04 05:59:59.999,92319.1826,1831,4995741.0,50450.787655,,
2025-05-04 06:00:00+00:00,0.010084,0.010174,0.00995,0.010163,11176070.0,2025-05-04 06:59:59.999,112203.120482,1851,4616696.0,46404.216937,,
2025-05-04 07:00:00+00:00,0.010162,0.010167,0.009983,0.010105,7844670.0,2025-05-04 07:59:59.999,78924.97587,1508,3931368.0,39527.111361,,
2025-05-04 08:00:00+00:00,0.010105,0.010149,0.009869,0.009928,12185033.0,2025-05-04 08:59:59.999,121533.791336,2052,4560295.0,45606.420148,,
2025-05-04 09:00:00+00:00,0.009922,0.009927,0.009746,0.009817,14447511.0,2025-05-04 09:59:59.999,141918.07075,2718,5160005.0,50693.803508,,
2025-05-04 10:00:00+00:00,0.00982,0.009979,0.00978,0.009881,9829222.0,2025-05-04 10:59:59.999,97106.722151,2011,4400876.0,43523.417979,,
2025-05-04 11:00:00+00:00,0.00988,0.010476,0.009872,0.010452,28051330.0,2025-05-04 11:59:59.999,287124.868647,3375,12043361.0,122646.618679,,
2025-05-04 12:00:00+00:00,0.010448,0.010737,0.010414,0.010525,41340811.0,2025-05-04 12:59:59.999,436583.198,5075,17799210.0,188314.562556,,
2025-05-04 13:00:00+00:00,0.0105,0.01065,0.010337,0.01057,26334853.0,2025-05-04 13:59:59.999,276871.557478,2921,10615680.0,111815.200708,,
2025-05-04 14:00:00+00:00,0.010562,0.011131,0.010496,0.010813,35616397.0,2025-05-04 14:59:59.999,386118.952381,4343,17315280.0,187710.642653,,
2025-05-04 15:00:00+00:00,0.010813,0.01097,0.010584,0.010852,37632835.0,2025-05-04 15:59:59.999,406064.074977,3702,18945282.0,204480.279239,,
2025-05-04 16:00:00+00:00,0.010844,0.011087,0.010701,0.010707,57341520.0,2025-05-04 16:59:59.999,625636.785846,4343,26403021.0,288059.362272,,
2025-05-04 17:00:00+00:00,0.010701,0.010796,0.010531,0.010795,31977198.0,2025-05-04 17:59:59.999,340300.144172,4121,17884816.0,190365.088279,,
2025-05-04 18:00:00+00:00,0.0108,0.010958,0.010606,0.010641,21333969.0,2025-05-04 18:59:59.999,230060.514499,2825,9596843.0,103473.185341,,
2025-05-04 19:00:00+00:00,0.01064,0.01067,0.010469,0.01055,25705177.0,2025-05-04 19:59:59.999,271760.404309,3538,12313335.0,130312.42714,,
2025-05-04 20:00:00+00:00,0.010555,0.010962,0.010555,0.010808,23506999.0,2025-05-04 20:59:59.999,252921.924617,3617,9909256.0,106624.25147,,
2025-05-04 21:00:00+00:00,0.010825,0.010837,0.01062,0.010666,14767397.0,2025-05-04 21:59:59.999,158445.479734,2141,7149365.0,76567.421613,,
2025-05-04 22:00:00+00:00,0.010653,0.010662,0.010351,0.010454,16979326.0,2025-05-04 22:59:59.999,177947.032159,3026,9713607.0,101958.926376,,
2025-05-04 23:00:00+00:00,0.010434,0.010532,0.010368,0.01045,19210406.0,2025-05-04 23:59:59.999,200799.833891,2611,9699184.0,101417.594221,,
2025-05-05 00:00:00+00:00,0.010438,0.010565,0.01035,0.010492,15142608.0,2025-05-05 00:59:59.999,158347.681524,2243,7140014.0,74659.126377,,
2025-05-05 01:00:00+00:00,0.010492,0.010501,0.010151,0.010222,11168723.0,2025-05-05 01:59:59.999,114836.733698,2219,3614171.0,37100.323263,,
2025-05-05 02:00:00+00:00,0.010218,0.010622,0.010115,0.010599,12018997.0,2025-05-05 02:59:59.999,125511.015432,2498,7540849.0,79082.75771,,
2025-05-05 03:00:00+00:00,0.010594,0.010595,0.010377,0.010406,7689119.0,2025-05-05 03:59:59.999,80585.858731,1566,3972396.0,41685.205379,,
2025-05-05 04:00:00+00:00,0.010414,0.01077,0.010407,0.01071,20249877.0,2025-05-05 04:59:59.999,215501.289806,2859,9965084.0,106145.138784,,
2025-05-05 05:00:00+00:00,0.010703,0.010864,0.010643,0.010697,11749498.0,2025-05-05 05:59:59.999,126127.273123,1991,5641606.0,60606.194116,,
2025-05-05 06:00:00+00:00,0.010695,0.010994,0.010676,0.010902,15064060.0,2025-05-05 06:59:59.999,163313.937559,2344,7336351.0,79478.642842,,
2025-05-05 07:00:00+00:00,0.01089,0.011144,0.010847,0.011081,28077936.0,2025-05-05 07:59:59.999,308517.132267,2914,13189696.0,144941.354705,,
2025-05-05 08:00:00+00:00,0.011073,0.011216,0.010864,0.010909,27858361.0,2025-05-05 08:59:59.999,306940.504942,3223,15641876.0,172310.44894,,
2025-05-05 09:00:00+00:00,0.010906,0.011257,0.01084,0.011099,31508974.0,2025-05-05 09:59:59.999,350406.870438,3779,15342564.0,170477.191172,,
2025-05-05 10:00:00+00:00,0.011104,0.011122,0.010705,0.010738,30591736.0,2025-05-05 10:59:59.999,332296.733167,3465,14943038.0,162157.669295,,
2025-05-05 11:00:00+00:00,0.010741,0.010972,0.01063,0.01064,25533901.0,2025-05-05 11:59:59.999,275079.69631,2866,13041674.0,140424.862282,,
2025-05-05 12:00:00+00:00,0.010647,0.010995,0.010561,0.010918,27558110.0,2025-05-05 12:59:59.999,298252.929248,3285,12293334.0,132747.639826,,
2025-05-05 13:00:00+00:00,0.01091,0.011108,0.010792,0.010946,22177027.0,2025-05-05 13:59:59.999,242937.245814,2914,11614519.0,127403.239622,,
2025-05-05 14:00:00+00:00,0.010981,0.011126,0.010775,0.010934,24010398.0,2025-05-05 14:59:59.999,263003.488066,3376,13732083.0,150350.935205,,
2025-05-05 15:00:00+00:00,0.010922,0.010936,0.0107,0.01074,18516196.0,2025-05-05 15:59:59.999,200098.19965,2589,8562742.0,92609.656755,,
2025-05-05 16:00:00+00:00,0.010739,0.010863,0.010634,0.010678,11384240.0,2025-05-05 16:59:59.999,122131.384232,1922,5796684.0,62212.178641,,
2025-05-05 17:00:00+00:00,0.010679,0.010894,0.010564,0.01081,14604825.0,2025-05-05 17:59:59.999,156677.439164,2337,7823975.0,84161.690401,,
2025-05-05 18:00:00+00:00,0.010817,0.011199,0.01072,0.011076,28983477.0,2025-05-05 18:59:59.999,319477.014816,3442,12919299.0,141960.296581,,
2025-05-05 19:00:00+00:00,0.011067,0.011137,0.010946,0.01097,16907994.0,2025-05-05 19:59:59.999,186488.560255,2301,7660465.0,84464.921853,,
2025-05-05 20:00:00+00:00,0.010981,0.011001,0.01063,0.010767,16317446.0,2025-05-05 20:59:59.999,176821.700577,2207,9835009.0,106710.794099,,
2025-05-05 21:00:00+00:00,0.010769,0.011077,0.010735,0.010836,12334406.0,2025-05-05 21:59:59.999,134606.54295,2502,4938792.0,53734.587642,,
2025-05-05 22:00:00+00:00,0.010832,0.0112,0.01063,0.011098,15228933.0,2025-05-05 22:59:59.999,166453.860626,3520,9091037.0,99491.87709,,
2025-05-05 23:00:00+00:00,0.011104,0.011298,0.010842,0.010924,12996351.0,2025-05-05 23:59:59.999,144283.225757,2237,5661834.0,62909.781534,,
2025-05-06 00:00:00+00:00,0.010923,0.011019,0.010707,0.011013,10604039.0,2025-05-06 00:59:59.999,115278.729732,2255,5228348.0,56967.181878,,
2025-05-06 01:00:00+00:00,0.011014,0.011187,0.0108,0.01082,13600705.0,2025-05-06 01:59:59.999,149553.325738,2760,6989106.0,77003.714062,,
2025-05-06 02:00:00+00:00,0.010801,0.011291,0.010792,0.011271,16235115.0,2025-05-06 02:59:59.999,179412.307874,2651,8973416.0,99291.184368,,
2025-05-06 03:00:00+00:00,0.011239,0.012,0.011235,0.011647,28644055.0,2025-05-06 03:59:59.999,334212.854012,3654,13225106.0,154199.670197,,
2025-05-06 04:00:00+00:00,0.011662,0.012257,0.011508,0.01163,24287659.0,2025-05-06 04:59:59.999,288349.017798,3482,14194878.0,169019.78493,,
2025-05-06 05:00:00+00:00,0.011627,0.011871,0.011576,0.011773,12666484.0,2025-05-06 05:59:59.999,148727.807766,1879,5710665.0,67111.532089,,
2025-05-06 06:00:00+00:00,0.01177,0.012083,0.011763,0.011893,24642676.0,2025-05-06 06:59:59.999,293764.466564,2934,11964826.0,142597.214442,,
2025-05-06 07:00:00+00:00,0.0119,0.01203,0.011526,0.011534,20806457.0,2025-05-06 07:59:59.999,244291.133062,2744,8612497.0,100971.221907,,
2025-05-06 08:00:00+00:00,0.011534,0.011593,0.011093,0.011136,21189945.0,2025-05-06 08:59:59.999,239319.92493,3533,9582702.0,108234.094614,,
2025-05-06 09:00:00+00:00,0.01116,0.011195,0.010899,0.010915,19773115.0,2025-05-06 09:59:59.999,218039.920393,2791,9539562.0,105308.918138,,
2025-05-06 10:00:00+00:00,0.010919,0.010996,0.01075,0.010844,11453292.0,2025-05-06 10:59:59.999,124654.270179,2446,5224568.0,56982.257456,,
2025-05-06 11:00:00+00:00,0.010841,0.011012,0.010377,0.010406,27418067.0,2025-05-06 11:59:59.999,291163.311183,2946,10662014.0,113005.620234,,
2025-05-06 12:00:00+00:00,0.010409,0.010793,0.010337,0.010702,26511006.0,2025-05-06 12:59:59.999,279267.387905,2544,13567396.0,142985.856163,,
2025-05-06 13:00:00+00:00,0.010718,0.010848,0.010611,0.010667,13051444.0,2025-05-06 13:59:59.999,139659.025164,1925,7080312.0,75881.049409,,
2025-05-06 14:00:00+00:00,0.010661,0.011458,0.010661,0.011277,24622808.0,2025-05-06 14:59:59.999,274540.107172,3402,13339507.0,148788.701188,,
2025-05-06 15:00:00+00:00,0.011262,0.0114,0.011012,0.011036,19199105.0,2025-05-06 15:59:59.999,215127.313137,2362,8439284.0,94655.245807,,
2025-05-06 16:00:00+00:00,0.011047,0.011267,0.010921,0.010969,16771748.0,2025-05-06 16:59:59.999,185333.322313,2489,9507348.0,105189.362287,,
2025-05-06 17:00:00+00:00,0.010965,0.011127,0.010933,0.011097,14464161.0,2025-05-06 17:59:59.999,159658.293725,2654,5849812.0,64571.114708,,
2025-05-06 18:00:00+00:00,0.011111,0.01135,0.011057,0.011218,17679189.0,2025-05-06 18:59:59.999,198035.351796,3100,6997404.0,78427.469603,,
2025-05-06 19:00:00+00:00,0.011221,0.011294,0.011036,0.011098,12397101.0,2025-05-06 19:59:59.999,138411.802367,1678,5474303.0,61057.043766,,
2025-05-06 20:00:00+00:00,0.011112,0.011119,0.010809,0.010856,15507708.0,2025-05-06 20:59:59.999,170123.89146,2211,7239208.0,79663.588639,,
2025-05-06 21:00:00+00:00,0.010867,0.011007,0.01065,0.01095,10138166.0,2025-05-06 21:59:59.999,110115.542894,2152,4884907.0,53152.050919,,
2025-05-06 22:00:00+00:00,0.010955,0.011332,0.010955,0.011306,17992068.0,2025-05-06 22:59:59.999,201474.193782,2560,8690380.0,97275.529582,,
2025-05-06 23:00:00+00:00,0.011315,0.011407,0.011152,0.011372,9599066.0,2025-05-06 23:59:59.999,108242.125813,1441,4015135.0,45234.979059,,
2025-05-07 00:00:00+00:00,0.011377,0.011957,0.011377,0.011797,13079599.0,2025-05-07 00:59:59.999,153320.728184,2349,7784321.0,91185.612801,,
2025-05-07 01:00:00+00:00,0.011799,0.012255,0.011799,0.012201,19926571.0,2025-05-07 01:59:59.999,239363.57483,2597,12144600.0,146042.546514,,
2025-05-07 02:00:00+00:00,0.012208,0.012208,0.011542,0.011579,11575257.0,2025-05-07 02:59:59.999,137876.421894,2074,4408643.0,52632.279659,,
2025-05-07 03:00:00+00:00,0.011577,0.01172,0.011362,0.011513,13651360.0,2025-05-07 03:59:59.999,157208.105998,1730,6609064.0,76228.478826,,
2025-05-07 04:00:00+00:00,0.011504,0.011554,0.0112,0.011294,10796174.0,2025-05-07 04:59:59.999,122817.843453,1574,3554546.0,40518.188943,,
2025-05-07 05:00:00+00:00,0.011276,0.011367,0.011055,0.011117,11267484.0,2025-05-07 05:59:59.999,126337.071276,1549,5295027.0,59499.901319,,
2025-05-07 06:00:00+00:00,0.01111,0.011222,0.010939,0.011053,15967571.0,2025-05-07 06:59:59.999,176736.051548,2326,7118907.0,78963.800292,,
2025-05-07 07:00:00+00:00,0.011042,0.011745,0.011038,0.011729,21946411.0,2025-05-07 07:59:59.999,251337.207912,2626,13586749.0,155823.974853,,
2025-05-07 08:00:00+00:00,0.011723,0.011827,0.011403,0.011444,34744668.0,2025-05-07 08:59:59.999,403084.865113,4004,12521260.0,145446.511401,,
2025-05-07 09:00:00+00:00,0.011441,0.011529,0.011264,0.011421,12333474.0,2025-05-07 09:59:59.999,140728.337997,1582,6092533.0,69502.701144,,
2025-05-07 10:00:00+00:00,0.011422,0.011422,0.011086,0.011239,14282052.0,2025-05-07 10:59:59.999,160534.560177,2142,7042301.0,79267.671862,,
2025-05-07 11:00:00+00:00,0.011235,0.011336,0.011027,0.011263,12466506.0,2025-05-07 11:59:59.999,139465.454654,1840,7349721.0,82238.543102,,
2025-05-07 12:00:00+00:00,0.011264,0.011267,0.011104,0.011121,15490634.0,2025-05-07 12:59:59.999,173311.759303,1955,6226259.0,69719.78142,,
2025-05-07 13:00:00+00:00,0.011115,0.01125,0.011028,0.01113,16650717.0,2025-05-07 13:59:59.999,185263.843928,2541,10107581.0,112448.771604,,
2025-05-07 14:00:00+00:00,0.011127,0.011276,0.010809,0.010944,17079193.0,2025-05-07 14:59:59.999,189135.674618,2764,8823691.0,97733.930576,,
2025-05-07 15:00:00+00:00,0.010943,0.010943,0.01044,0.010484,20041445.0,2025-05-07 15:59:59.999,212640.670307,3027,9361422.0,99144.873734,,
2025-05-07 16:00:00+00:00,0.010488,0.010787,0.010287,0.010671,25075087.0,2025-05-07 16:59:59.999,262309.63185,4205,12315394.0,128805.588194,,
2025-05-07 17:00:00+00:00,0.010686,0.010738,0.010369,0.010639,23446422.0,2025-05-07 17:59:59.999,247415.675465,4025,9779805.0,102941.21184,,
2025-05-07 18:00:00+00:00,0.010644,0.011062,0.010616,0.010915,27020567.0,2025-05-07 18:59:59.999,293035.472417,5614,14846096.0,161066.794437,,
2025-05-07 19:00:00+00:00,0.01092,0.010927,0.01059,0.010643,10606478.0,2025-05-07 19:59:59.999,113649.586098,2257,4895701.0,52429.71501,,
2025-05-07 20:00:00+00:00,0.010641,0.010867,0.01057,0.010816,11000699.0,2025-05-07 20:59:59.999,117640.500391,2602,6546686.0,69990.757273,,
2025-05-07 21:00:00+00:00,0.010813,0.011005,0.010702,0.010908,19335765.0,2025-05-07 21:59:59.999,210112.592987,3230,10916624.0,118591.876202,,
2025-05-07 22:00:00+00:00,0.010914,0.011254,0.010874,0.01117,21205049.0,2025-05-07 22:59:59.999,234801.653544,4240,12939375.0,143192.57209,,
2025-05-07 23:00:00+00:00,0.011169,0.011345,0.011098,0.011241,20159983.0,2025-05-07 23:59:59.999,226040.421618,3203,8867049.0,99439.01266,,
2025-05-08 00:00:00+00:00,0.011252,0.011754,0.011237,0.011647,23124652.0,2025-05-08 00:59:59.999,267452.422241,4059,15751410.0,182388.000192,,
2025-05-08 01:00:00+00:00,0.011647,0.011823,0.011308,0.011388,19443264.0,2025-05-08 01:59:59.999,225256.304803,3640,9891500.0,114980.002771,,
2025-05-08 02:00:00+00:00,0.01137,0.011903,0.01137,0.011782,25922191.0,2025-05-08 02:59:59.999,304286.879031,3447,13554731.0,159050.110606,,
2025-05-08 03:00:00+00:00,0.011791,0.011985,0.011631,0.011679,20786894.0,2025-05-08 03:59:59.999,245753.457549,3131,10108746.0,119742.776832,,
2025-05-08 04:00:00+00:00,0.011678,0.012089,0.011654,0.012007,18904999.0,2025-05-08 04:59:59.999,225084.889303,3429,11064081.0,131820.472894,,
2025-05-08 05:00:00+00:00,0.012022,0.012528,0.011918,0.012408,30546750.0,2025-05-08 05:59:59.999,371661.587238,5262,17685729.0,214846.625493,,
2025-05-08 06:00:00+00:00,0.01241,0.0136,0.01241,0.013315,58766679.0,2025-05-08 06:59:59.999,755281.835353,6626,33108176.0,425981.211008,,
2025-05-08 07:00:00+00:00,0.013321,0.013549,0.013051,0.01332,64073674.0,2025-05-08 07:59:59.999,851410.623028,7319,31638407.0,420713.12635,,
2025-05-08 08:00:00+00:00,0.013314,0.014305,0.013314,0.014087,86335311.0,2025-05-08 08:59:59.999,1198472.614542,9350,44274450.0,614747.357822,,
2025-05-08 09:00:00+00:00,0.014095,0.014336,0.013914,0.014129,65346784.0,2025-05-08 09:59:59.999,924130.024668,7610,32705874.0,462725.540477,,
2025-05-08 10:00:00+00:00,0.014124,0.014458,0.014005,0.014312,38989393.0,2025-05-08 10:59:59.999,556307.829333,5805,20603081.0,294127.046702,,
2025-05-08 11:00:00+00:00,0.014306,0.01432,0.013758,0.014037,50607095.0,2025-05-08 11:59:59.999,710917.494242,6364,24910683.0,349913.761199,,
2025-05-08 12:00:00+00:00,0.014047,0.014349,0.013893,0.01406,33261818.0,2025-05-08 12:59:59.999,469646.602282,4543,15743000.0,222405.690922,,
2025-05-08 13:00:00+00:00,0.014059,0.014413,0.013976,0.014104,33442889.0,2025-05-08 13:59:59.999,473878.115218,4103,17855536.0,253207.76417,,
2025-05-08 14:00:00+00:00,0.014111,0.014143,0.01365,0.013669,43683557.0,2025-05-08 14:59:59.999,606540.945246,5477,20102300.0,279257.165601,,
2025-05-08 15:00:00+00:00,0.01365,0.014327,0.013586,0.013908,41973534.0,2025-05-08 15:59:59.999,586883.535184,6841,22241910.0,311166.234406,,
2025-05-08 16:00:00+00:00,0.013916,0.014199,0.013853,0.014075,27033549.0,2025-05-08 16:59:59.999,379961.393805,5231,13960106.0,196287.092014,,
2025-05-08 17:00:00+00:00,0.014071,0.014367,0.013951,0.014076,22566713.0,2025-05-08 17:59:59.999,318664.688619,5031,11328402.0,160026.307616,,
2025-05-08 18:00:00+00:00,0.014096,0.014514,0.013958,0.014323,34876075.0,2025-05-08 18:59:59.999,496413.904773,5115,17581455.0,250615.508281,,
2025-05-08 19:00:00+00:00,0.014296,0.014443,0.013902,0.01397,35872967.0,2025-05-08 19:59:59.999,508200.242899,5023,18884297.0,267570.388663,,
2025-05-08 20:00:00+00:00,0.013981,0.0144,0.0138,0.014354,31474598.0,2025-05-08 20:59:59.999,442059.331072,5940,16647144.0,233961.485281,,
