open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-28 12:00:00+00:00,0.9621,0.9666,0.9542,0.9579,1030296.6,2025-01-28 12:59:59.999000+00:00,989467.20342,1838,482603.9,463240.02169,
2025-01-28 13:00:00+00:00,0.9583,0.9678,0.9545,0.9565,733053.1,2025-01-28 13:59:59.999000+00:00,704711.16123,1386,366010.0,351810.11736,
2025-01-28 14:00:00+00:00,0.9573,0.9576,0.9449,0.9531,1122234.0,2025-01-28 14:59:59.999000+00:00,1067935.22036,2484,504107.3,479852.50645,
2025-01-28 15:00:00+00:00,0.9532,0.9681,0.9528,0.9587,1263742.3,2025-01-28 15:59:59.999000+00:00,1213870.69358,2795,654354.7,628551.83854,
2025-01-28 16:00:00+00:00,0.959,0.9604,0.9383,0.9437,1127620.9,2025-01-28 16:59:59.999000+00:00,1068523.2682,2459,516172.6,488880.53664,
2025-01-28 17:00:00+00:00,0.9442,0.9535,0.942,0.9439,963384.3,2025-01-28 17:59:59.999000+00:00,912542.74386,1605,549332.9,520339.03043,
2025-01-28 18:00:00+00:00,0.9439,0.948,0.9313,0.9322,909197.4,2025-01-28 18:59:59.999000+00:00,854047.49432,1672,437954.5,411350.17329,
2025-01-28 19:00:00+00:00,0.9321,0.9374,0.9293,0.9346,638522.8,2025-01-28 19:59:59.999000+00:00,595748.86931,1330,337160.4,314667.23458,
2025-01-28 20:00:00+00:00,0.9342,0.936,0.9172,0.9177,1150864.6,2025-01-28 20:59:59.999000+00:00,1063166.142,2147,498879.7,460503.66671,
2025-01-28 21:00:00+00:00,0.9181,0.9254,0.9044,0.9046,1391965.8,2025-01-28 21:59:59.999000+00:00,1274018.19181,2379,655189.0,599331.38566,
2025-01-28 22:00:00+00:00,0.9045,0.918,0.9028,0.9171,1117133.6,2025-01-28 22:59:59.999000+00:00,1018885.06726,2153,577141.1,527137.9364,
2025-01-28 23:00:00+00:00,0.9171,0.9201,0.9071,0.9163,647049.2,2025-01-28 23:59:59.999000+00:00,591316.72583,1205,307276.7,280748.60434,
2025-01-29 00:00:00+00:00,0.9157,0.9277,0.9152,0.9237,432227.9,2025-01-29 00:59:59.999000+00:00,398231.84136,1070,241614.0,222647.52882,
2025-01-29 01:00:00+00:00,0.9245,0.9277,0.9198,0.9235,380752.1,2025-01-29 01:59:59.999000+00:00,351670.67423,631,153855.8,142051.76942,
2025-01-29 02:00:00+00:00,0.9243,0.9343,0.923,0.9238,801194.7,2025-01-29 02:59:59.999000+00:00,744683.42511,1636,280092.3,260288.52787,
2025-01-29 03:00:00+00:00,0.9238,0.9412,0.9227,0.9397,571606.0,2025-01-29 03:59:59.999000+00:00,531693.06439,1177,266394.5,248114.34121,
2025-01-29 04:00:00+00:00,0.939,0.9498,0.9357,0.942,962984.4,2025-01-29 04:59:59.999000+00:00,909441.48063,1665,594084.9,560986.6559,
2025-01-29 05:00:00+00:00,0.9419,0.9454,0.938,0.9434,651872.3,2025-01-29 05:59:59.999000+00:00,613325.66296,988,268493.9,252535.05097,
2025-01-29 06:00:00+00:00,0.9436,0.9479,0.9427,0.9442,589492.4,2025-01-29 06:59:59.999000+00:00,557516.8682,811,394762.5,373370.98587,
2025-01-29 07:00:00+00:00,0.9443,0.9446,0.9388,0.9432,341987.4,2025-01-29 07:59:59.999000+00:00,322074.74521,638,181896.0,171244.66142,
2025-01-29 08:00:00+00:00,0.943,0.9462,0.937,0.9381,943385.0,2025-01-29 08:59:59.999000+00:00,887549.2433,1137,569982.6,536348.74162,
2025-01-29 09:00:00+00:00,0.9375,0.9375,0.9254,0.9284,570951.2,2025-01-29 09:59:59.999000+00:00,531064.71111,1240,301515.9,280457.44847,
2025-01-29 10:00:00+00:00,0.9286,0.9363,0.9254,0.9332,473077.4,2025-01-29 10:59:59.999000+00:00,440578.42465,804,230657.0,214752.91502,
2025-01-29 11:00:00+00:00,0.9337,0.9365,0.9292,0.9325,624899.4,2025-01-29 11:59:59.999000+00:00,583503.54925,779,439157.6,410324.08419,
2025-01-29 12:00:00+00:00,0.9328,0.9342,0.9237,0.9237,432626.5,2025-01-29 12:59:59.999000+00:00,401666.93302,742,159012.1,147579.94646,
2025-01-29 13:00:00+00:00,0.9238,0.9253,0.9126,0.9195,835195.1,2025-01-29 13:59:59.999000+00:00,766828.85327,1733,352027.7,323268.62664,
2025-01-29 14:00:00+00:00,0.9191,0.9229,0.9117,0.9167,782262.8,2025-01-29 14:59:59.999000+00:00,718010.07584,1269,421244.6,386666.90033,
2025-01-29 15:00:00+00:00,0.917,0.9245,0.9154,0.9223,578245.5,2025-01-29 15:59:59.999000+00:00,532245.29877,1172,296511.3,272882.95953,
2025-01-29 16:00:00+00:00,0.922,0.9222,0.9143,0.9214,453764.7,2025-01-29 16:59:59.999000+00:00,416708.91745,725,225033.5,206628.47696,
2025-01-29 17:00:00+00:00,0.9215,0.9298,0.9178,0.9238,911683.6,2025-01-29 17:59:59.999000+00:00,842704.29841,1261,323505.8,298928.4326,
2025-01-29 18:00:00+00:00,0.9238,0.9357,0.9163,0.9322,1114514.6,2025-01-29 18:59:59.999000+00:00,1031200.52245,2006,356463.7,329065.60523,
2025-01-29 19:00:00+00:00,0.9322,0.9508,0.9011,0.935,4732767.2,2025-01-29 19:59:59.999000+00:00,4379741.60771,12576,2089079.4,1939382.86692,
2025-01-29 20:00:00+00:00,0.9356,0.9609,0.9249,0.9507,2261972.8,2025-01-29 20:59:59.999000+00:00,2137867.89302,6010,1174435.8,1110643.97882,
2025-01-29 21:00:00+00:00,0.9518,0.96,0.9424,0.9541,929451.2,2025-01-29 21:59:59.999000+00:00,885506.79416,2253,493110.1,469869.02693,
2025-01-29 22:00:00+00:00,0.9539,0.9555,0.9422,0.9466,589423.0,2025-01-29 22:59:59.999000+00:00,559278.72064,1295,209607.9,198950.58793,
2025-01-29 23:00:00+00:00,0.9452,0.9532,0.9389,0.9398,819082.6,2025-01-29 23:59:59.999000+00:00,774904.89012,1546,321962.7,304604.16491,
2025-01-30 00:00:00+00:00,0.9406,0.9508,0.9364,0.9498,563876.7,2025-01-30 00:59:59.999000+00:00,531134.14431,1140,277970.9,261948.94823,
2025-01-30 01:00:00+00:00,0.9499,0.9644,0.9475,0.957,689522.5,2025-01-30 01:59:59.999000+00:00,660616.4248,1528,430534.7,412552.72948,
2025-01-30 02:00:00+00:00,0.9575,0.9631,0.9539,0.9631,344567.9,2025-01-30 02:59:59.999000+00:00,329932.44449,621,153001.6,146493.89306,
2025-01-30 03:00:00+00:00,0.9632,0.9682,0.9615,0.9675,344397.9,2025-01-30 03:59:59.999000+00:00,332085.61681,830,184875.1,178284.69531,
2025-01-30 04:00:00+00:00,0.9678,0.9711,0.9633,0.9671,563794.4,2025-01-30 04:59:59.999000+00:00,545313.54847,1141,269793.8,260905.32151,
2025-01-30 05:00:00+00:00,0.9673,0.9681,0.9548,0.9598,826845.3,2025-01-30 05:59:59.999000+00:00,793449.24497,1224,510456.3,489448.49051,
2025-01-30 06:00:00+00:00,0.96,0.9646,0.9597,0.9609,467989.0,2025-01-30 06:59:59.999000+00:00,450814.65096,811,79022.8,76017.03905,
2025-01-30 07:00:00+00:00,0.9609,0.9644,0.9577,0.9619,344690.8,2025-01-30 07:59:59.999000+00:00,331096.08113,744,139450.7,133974.02393,
2025-01-30 08:00:00+00:00,0.9619,0.9651,0.9561,0.9582,440295.9,2025-01-30 08:59:59.999000+00:00,422582.84715,962,301414.8,289279.5433,
2025-01-30 09:00:00+00:00,0.9584,0.9672,0.9577,0.9632,865485.3,2025-01-30 09:59:59.999000+00:00,834383.75402,1237,632672.1,610069.94016,
2025-01-30 10:00:00+00:00,0.9632,0.9635,0.9587,0.962,306352.4,2025-01-30 10:59:59.999000+00:00,294328.08557,646,176333.7,169414.86765,
2025-01-30 11:00:00+00:00,0.962,0.9653,0.9586,0.9639,314956.3,2025-01-30 11:59:59.999000+00:00,302920.92837,525,184466.3,177396.04069,
2025-01-30 12:00:00+00:00,0.9642,0.9642,0.9527,0.9556,585395.8,2025-01-30 12:59:59.999000+00:00,559576.90276,978,234943.5,224745.22697,
2025-01-30 13:00:00+00:00,0.9553,0.964,0.9507,0.9599,1009550.9,2025-01-30 13:59:59.999000+00:00,968578.31402,1360,360047.1,345180.57238,
2025-01-30 14:00:00+00:00,0.9605,0.9796,0.9586,0.978,985679.7,2025-01-30 14:59:59.999000+00:00,955202.81897,2211,515394.3,498917.2522,
2025-01-30 15:00:00+00:00,0.9775,0.9885,0.9753,0.9761,2065120.1,2025-01-30 15:59:59.999000+00:00,2030374.93835,3658,856743.2,842375.15606,
2025-01-30 16:00:00+00:00,0.9762,0.9806,0.9707,0.971,801168.0,2025-01-30 16:59:59.999000+00:00,781240.05808,1409,404036.5,393904.90162,
2025-01-30 17:00:00+00:00,0.9711,0.9723,0.9661,0.9688,612798.1,2025-01-30 17:59:59.999000+00:00,593656.46816,1250,214802.7,208132.25152,
2025-01-30 18:00:00+00:00,0.9695,0.9745,0.9643,0.9694,722594.7,2025-01-30 18:59:59.999000+00:00,701010.80118,1325,325629.7,316072.10702,
2025-01-30 19:00:00+00:00,0.9693,0.9702,0.962,0.9684,470959.3,2025-01-30 19:59:59.999000+00:00,454670.77583,953,263557.1,254516.91171,
2025-01-30 20:00:00+00:00,0.9686,0.9705,0.9593,0.9615,653949.3,2025-01-30 20:59:59.999000+00:00,630803.98231,1283,316421.2,305236.35083,
2025-01-30 21:00:00+00:00,0.962,0.9664,0.9605,0.963,495782.1,2025-01-30 21:59:59.999000+00:00,477431.84296,866,215192.5,207318.91944,
2025-01-30 22:00:00+00:00,0.9633,0.969,0.9607,0.9662,301009.1,2025-01-30 22:59:59.999000+00:00,290192.41095,535,136323.1,131438.578,
2025-01-30 23:00:00+00:00,0.9665,0.9691,0.9594,0.9598,280202.3,2025-01-30 23:59:59.999000+00:00,270306.19546,535,137083.9,132305.17117,
2025-01-31 00:00:00+00:00,0.9596,0.9621,0.9517,0.9557,499258.7,2025-01-31 00:59:59.999000+00:00,477083.71558,1176,241109.8,230480.26619,
2025-01-31 01:00:00+00:00,0.9559,0.958,0.946,0.9518,580849.6,2025-01-31 01:59:59.999000+00:00,553022.02574,1169,324445.5,309167.89369,
2025-01-31 02:00:00+00:00,0.9519,0.9524,0.9435,0.9443,432117.4,2025-01-31 02:59:59.999000+00:00,409160.15805,908,256399.9,242770.4652,
2025-01-31 03:00:00+00:00,0.9442,0.9445,0.9383,0.9433,487866.8,2025-01-31 03:59:59.999000+00:00,459439.93865,1068,272552.0,256675.14009,
2025-01-31 04:00:00+00:00,0.9434,0.9434,0.9362,0.937,376828.4,2025-01-31 04:59:59.999000+00:00,354345.42032,680,188132.0,176878.33191,
2025-01-31 05:00:00+00:00,0.9367,0.9476,0.9367,0.9465,213844.2,2025-01-31 05:59:59.999000+00:00,201909.78372,530,117682.1,111104.26752,
2025-01-31 06:00:00+00:00,0.9464,0.9562,0.9456,0.9557,366614.8,2025-01-31 06:59:59.999000+00:00,349086.25862,915,186530.9,177582.53295,
2025-01-31 07:00:00+00:00,0.9561,0.9647,0.9503,0.9519,716233.7,2025-01-31 07:59:59.999000+00:00,686228.7308,1694,404934.5,388183.39351,
2025-01-31 08:00:00+00:00,0.9512,0.952,0.9438,0.9471,448598.1,2025-01-31 08:59:59.999000+00:00,425486.97197,917,223322.2,211827.56268,
2025-01-31 09:00:00+00:00,0.947,0.9576,0.9458,0.9565,644230.5,2025-01-31 09:59:59.999000+00:00,614072.65364,1327,358607.6,341909.03049,
2025-01-31 10:00:00+00:00,0.9556,0.9583,0.9505,0.9548,333635.8,2025-01-31 10:59:59.999000+00:00,318353.87552,602,162147.3,154739.68181,
2025-01-31 11:00:00+00:00,0.9542,0.9759,0.9536,0.974,1196763.4,2025-01-31 11:59:59.999000+00:00,1157937.35484,2415,654946.1,633483.30786,
2025-01-31 12:00:00+00:00,0.9752,0.9797,0.968,0.9757,1239599.5,2025-01-31 12:59:59.999000+00:00,1208654.03046,2166,453739.7,442733.27327,
2025-01-31 13:00:00+00:00,0.9756,0.981,0.9679,0.9703,1181192.1,2025-01-31 13:59:59.999000+00:00,1152396.67003,2226,593267.7,579111.85479,
2025-01-31 14:00:00+00:00,0.9704,0.9769,0.9635,0.9679,1021494.1,2025-01-31 14:59:59.999000+00:00,990631.65107,2035,515598.9,500154.51678,
2025-01-31 15:00:00+00:00,0.9685,0.9837,0.9685,0.9792,995884.6,2025-01-31 15:59:59.999000+00:00,973573.23931,1998,572920.7,560175.03895,
2025-01-31 16:00:00+00:00,0.9792,0.9834,0.9677,0.9729,1405187.6,2025-01-31 16:59:59.999000+00:00,1373223.60609,2346,699698.6,683629.05778,
2025-01-31 17:00:00+00:00,0.973,0.973,0.9614,0.9641,700979.1,2025-01-31 17:59:59.999000+00:00,677985.18027,1383,316135.1,305770.66815,
2025-01-31 18:00:00+00:00,0.9644,0.9685,0.9438,0.9491,1424008.3,2025-01-31 18:59:59.999000+00:00,1358148.26516,3594,666757.3,635901.1716,
2025-01-31 19:00:00+00:00,0.9487,0.9582,0.9447,0.9458,1384257.9,2025-01-31 19:59:59.999000+00:00,1315270.29915,2316,815546.4,774276.20872,
2025-01-31 20:00:00+00:00,0.9457,0.947,0.9344,0.9432,935435.2,2025-01-31 20:59:59.999000+00:00,880951.26222,2253,423029.4,398514.23823,
2025-01-31 21:00:00+00:00,0.9423,0.9476,0.9346,0.9476,786699.0,2025-01-31 21:59:59.999000+00:00,740347.43848,1793,400332.3,376904.59038,
2025-01-31 22:00:00+00:00,0.9477,0.9502,0.9413,0.9434,477846.8,2025-01-31 22:59:59.999000+00:00,452125.03844,1019,241152.7,228176.46882,
2025-01-31 23:00:00+00:00,0.9427,0.944,0.9387,0.9426,326240.8,2025-01-31 23:59:59.999000+00:00,307323.51305,917,228195.2,214976.57568,
2025-02-01 00:00:00+00:00,0.9419,0.9486,0.9391,0.9486,261270.0,2025-02-01 00:59:59.999000+00:00,246505.58296,679,130802.0,123426.94666,
2025-02-01 01:00:00+00:00,0.9484,0.9549,0.948,0.9502,239450.4,2025-02-01 01:59:59.999000+00:00,227643.21391,794,135701.7,128977.42113,
2025-02-01 02:00:00+00:00,0.9498,0.9573,0.948,0.9564,443283.3,2025-02-01 02:59:59.999000+00:00,423060.29084,1193,180124.1,171855.59755,
2025-02-01 03:00:00+00:00,0.9562,0.9569,0.943,0.9453,397840.4,2025-02-01 03:59:59.999000+00:00,376563.03164,828,182740.8,173047.40533,
2025-02-01 04:00:00+00:00,0.9449,0.9494,0.9435,0.9452,280511.7,2025-02-01 04:59:59.999000+00:00,265557.22784,542,165645.7,156777.15287,
2025-02-01 05:00:00+00:00,0.9455,0.9552,0.9448,0.9528,259685.2,2025-02-01 05:59:59.999000+00:00,247006.00112,753,164627.1,156584.40494,
2025-02-01 06:00:00+00:00,0.952,0.952,0.9409,0.9458,221025.3,2025-02-01 06:59:59.999000+00:00,209119.76787,729,133946.9,126750.20446,
2025-02-01 07:00:00+00:00,0.9453,0.9481,0.9363,0.9373,444988.3,2025-02-01 07:59:59.999000+00:00,418517.98238,991,262635.3,247060.90274,
2025-02-01 08:00:00+00:00,0.9372,0.9394,0.9288,0.9345,533155.6,2025-02-01 08:59:59.999000+00:00,497680.77835,1506,253874.7,237115.36869,
2025-02-01 09:00:00+00:00,0.9345,0.9345,0.9189,0.9233,746246.8,2025-02-01 09:59:59.999000+00:00,692037.87155,1749,354554.8,329041.94715,
2025-02-01 10:00:00+00:00,0.9235,0.9303,0.9225,0.9234,421779.7,2025-02-01 10:59:59.999000+00:00,390517.89229,1022,228000.6,211161.3535,
2025-02-01 11:00:00+00:00,0.9237,0.9324,0.9227,0.9322,405662.1,2025-02-01 11:59:59.999000+00:00,376735.16991,717,215610.5,200235.981,
2025-02-01 12:00:00+00:00,0.9326,0.9363,0.9298,0.9335,427860.2,2025-02-01 12:59:59.999000+00:00,399296.6953,818,257072.0,239905.47554,
2025-02-01 13:00:00+00:00,0.9336,0.9363,0.9229,0.9242,474503.4,2025-02-01 13:59:59.999000+00:00,441636.17476,941,229613.0,213828.47625,
2025-02-01 14:00:00+00:00,0.9241,0.9307,0.9222,0.923,701299.5,2025-02-01 14:59:59.999000+00:00,649844.79025,1201,339232.9,314243.08124,
2025-02-01 15:00:00+00:00,0.923,0.9293,0.918,0.9271,839877.6,2025-02-01 15:59:59.999000+00:00,775562.45682,1396,438004.9,404580.29709,
2025-02-01 16:00:00+00:00,0.927,0.9317,0.9224,0.9235,759927.8,2025-02-01 16:59:59.999000+00:00,704876.51967,1308,358572.0,332662.40247,
2025-02-01 17:00:00+00:00,0.9231,0.9327,0.9231,0.9304,487911.1,2025-02-01 17:59:59.999000+00:00,453563.46265,846,184362.3,171219.00328,
2025-02-01 18:00:00+00:00,0.9301,0.9306,0.9198,0.9207,686921.1,2025-02-01 18:59:59.999000+00:00,635696.63746,1084,393007.8,363732.07818,
2025-02-01 19:00:00+00:00,0.9206,0.9213,0.9081,0.9137,1205210.2,2025-02-01 19:59:59.999000+00:00,1101663.33199,2323,572221.8,523063.22837,
2025-02-01 20:00:00+00:00,0.9142,0.9143,0.903,0.9117,1431398.0,2025-02-01 20:59:59.999000+00:00,1299109.67575,2456,777190.9,705654.34038,
2025-02-01 21:00:00+00:00,0.9105,0.9187,0.9058,0.908,899369.9,2025-02-01 21:59:59.999000+00:00,820623.42531,1532,413755.3,377444.2018,
2025-02-01 22:00:00+00:00,0.9081,0.9116,0.8988,0.9033,1028023.4,2025-02-01 22:59:59.999000+00:00,929822.89094,1637,491110.6,444230.41323,
2025-02-01 23:00:00+00:00,0.9018,0.9033,0.8874,0.8945,1667492.5,2025-02-01 23:59:59.999000+00:00,1492057.01629,3017,751014.6,672081.62855,
2025-02-02 00:00:00+00:00,0.8944,0.9111,0.893,0.9076,892742.2,2025-02-02 00:59:59.999000+00:00,806445.69683,1656,476862.7,431210.4789,
2025-02-02 01:00:00+00:00,0.9077,0.9111,0.9057,0.9069,484503.3,2025-02-02 01:59:59.999000+00:00,439937.16988,809,228741.9,207738.1709,
2025-02-02 02:00:00+00:00,0.9068,0.9069,0.8861,0.8868,857389.0,2025-02-02 02:59:59.999000+00:00,766601.6549,1792,404691.7,361897.43465,
2025-02-02 03:00:00+00:00,0.8869,0.8917,0.8664,0.8678,2471784.8,2025-02-02 03:59:59.999000+00:00,2161520.0387,4969,1094744.2,956740.34246,
2025-02-02 04:00:00+00:00,0.8678,0.8804,0.8658,0.8751,1348547.5,2025-02-02 04:59:59.999000+00:00,1179971.92999,2069,735485.2,643490.96852,
2025-02-02 05:00:00+00:00,0.8754,0.8911,0.8748,0.8895,1078660.4,2025-02-02 05:59:59.999000+00:00,953973.38296,1708,506215.9,447683.07731,
2025-02-02 06:00:00+00:00,0.8893,0.8958,0.8872,0.8907,1117774.4,2025-02-02 06:59:59.999000+00:00,996505.67057,1763,570878.7,508982.24785,
2025-02-02 07:00:00+00:00,0.8899,0.8907,0.8749,0.8795,981479.7,2025-02-02 07:59:59.999000+00:00,865483.72978,1686,490869.0,432878.952,
2025-02-02 08:00:00+00:00,0.8796,0.8971,0.8777,0.8915,1073911.6,2025-02-02 08:59:59.999000+00:00,953025.46627,1859,591617.4,524998.07701,
2025-02-02 09:00:00+00:00,0.8913,0.8956,0.8867,0.8952,810782.2,2025-02-02 09:59:59.999000+00:00,722451.70813,1181,467574.1,416757.68488,
2025-02-02 10:00:00+00:00,0.8947,0.895,0.8808,0.8861,862594.7,2025-02-02 10:59:59.999000+00:00,764169.11041,1416,462473.0,409807.57066,
2025-02-02 11:00:00+00:00,0.886,0.8891,0.8637,0.8689,1621580.5,2025-02-02 11:59:59.999000+00:00,1414084.96378,3094,789701.6,688434.62683,
2025-02-02 12:00:00+00:00,0.8686,0.8783,0.8576,0.8581,1980105.5,2025-02-02 12:59:59.999000+00:00,1719350.89583,3185,888865.3,772803.75091,
2025-02-02 13:00:00+00:00,0.8582,0.8764,0.858,0.8764,1424843.1,2025-02-02 13:59:59.999000+00:00,1234124.58425,2685,794786.7,688375.48902,
2025-02-02 14:00:00+00:00,0.8763,0.8825,0.873,0.873,1133567.6,2025-02-02 14:59:59.999000+00:00,994423.3748,1813,598308.8,524913.12433,
2025-02-02 15:00:00+00:00,0.8731,0.8731,0.8585,0.87,1344649.6,2025-02-02 15:59:59.999000+00:00,1165069.22326,2301,637346.4,552354.34687,
2025-02-02 16:00:00+00:00,0.8702,0.8705,0.8289,0.8345,4539244.4,2025-02-02 16:59:59.999000+00:00,3839694.37716,9091,1544466.9,1308402.72825,
2025-02-02 17:00:00+00:00,0.8349,0.8386,0.7938,0.8023,8254777.8,2025-02-02 17:59:59.999000+00:00,6731104.53292,18461,3923295.1,3199429.16523,
2025-02-02 18:00:00+00:00,0.8027,0.8218,0.7925,0.7959,7407669.0,2025-02-02 18:59:59.999000+00:00,5953647.58267,13834,3696933.9,2970128.28477,
2025-02-02 19:00:00+00:00,0.7962,0.8251,0.7853,0.8157,6619981.5,2025-02-02 19:59:59.999000+00:00,5315743.51683,13204,3197678.4,2571005.96854,
2025-02-02 20:00:00+00:00,0.8156,0.8272,0.8067,0.8105,2936017.1,2025-02-02 20:59:59.999000+00:00,2401568.38711,4413,1508965.6,1234603.53322,
2025-02-02 21:00:00+00:00,0.8107,0.8137,0.789,0.7925,3586854.1,2025-02-02 21:59:59.999000+00:00,2872765.25395,6536,1368880.6,1096725.95861,
2025-02-02 22:00:00+00:00,0.7929,0.8095,0.7511,0.794,7439172.2,2025-02-02 22:59:59.999000+00:00,5812569.5933,19430,2224515.4,1742208.11923,
2025-02-02 23:00:00+00:00,0.7936,0.8048,0.7617,0.8048,5022055.4,2025-02-02 23:59:59.999000+00:00,3921764.22311,12335,2172482.7,1698990.54332,
2025-02-03 00:00:00+00:00,0.8049,0.8049,0.7311,0.7644,9308305.4,2025-02-03 00:59:59.999000+00:00,7122745.07307,22149,4291481.3,3291187.22762,
2025-02-03 01:00:00+00:00,0.7647,0.7729,0.6,0.6247,15350534.0,2025-02-03 01:59:59.999000+00:00,10909370.28536,33925,6508344.7,4645119.54859,
2025-02-03 02:00:00+00:00,0.625,0.6381,0.5039,0.6237,20862860.7,2025-02-03 02:59:59.999000+00:00,12568546.85796,47735,9119131.5,5478527.18896,
2025-02-03 03:00:00+00:00,0.6238,0.6762,0.6222,0.6589,7975367.6,2025-02-03 03:59:59.999000+00:00,5204985.35387,16441,3520067.6,2299748.86281,
2025-02-03 04:00:00+00:00,0.6602,0.6744,0.6264,0.6306,5296104.7,2025-02-03 04:59:59.999000+00:00,3390059.48725,7102,2475859.1,1583755.81983,
2025-02-03 05:00:00+00:00,0.6311,0.6833,0.6304,0.6833,3660117.6,2025-02-03 05:59:59.999000+00:00,2408294.25614,5722,1606941.9,1058678.67988,
2025-02-03 06:00:00+00:00,0.6831,0.6931,0.6682,0.6871,3928104.1,2025-02-03 06:59:59.999000+00:00,2683645.00088,6219,2038978.0,1393468.14451,
2025-02-03 07:00:00+00:00,0.6864,0.7214,0.6837,0.7195,4625477.7,2025-02-03 07:59:59.999000+00:00,3257142.31697,8209,2563366.6,1804877.64724,
2025-02-03 08:00:00+00:00,0.7193,0.7193,0.6837,0.6978,5164991.4,2025-02-03 08:59:59.999000+00:00,3604422.97537,6634,2407287.7,1679114.22021,
2025-02-03 09:00:00+00:00,0.6977,0.7129,0.684,0.6917,4671702.8,2025-02-03 09:59:59.999000+00:00,3248859.20309,6272,2085090.9,1451296.14387,
2025-02-03 10:00:00+00:00,0.692,0.7199,0.6912,0.7166,3234460.9,2025-02-03 10:59:59.999000+00:00,2277441.09927,4720,1606497.1,1130814.42455,
2025-02-03 11:00:00+00:00,0.7171,0.7198,0.7037,0.7128,2648688.8,2025-02-03 11:59:59.999000+00:00,1884597.88254,3662,1184944.1,843207.64689,
2025-02-03 12:00:00+00:00,0.7132,0.7274,0.707,0.708,3774971.1,2025-02-03 12:59:59.999000+00:00,2708270.734,4977,1783445.6,1279222.99975,
2025-02-03 13:00:00+00:00,0.708,0.715,0.6906,0.6977,3459843.2,2025-02-03 13:59:59.999000+00:00,2423143.98953,4204,1667053.3,1167567.8173,
2025-02-03 14:00:00+00:00,0.6979,0.7287,0.6732,0.7243,8781667.0,2025-02-03 14:59:59.999000+00:00,6195439.80793,18219,4283110.2,3022192.92281,
2025-02-03 15:00:00+00:00,0.7234,0.7729,0.7144,0.7668,7444429.3,2025-02-03 15:59:59.999000+00:00,5601578.43284,18209,3863023.0,2905772.99864,
2025-02-03 16:00:00+00:00,0.7663,0.7792,0.7566,0.7649,4774810.3,2025-02-03 16:59:59.999000+00:00,3677179.79944,11591,2522474.7,1943654.26765,
2025-02-03 17:00:00+00:00,0.7655,0.7832,0.7578,0.7793,4493233.3,2025-02-03 17:59:59.999000+00:00,3460796.46059,8234,2553588.3,1966968.06743,
2025-02-03 18:00:00+00:00,0.7789,0.7872,0.7675,0.7868,3744401.1,2025-02-03 18:59:59.999000+00:00,2908553.38934,8574,1937524.1,1504706.33602,
2025-02-03 19:00:00+00:00,0.7866,0.8056,0.7847,0.8026,4523946.1,2025-02-03 19:59:59.999000+00:00,3602319.9773,8889,2448165.1,1950545.81932,
2025-02-03 20:00:00+00:00,0.8024,0.8024,0.7771,0.7827,3951414.9,2025-02-03 20:59:59.999000+00:00,3104036.56894,6062,1799976.0,1412408.41955,
2025-02-03 21:00:00+00:00,0.7825,0.809,0.7825,0.8031,2085481.0,2025-02-03 21:59:59.999000+00:00,1660966.61242,3854,1208601.3,963102.24069,
2025-02-03 22:00:00+00:00,0.8043,0.8252,0.8029,0.8193,2528219.3,2025-02-03 22:59:59.999000+00:00,2063305.31229,4692,1472934.9,1202265.90026,
2025-02-03 23:00:00+00:00,0.82,0.8252,0.8039,0.813,1757319.4,2025-02-03 23:59:59.999000+00:00,1429458.54244,2435,1013412.7,824729.74876,
2025-02-04 00:00:00+00:00,0.8129,0.8209,0.8037,0.8042,2266699.8,2025-02-04 00:59:59.999000+00:00,1844455.53552,3348,1073255.6,873141.0145,
2025-02-04 01:00:00+00:00,0.8045,0.8192,0.802,0.8156,1949494.8,2025-02-04 01:59:59.999000+00:00,1580976.36638,2739,1036008.5,839768.30313,
2025-02-04 02:00:00+00:00,0.8155,0.817,0.7937,0.7951,1613621.9,2025-02-04 02:59:59.999000+00:00,1298024.61343,2617,905504.9,728092.50039,
2025-02-04 03:00:00+00:00,0.7953,0.7984,0.7862,0.7929,1618875.4,2025-02-04 03:59:59.999000+00:00,1282102.19279,3293,1071807.0,848754.42902,
2025-02-04 04:00:00+00:00,0.7928,0.7954,0.7785,0.7803,1716247.7,2025-02-04 04:59:59.999000+00:00,1349890.33722,2306,755593.7,595177.46874,
2025-02-04 05:00:00+00:00,0.7803,0.7807,0.7404,0.7462,4892966.1,2025-02-04 05:59:59.999000+00:00,3678573.41801,7205,2528649.7,1900101.1449,
2025-02-04 06:00:00+00:00,0.7466,0.7594,0.7459,0.7534,2171804.6,2025-02-04 06:59:59.999000+00:00,1634767.31263,2892,1157934.0,871784.64413,
2025-02-04 07:00:00+00:00,0.7533,0.7539,0.7155,0.7171,3643295.0,2025-02-04 07:59:59.999000+00:00,2693136.45027,6499,1329970.4,982268.79388,
2025-02-04 08:00:00+00:00,0.717,0.7356,0.717,0.7268,2281125.2,2025-02-04 08:59:59.999000+00:00,1654372.14139,4723,1243702.9,902444.53219,
2025-02-04 09:00:00+00:00,0.7269,0.7433,0.7264,0.7356,1546853.4,2025-02-04 09:59:59.999000+00:00,1139546.78076,2765,985824.5,726443.9539,
