open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-04-22 10:00:00+00:00,13.33,13.42,13.25,13.42,18378.26,2025-04-22 10:59:59.999,245098.305,964,9654.41,128836.1744,,
2025-04-22 11:00:00+00:00,13.42,13.52,13.42,13.45,33802.71,2025-04-22 11:59:59.999,455231.0336,1467,17944.85,241679.4084,,
2025-04-22 12:00:00+00:00,13.45,13.51,13.4,13.49,22515.31,2025-04-22 12:59:59.999,303194.754,1246,10280.09,138435.9427,,
2025-04-22 13:00:00+00:00,13.5,13.71,13.47,13.61,79860.44,2025-04-22 13:59:59.999,1085742.8471,3426,45245.12,615350.9334,,
2025-04-22 14:00:00+00:00,13.61,13.83,13.57,13.83,52373.39,2025-04-22 14:59:59.999,715917.9754,2133,30141.56,412192.3039,,
2025-04-22 15:00:00+00:00,13.82,14.09,13.75,13.86,85702.8,2025-04-22 15:59:59.999,1194944.5661,4387,50567.31,705446.2956,,
2025-04-22 16:00:00+00:00,13.87,13.92,13.78,13.82,36146.79,2025-04-22 16:59:59.999,500392.4373,2405,20278.9,280695.5749,,
2025-04-22 17:00:00+00:00,13.82,13.86,13.73,13.84,42692.97,2025-04-22 17:59:59.999,589634.4421,1815,19640.93,271425.6192,,
2025-04-22 18:00:00+00:00,13.84,13.94,13.81,13.87,25099.92,2025-04-22 18:59:59.999,348212.1067,1134,14977.38,207829.2036,,
2025-04-22 19:00:00+00:00,13.88,13.89,13.75,13.86,24311.63,2025-04-22 19:59:59.999,335960.8863,1200,8590.75,118841.4206,,
2025-04-22 20:00:00+00:00,13.87,13.88,13.79,13.8,27417.29,2025-04-22 20:59:59.999,379330.823,1099,15299.64,211789.1525,,
2025-04-22 21:00:00+00:00,13.79,14.18,13.77,14.06,56388.87,2025-04-22 21:59:59.999,787017.9058,3161,37199.35,519207.4101,,
2025-04-22 22:00:00+00:00,14.07,14.12,13.95,13.99,29693.64,2025-04-22 22:59:59.999,416603.1314,2167,14624.91,205237.7498,,
2025-04-22 23:00:00+00:00,14.0,14.17,14.0,14.14,31573.7,2025-04-22 23:59:59.999,444730.3698,2148,18739.87,263810.6851,,
2025-04-23 00:00:00+00:00,14.15,14.2,14.03,14.05,29630.7,2025-04-23 00:59:59.999,418298.9474,1848,17047.03,240722.867,,
2025-04-23 01:00:00+00:00,14.06,14.28,14.03,14.16,29253.5,2025-04-23 01:59:59.999,414963.2361,2106,16219.14,230014.9315,,
2025-04-23 02:00:00+00:00,14.16,14.41,14.14,14.34,45827.32,2025-04-23 02:59:59.999,653909.6527,2547,30243.76,431523.1598,,
2025-04-23 03:00:00+00:00,14.33,14.43,14.26,14.43,21069.59,2025-04-23 03:59:59.999,302277.0618,1301,12492.53,179277.2219,,
2025-04-23 04:00:00+00:00,14.42,14.71,14.36,14.71,37784.91,2025-04-23 04:59:59.999,548409.7581,2694,27506.26,399561.9402,,
2025-04-23 05:00:00+00:00,14.71,14.71,14.51,14.52,36477.21,2025-04-23 05:59:59.999,532411.0366,2007,14019.64,204550.2324,,
2025-04-23 06:00:00+00:00,14.52,14.68,14.5,14.62,22860.64,2025-04-23 06:59:59.999,333808.2764,1594,13681.0,199827.972,,
2025-04-23 07:00:00+00:00,14.62,14.77,14.53,14.75,42075.19,2025-04-23 07:59:59.999,615493.6512,2619,23309.06,341133.4867,,
2025-04-23 08:00:00+00:00,14.75,14.92,14.68,14.88,46706.0,2025-04-23 08:59:59.999,690832.3164,2977,23199.73,343559.4877,,
2025-04-23 09:00:00+00:00,14.88,14.98,14.84,14.84,42114.38,2025-04-23 09:59:59.999,628346.0955,2078,26581.5,396799.7749,,
2025-04-23 10:00:00+00:00,14.84,14.99,14.74,14.96,37087.04,2025-04-23 10:59:59.999,550979.442,2280,19813.36,294283.7281,,
2025-04-23 11:00:00+00:00,14.96,15.15,14.91,15.02,52985.32,2025-04-23 11:59:59.999,797038.913,2754,24176.69,363492.3805,,
2025-04-23 12:00:00+00:00,15.02,15.21,14.99,15.18,97580.03,2025-04-23 12:59:59.999,1471383.1393,3282,72566.06,1094404.1549,,
2025-04-23 13:00:00+00:00,15.18,15.27,14.88,14.92,108081.5,2025-04-23 13:59:59.999,1633972.4757,7697,53548.92,810538.9414,,
2025-04-23 14:00:00+00:00,14.93,15.07,14.79,14.89,65034.63,2025-04-23 14:59:59.999,971012.2821,3694,32002.66,478405.9994,,
2025-04-23 15:00:00+00:00,14.9,14.92,14.58,14.86,82488.7,2025-04-23 15:59:59.999,1217040.2992,4892,34730.17,512724.9645,,
2025-04-23 16:00:00+00:00,14.85,14.9,14.72,14.82,28615.96,2025-04-23 16:59:59.999,424272.3571,2211,13215.78,196002.5356,,
2025-04-23 17:00:00+00:00,14.81,14.95,14.77,14.93,24922.14,2025-04-23 17:59:59.999,370368.0911,1773,12190.6,181276.4999,,
2025-04-23 18:00:00+00:00,14.93,15.04,14.89,14.95,17753.47,2025-04-23 18:59:59.999,266030.6212,1429,9666.61,144934.3921,,
2025-04-23 19:00:00+00:00,14.95,14.95,14.74,14.87,30391.76,2025-04-23 19:59:59.999,450891.5911,1856,17500.16,259514.3837,,
2025-04-23 20:00:00+00:00,14.87,15.03,14.86,15.0,16938.64,2025-04-23 20:59:59.999,252998.8899,1252,10377.33,155043.2966,,
2025-04-23 21:00:00+00:00,15.0,15.06,14.9,14.94,12915.12,2025-04-23 21:59:59.999,193433.3281,1289,5431.48,81444.8015,,
2025-04-23 22:00:00+00:00,14.94,15.16,14.93,15.15,15027.65,2025-04-23 22:59:59.999,226385.8025,1322,7346.69,110622.3759,,
2025-04-23 23:00:00+00:00,15.14,15.18,14.96,15.03,25990.68,2025-04-23 23:59:59.999,391781.1884,1382,12277.73,185453.0026,,
2025-04-24 00:00:00+00:00,15.02,15.11,14.94,14.96,26259.17,2025-04-24 00:59:59.999,395120.8434,2063,10501.39,158079.141,,
2025-04-24 01:00:00+00:00,14.96,15.01,14.84,14.94,14854.06,2025-04-24 01:59:59.999,221779.1596,1120,8108.81,121056.2025,,
2025-04-24 02:00:00+00:00,14.95,14.97,14.73,14.74,15691.37,2025-04-24 02:59:59.999,232887.9084,1142,7056.0,104660.3729,,
2025-04-24 03:00:00+00:00,14.74,14.82,14.56,14.57,30685.94,2025-04-24 03:59:59.999,449619.3677,1860,10520.4,154390.4291,,
2025-04-24 04:00:00+00:00,14.56,14.63,14.44,14.53,40309.05,2025-04-24 04:59:59.999,585653.6325,2628,21629.06,314307.9145,,
2025-04-24 05:00:00+00:00,14.53,14.59,14.43,14.49,19765.07,2025-04-24 05:59:59.999,287026.9016,1254,7284.72,105773.882,,
2025-04-24 06:00:00+00:00,14.49,14.57,14.39,14.41,20563.17,2025-04-24 06:59:59.999,297998.1479,1317,8285.99,120177.6697,,
2025-04-24 07:00:00+00:00,14.41,14.5,14.27,14.33,30437.48,2025-04-24 07:59:59.999,437486.0218,1880,14981.93,215321.3393,,
2025-04-24 08:00:00+00:00,14.33,14.41,14.15,14.24,64458.05,2025-04-24 08:59:59.999,919765.3093,3245,30174.28,430937.8792,,
2025-04-24 09:00:00+00:00,14.24,14.42,14.22,14.42,27391.06,2025-04-24 09:59:59.999,392855.4323,1598,17826.42,255563.0048,,
2025-04-24 10:00:00+00:00,14.41,14.46,14.36,14.45,19313.49,2025-04-24 10:59:59.999,278046.4574,971,8810.5,126829.6978,,
2025-04-24 11:00:00+00:00,14.45,14.45,14.32,14.44,21095.11,2025-04-24 11:59:59.999,302852.0406,1038,8297.75,119145.8112,,
2025-04-24 12:00:00+00:00,14.44,14.5,14.37,14.5,19306.04,2025-04-24 12:59:59.999,278715.002,1173,10345.18,149400.4623,,
2025-04-24 13:00:00+00:00,14.51,14.62,14.44,14.53,40466.92,2025-04-24 13:59:59.999,589091.8344,1897,14099.69,205161.3992,,
2025-04-24 14:00:00+00:00,14.54,14.92,14.52,14.86,53719.77,2025-04-24 14:59:59.999,791828.2894,3687,29001.19,427160.9273,,
2025-04-24 15:00:00+00:00,14.86,15.15,14.84,14.88,60688.27,2025-04-24 15:59:59.999,908907.4161,3808,29664.17,444357.1853,,
2025-04-24 16:00:00+00:00,14.88,15.07,14.84,15.02,38018.21,2025-04-24 16:59:59.999,569699.4896,2350,17355.97,260141.0862,,
2025-04-24 17:00:00+00:00,15.01,15.08,14.72,14.84,51484.4,2025-04-24 17:59:59.999,768468.4896,2477,27514.57,410882.3814,,
2025-04-24 18:00:00+00:00,14.84,15.06,14.84,14.96,25824.9,2025-04-24 18:59:59.999,386118.7341,1663,13968.11,208744.9725,,
2025-04-24 19:00:00+00:00,14.96,14.98,14.88,14.95,15701.31,2025-04-24 19:59:59.999,234450.6584,981,10059.04,150224.4243,,
2025-04-24 20:00:00+00:00,14.96,15.04,14.94,14.98,22447.32,2025-04-24 20:59:59.999,336543.5042,1172,11912.63,178630.7949,,
2025-04-24 21:00:00+00:00,14.97,15.05,14.87,14.91,20999.67,2025-04-24 21:59:59.999,314080.6974,1302,10614.85,158806.3439,,
2025-04-24 22:00:00+00:00,14.91,15.01,14.85,14.94,7811.23,2025-04-24 22:59:59.999,116732.0699,802,3459.52,51699.9543,,
2025-04-24 23:00:00+00:00,14.94,15.11,14.92,15.06,19736.79,2025-04-24 23:59:59.999,296915.3582,1227,13400.37,201692.798,,
2025-04-25 00:00:00+00:00,15.06,15.17,14.98,15.09,16909.16,2025-04-25 00:59:59.999,254979.8657,1300,7327.67,110542.6237,,
2025-04-25 01:00:00+00:00,15.1,15.2,14.89,14.92,22573.84,2025-04-25 01:59:59.999,338428.9121,1622,8047.38,120946.1687,,
2025-04-25 02:00:00+00:00,14.92,14.98,14.71,14.77,33462.7,2025-04-25 02:59:59.999,496564.7252,1849,14610.62,217210.7824,,
2025-04-25 03:00:00+00:00,14.77,14.99,14.72,14.98,28604.65,2025-04-25 03:59:59.999,424967.7407,1588,13261.44,197063.665,,
2025-04-25 04:00:00+00:00,14.98,15.05,14.88,15.01,22454.23,2025-04-25 04:59:59.999,336318.1492,1379,7825.89,117161.0333,,
2025-04-25 05:00:00+00:00,15.01,15.05,14.89,14.96,41331.66,2025-04-25 05:59:59.999,617984.6596,1764,11552.08,173051.5593,,
2025-04-25 06:00:00+00:00,14.96,15.24,14.92,15.2,35896.72,2025-04-25 06:59:59.999,541136.8538,2289,19389.85,292429.8371,,
2025-04-25 07:00:00+00:00,15.21,15.29,15.05,15.12,30197.43,2025-04-25 07:59:59.999,457707.4339,2005,13298.43,201779.3847,,
2025-04-25 08:00:00+00:00,15.11,15.18,15.07,15.16,17845.42,2025-04-25 08:59:59.999,269893.2484,1312,9702.87,146785.9684,,
2025-04-25 09:00:00+00:00,15.16,15.3,15.09,15.25,31627.36,2025-04-25 09:59:59.999,481433.2018,1880,15604.47,237659.5737,,
2025-04-25 10:00:00+00:00,15.25,15.28,14.98,15.01,34062.62,2025-04-25 10:59:59.999,514643.3577,1996,12307.45,186101.9555,,
2025-04-25 11:00:00+00:00,15.02,15.18,15.02,15.15,31018.0,2025-04-25 11:59:59.999,468331.9771,1540,18682.89,282150.5188,,
2025-04-25 12:00:00+00:00,15.15,15.27,14.94,14.98,52852.58,2025-04-25 12:59:59.999,797888.6638,2885,21436.34,323932.8036,,
2025-04-25 13:00:00+00:00,14.99,15.04,14.82,14.98,38299.01,2025-04-25 13:59:59.999,573429.0248,2291,20252.66,303273.3024,,
2025-04-25 14:00:00+00:00,14.98,15.36,14.97,15.28,60105.5,2025-04-25 14:59:59.999,912150.4917,4125,32914.58,500154.2908,,
2025-04-25 15:00:00+00:00,15.29,15.37,15.12,15.21,54068.78,2025-04-25 15:59:59.999,824882.7375,3544,27878.1,425500.959,,
2025-04-25 16:00:00+00:00,15.21,15.25,15.03,15.18,26606.81,2025-04-25 16:59:59.999,402844.8674,1816,12262.28,185766.7608,,
2025-04-25 17:00:00+00:00,15.18,15.25,14.94,14.97,38397.3,2025-04-25 17:59:59.999,578940.0536,2142,16998.06,256408.4336,,
2025-04-25 18:00:00+00:00,14.97,15.13,14.97,15.03,19562.95,2025-04-25 18:59:59.999,294650.9245,1337,9303.82,140183.9662,,
2025-04-25 19:00:00+00:00,15.04,15.07,14.98,15.07,22439.97,2025-04-25 19:59:59.999,336986.5526,1397,9484.47,142493.9763,,
2025-04-25 20:00:00+00:00,15.07,15.09,14.99,15.03,16181.24,2025-04-25 20:59:59.999,243409.0364,1075,7562.19,113762.7737,,
2025-04-25 21:00:00+00:00,15.02,15.09,14.9,14.93,15397.87,2025-04-25 21:59:59.999,230624.0163,1081,7128.96,106810.0488,,
2025-04-25 22:00:00+00:00,14.94,15.06,14.94,15.02,12177.6,2025-04-25 22:59:59.999,182715.9234,1088,7339.8,110127.1503,,
2025-04-25 23:00:00+00:00,15.02,15.03,14.91,14.93,9961.72,2025-04-25 23:59:59.999,148967.9727,1058,5396.95,80717.3663,,
2025-04-26 00:00:00+00:00,14.93,15.11,14.93,15.08,15811.57,2025-04-26 00:59:59.999,237585.1986,1558,7054.86,106046.5392,,
2025-04-26 01:00:00+00:00,15.08,15.28,15.01,15.22,20799.51,2025-04-26 01:59:59.999,315613.227,1672,11636.39,176512.345,,
2025-04-26 02:00:00+00:00,15.22,15.25,15.13,15.14,12348.86,2025-04-26 02:59:59.999,187340.0721,985,5847.64,88701.2661,,
2025-04-26 03:00:00+00:00,15.14,15.2,15.07,15.1,14006.72,2025-04-26 03:59:59.999,211933.6762,1065,6031.54,91275.5391,,
2025-04-26 04:00:00+00:00,15.1,15.14,14.99,15.01,18722.35,2025-04-26 04:59:59.999,281696.3505,1134,9136.77,137578.1702,,
2025-04-26 05:00:00+00:00,15.01,15.08,14.97,15.06,8278.17,2025-04-26 05:59:59.999,124450.2035,870,4089.88,61496.027,,
2025-04-26 06:00:00+00:00,15.05,15.15,15.03,15.12,8227.0,2025-04-26 06:59:59.999,124041.8309,922,4171.33,62890.4916,,
2025-04-26 07:00:00+00:00,15.12,15.23,15.09,15.09,12966.83,2025-04-26 07:59:59.999,196682.2602,1069,5790.21,87787.4659,,
2025-04-26 08:00:00+00:00,15.09,15.26,14.99,15.02,25726.01,2025-04-26 08:59:59.999,388372.795,1777,11758.13,177518.2103,,
2025-04-26 09:00:00+00:00,15.02,15.05,14.89,14.95,21038.49,2025-04-26 09:59:59.999,314738.974,1306,9606.94,143728.3513,,
2025-04-26 10:00:00+00:00,14.95,15.01,14.92,14.95,10846.39,2025-04-26 10:59:59.999,162417.5608,892,5025.78,75272.9877,,
2025-04-26 11:00:00+00:00,14.95,14.97,14.74,14.78,30342.75,2025-04-26 11:59:59.999,450862.5494,1637,11214.71,166607.4969,,
2025-04-26 12:00:00+00:00,14.78,14.84,14.77,14.8,17994.54,2025-04-26 12:59:59.999,266248.8683,1206,11863.71,175502.5442,,
2025-04-26 13:00:00+00:00,14.8,14.84,14.69,14.79,19857.91,2025-04-26 13:59:59.999,293092.9989,1477,10115.51,149498.5481,,
2025-04-26 14:00:00+00:00,14.78,14.87,14.72,14.82,16488.2,2025-04-26 14:59:59.999,243851.3657,1155,7320.02,108293.438,,
2025-04-26 15:00:00+00:00,14.82,14.95,14.82,14.93,15632.83,2025-04-26 15:59:59.999,232773.6236,1211,7866.64,117152.3368,,
2025-04-26 16:00:00+00:00,14.93,14.96,14.83,14.89,11093.16,2025-04-26 16:59:59.999,165320.0655,857,5471.12,81548.0905,,
2025-04-26 17:00:00+00:00,14.89,14.93,14.85,14.89,8320.2,2025-04-26 17:59:59.999,123876.5039,776,4460.88,66420.2297,,
2025-04-26 18:00:00+00:00,14.89,14.9,14.79,14.79,10887.14,2025-04-26 18:59:59.999,161699.7627,794,4897.33,72730.8132,,
2025-04-26 19:00:00+00:00,14.8,14.91,14.8,14.9,16703.83,2025-04-26 19:59:59.999,247989.6207,988,7830.19,116272.3569,,
2025-04-26 20:00:00+00:00,14.9,14.96,14.81,14.81,14342.64,2025-04-26 20:59:59.999,213342.6841,892,7150.53,106363.6288,,
2025-04-26 21:00:00+00:00,14.81,14.89,14.8,14.82,13995.49,2025-04-26 21:59:59.999,207722.6592,874,7411.98,109967.7963,,
2025-04-26 22:00:00+00:00,14.83,14.98,14.83,14.92,21793.44,2025-04-26 22:59:59.999,325124.1485,1216,11655.65,173840.8962,,
2025-04-26 23:00:00+00:00,14.92,14.92,14.85,14.87,13012.65,2025-04-26 23:59:59.999,193720.5115,839,6370.53,94823.5716,,
2025-04-27 00:00:00+00:00,14.87,15.09,14.83,15.07,29366.9,2025-04-27 00:59:59.999,440056.1019,1553,15797.24,236836.3551,,
2025-04-27 01:00:00+00:00,15.07,15.1,14.64,14.65,50648.8,2025-04-27 01:59:59.999,753687.3765,2489,23899.33,355607.6735,,
2025-04-27 02:00:00+00:00,14.65,14.76,14.62,14.69,21397.05,2025-04-27 02:59:59.999,314394.1188,973,11455.39,168305.3578,,
2025-04-27 03:00:00+00:00,14.68,14.78,14.67,14.75,14726.66,2025-04-27 03:59:59.999,217041.9138,899,7206.38,106187.3415,,
2025-04-27 04:00:00+00:00,14.75,14.84,14.64,14.65,11278.57,2025-04-27 04:59:59.999,166374.3941,794,5092.41,75129.0154,,
2025-04-27 05:00:00+00:00,14.65,14.72,14.55,14.57,25269.43,2025-04-27 05:59:59.999,369290.9382,1113,10161.45,148686.8249,,
2025-04-27 06:00:00+00:00,14.58,14.63,14.47,14.54,18197.21,2025-04-27 06:59:59.999,264498.0813,908,6545.22,95166.9962,,
2025-04-27 07:00:00+00:00,14.55,14.59,14.44,14.55,8891.67,2025-04-27 07:59:59.999,129064.8168,688,3148.62,45760.348,,
2025-04-27 08:00:00+00:00,14.55,14.67,14.53,14.62,8254.97,2025-04-27 08:59:59.999,120643.4261,703,3971.85,58060.5546,,
2025-04-27 09:00:00+00:00,14.62,14.62,14.55,14.57,10534.17,2025-04-27 09:59:59.999,153661.2333,560,4796.61,69995.9336,,
2025-04-27 10:00:00+00:00,14.58,14.61,14.51,14.55,6882.27,2025-04-27 10:59:59.999,100251.084,432,2574.91,37510.3583,,
2025-04-27 11:00:00+00:00,14.55,14.6,14.52,14.54,13333.85,2025-04-27 11:59:59.999,194149.0811,645,7941.6,115627.2259,,
2025-04-27 12:00:00+00:00,14.53,14.64,14.45,14.47,14021.52,2025-04-27 12:59:59.999,203674.1385,978,7130.06,103614.3717,,
2025-04-27 13:00:00+00:00,14.47,14.62,14.38,14.59,14892.56,2025-04-27 13:59:59.999,215706.5396,1158,6560.77,95107.6012,,
2025-04-27 14:00:00+00:00,14.58,14.65,14.55,14.57,8728.97,2025-04-27 14:59:59.999,127405.2068,638,3578.44,52250.1645,,
2025-04-27 15:00:00+00:00,14.56,14.57,14.43,14.48,10751.45,2025-04-27 15:59:59.999,155759.9524,770,5338.03,77346.9292,,
2025-04-27 16:00:00+00:00,14.48,14.52,14.39,14.46,11578.13,2025-04-27 16:59:59.999,167517.367,819,6509.05,94223.9532,,
2025-04-27 17:00:00+00:00,14.45,14.58,14.43,14.57,8075.32,2025-04-27 17:59:59.999,117338.2057,605,3111.58,45200.163,,
2025-04-27 18:00:00+00:00,14.57,14.68,14.55,14.65,8506.26,2025-04-27 18:59:59.999,124418.844,708,4321.41,63223.4608,,
2025-04-27 19:00:00+00:00,14.66,14.83,14.65,14.82,15609.29,2025-04-27 19:59:59.999,230337.7794,903,9992.79,147483.116,,
2025-04-27 20:00:00+00:00,14.82,14.83,14.68,14.7,7504.27,2025-04-27 20:59:59.999,110587.7536,596,3376.26,49715.9203,,
2025-04-27 21:00:00+00:00,14.69,14.82,14.63,14.8,8258.69,2025-04-27 21:59:59.999,121449.3314,599,2755.98,40519.3921,,
2025-04-27 22:00:00+00:00,14.8,14.8,14.59,14.67,8455.92,2025-04-27 22:59:59.999,124247.9501,674,3535.23,51928.7389,,
2025-04-27 23:00:00+00:00,14.67,14.67,14.56,14.57,8994.74,2025-04-27 23:59:59.999,131330.5062,451,2007.63,29317.7636,,
2025-04-28 00:00:00+00:00,14.57,14.64,14.44,14.54,23609.81,2025-04-28 00:59:59.999,343529.3752,1411,11493.9,167277.5092,,
2025-04-28 01:00:00+00:00,14.54,14.58,14.25,14.34,32292.72,2025-04-28 01:59:59.999,464416.0962,1852,12053.21,173454.2533,,
2025-04-28 02:00:00+00:00,14.34,14.62,14.31,14.58,16028.88,2025-04-28 02:59:59.999,232088.3959,1090,8795.7,127517.6549,,
2025-04-28 03:00:00+00:00,14.58,14.87,14.57,14.85,13045.74,2025-04-28 03:59:59.999,192143.2361,1275,7356.91,108394.7842,,
2025-04-28 04:00:00+00:00,14.85,14.99,14.83,14.89,18237.39,2025-04-28 04:59:59.999,272036.4868,1583,9095.42,135686.4433,,
2025-04-28 05:00:00+00:00,14.89,14.92,14.75,14.81,10986.34,2025-04-28 05:59:59.999,162930.6465,951,5900.95,87495.1683,,
2025-04-28 06:00:00+00:00,14.81,14.97,14.79,14.95,14432.61,2025-04-28 06:59:59.999,214956.3056,1000,7804.46,116177.4198,,
2025-04-28 07:00:00+00:00,14.94,15.04,14.9,15.03,27333.64,2025-04-28 07:59:59.999,409972.0054,1613,15191.3,227859.6383,,
2025-04-28 08:00:00+00:00,15.03,15.11,14.99,15.02,29321.99,2025-04-28 08:59:59.999,441123.359,1627,10748.05,161789.7008,,
2025-04-28 09:00:00+00:00,15.02,15.05,14.92,14.94,31083.0,2025-04-28 09:59:59.999,465865.8933,1631,7483.84,112266.2449,,
2025-04-28 10:00:00+00:00,14.94,15.06,14.74,14.97,62763.44,2025-04-28 10:59:59.999,935917.1734,2774,24124.96,360151.3586,,
2025-04-28 11:00:00+00:00,14.96,15.04,14.91,14.98,19942.63,2025-04-28 11:59:59.999,298745.9699,1044,8991.5,134780.6715,,
2025-04-28 12:00:00+00:00,14.98,14.98,14.86,14.89,17667.83,2025-04-28 12:59:59.999,263361.493,903,6493.89,96892.3021,,
2025-04-28 13:00:00+00:00,14.89,14.95,14.67,14.69,36296.55,2025-04-28 13:59:59.999,538565.9827,1997,14251.31,211504.0688,,
2025-04-28 14:00:00+00:00,14.68,14.92,14.65,14.71,25266.67,2025-04-28 14:59:59.999,373546.3406,1784,13930.11,205941.3044,,
2025-04-28 15:00:00+00:00,14.71,14.73,14.46,14.56,35637.47,2025-04-28 15:59:59.999,519301.7254,1940,14722.83,214513.1397,,
2025-04-28 16:00:00+00:00,14.55,14.63,14.43,14.56,18106.6,2025-04-28 16:59:59.999,262931.3953,1231,9324.83,135473.488,,
2025-04-28 17:00:00+00:00,14.56,14.79,14.53,14.77,12756.64,2025-04-28 17:59:59.999,186657.1911,1005,7074.86,103536.6674,,
2025-04-28 18:00:00+00:00,14.76,14.82,14.68,14.81,15981.79,2025-04-28 18:59:59.999,235880.6958,1053,7899.86,116657.5745,,
2025-04-28 19:00:00+00:00,14.81,15.01,14.79,14.95,30380.87,2025-04-28 19:59:59.999,453693.0645,1909,16241.17,242693.8129,,
2025-04-28 20:00:00+00:00,14.96,14.97,14.81,14.85,23651.69,2025-04-28 20:59:59.999,352174.3383,1193,4725.81,70424.4822,,
2025-04-28 21:00:00+00:00,14.85,14.94,14.8,14.92,14911.37,2025-04-28 21:59:59.999,221765.2693,711,11422.67,170021.3962,,
2025-04-28 22:00:00+00:00,14.91,15.01,14.89,15.0,11540.14,2025-04-28 22:59:59.999,172695.8773,1075,7602.24,113772.2606,,
2025-04-28 23:00:00+00:00,14.99,15.11,14.99,15.03,12298.24,2025-04-28 23:59:59.999,185251.2842,1198,6409.71,96556.4135,,
2025-04-29 00:00:00+00:00,15.03,15.22,15.0,15.2,41439.84,2025-04-29 00:59:59.999,625496.1247,2254,18449.17,278889.4865,,
2025-04-29 01:00:00+00:00,15.2,15.24,15.07,15.09,12066.95,2025-04-29 01:59:59.999,182805.406,1602,5495.82,83270.8878,,
2025-04-29 02:00:00+00:00,15.09,15.11,14.95,14.98,21268.0,2025-04-29 02:59:59.999,319450.5126,1490,12057.67,181220.5247,,
2025-04-29 03:00:00+00:00,14.99,15.11,14.93,15.07,9103.03,2025-04-29 03:59:59.999,136765.076,912,4126.23,62030.8767,,
2025-04-29 04:00:00+00:00,15.07,15.1,14.89,14.9,17241.62,2025-04-29 04:59:59.999,258047.924,1246,9820.43,146816.2016,,
2025-04-29 05:00:00+00:00,14.9,14.93,14.86,14.9,11264.98,2025-04-29 05:59:59.999,167778.4729,974,5926.61,88275.579,,
2025-04-29 06:00:00+00:00,14.9,15.21,14.89,15.19,79619.33,2025-04-29 06:59:59.999,1206032.3289,2591,33236.38,503444.2079,,
2025-04-29 07:00:00+00:00,15.18,15.21,15.11,15.18,17523.46,2025-04-29 07:59:59.999,265896.7723,1188,11599.28,176040.4929,,
2025-04-29 08:00:00+00:00,15.18,15.23,15.09,15.17,19403.82,2025-04-29 08:59:59.999,293698.8223,1439,13174.34,199307.1552,,
2025-04-29 09:00:00+00:00,15.18,15.22,15.07,15.1,20467.73,2025-04-29 09:59:59.999,309493.166,1196,5161.44,78175.2028,,
2025-04-29 10:00:00+00:00,15.1,15.22,15.01,15.03,16689.96,2025-04-29 10:59:59.999,252303.7826,1396,8676.69,131274.4752,,
2025-04-29 11:00:00+00:00,15.03,15.19,15.02,15.03,10333.86,2025-04-29 11:59:59.999,155903.4728,1153,5870.24,88626.5503,,
2025-04-29 12:00:00+00:00,15.03,15.04,14.93,14.96,20757.73,2025-04-29 12:59:59.999,310824.5372,2141,6827.16,102307.6619,,
2025-04-29 13:00:00+00:00,14.95,15.0,14.85,14.95,21023.6,2025-04-29 13:59:59.999,313909.9228,3571,11064.86,165276.6647,,
2025-04-29 14:00:00+00:00,14.94,15.05,14.9,14.99,20706.06,2025-04-29 14:59:59.999,310027.7198,4012,11038.41,165271.0864,,
2025-04-29 15:00:00+00:00,15.0,15.0,14.86,14.91,16401.63,2025-04-29 15:59:59.999,244519.4836,3701,6062.74,90404.4436,,
2025-04-29 16:00:00+00:00,14.91,15.03,14.8,14.87,47820.44,2025-04-29 16:59:59.999,711998.1223,4221,24967.37,372297.9549,,
2025-04-29 17:00:00+00:00,14.87,14.96,14.78,14.92,22539.82,2025-04-29 17:59:59.999,335015.1881,3394,6222.64,92521.0328,,
2025-04-29 18:00:00+00:00,14.92,15.0,14.92,14.99,13468.47,2025-04-29 18:59:59.999,201560.4521,3223,7038.34,105338.7274,,
2025-04-29 19:00:00+00:00,14.98,14.99,14.84,14.87,11774.47,2025-04-29 19:59:59.999,175633.1021,3217,4430.24,66190.1958,,
2025-04-29 20:00:00+00:00,14.87,14.9,14.73,14.77,8960.74,2025-04-29 20:59:59.999,132523.7926,2321,3450.31,51050.8663,,
2025-04-29 21:00:00+00:00,14.78,14.82,14.61,14.69,37205.76,2025-04-29 21:59:59.999,547010.4065,3677,19728.13,290519.5942,,
2025-04-29 22:00:00+00:00,14.68,14.68,14.55,14.56,26062.49,2025-04-29 22:59:59.999,380828.2421,4565,12870.95,188091.6258,,
2025-04-29 23:00:00+00:00,14.56,14.64,14.48,14.61,15455.4,2025-04-29 23:59:59.999,224998.973,3320,7248.18,105595.6622,,
2025-04-30 00:00:00+00:00,14.61,14.71,14.57,14.65,14639.81,2025-04-30 00:59:59.999,214516.9952,2486,9025.61,132274.6942,,
2025-04-30 01:00:00+00:00,14.66,14.67,14.51,14.61,13042.31,2025-04-30 01:59:59.999,190118.0105,3125,4102.33,59855.206,,
2025-04-30 02:00:00+00:00,14.6,14.72,14.57,14.7,7166.48,2025-04-30 02:59:59.999,105173.5437,2865,3808.06,55880.4406,,
2025-04-30 03:00:00+00:00,14.7,14.76,14.66,14.72,11267.02,2025-04-30 03:59:59.999,165741.3379,2984,5589.55,82281.6876,,
