open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-07 18:00:00+00:00,0.25071,0.25463,0.25039,0.25259,3525531.0,2025-02-07 18:59:59.999000+00:00,891901.39715,2074,1703149.0,430731.75609,
2025-02-07 19:00:00+00:00,0.25255,0.2532,0.25089,0.2511,1831237.0,2025-02-07 19:59:59.999000+00:00,461668.19116,1242,831642.0,209636.65688,
2025-02-07 20:00:00+00:00,0.25111,0.25127,0.243,0.24356,6555952.0,2025-02-07 20:59:59.999000+00:00,1616108.59776,4227,3214809.0,792656.07381,
2025-02-07 21:00:00+00:00,0.24362,0.24556,0.24137,0.24176,5069598.0,2025-02-07 21:59:59.999000+00:00,1235270.01313,2953,2907389.0,708765.09794,
2025-02-07 22:00:00+00:00,0.24187,0.24301,0.23867,0.24297,6803124.0,2025-02-07 22:59:59.999000+00:00,1636626.54251,3737,3549696.0,853693.01229,
2025-02-07 23:00:00+00:00,0.24296,0.24709,0.24216,0.24667,2553580.0,2025-02-07 23:59:59.999000+00:00,624341.60579,2022,1338428.0,326840.95009,
2025-02-08 00:00:00+00:00,0.24658,0.25004,0.24576,0.24913,2368895.0,2025-02-08 00:59:59.999000+00:00,588422.36657,2208,1180829.0,293305.76612,
2025-02-08 01:00:00+00:00,0.24915,0.24915,0.247,0.24735,2184743.0,2025-02-08 01:59:59.999000+00:00,542159.68424,1772,959238.0,237915.37452,
2025-02-08 02:00:00+00:00,0.24745,0.24805,0.24622,0.24758,1491648.0,2025-02-08 02:59:59.999000+00:00,368878.51493,1359,770921.0,190655.39422,
2025-02-08 03:00:00+00:00,0.24763,0.24885,0.24634,0.24682,886253.0,2025-02-08 03:59:59.999000+00:00,219139.10123,1039,406968.0,100669.96863,
2025-02-08 04:00:00+00:00,0.24682,0.24731,0.24552,0.24614,970508.0,2025-02-08 04:59:59.999000+00:00,239059.2629,1274,468365.0,115377.70906,
2025-02-08 05:00:00+00:00,0.24623,0.24637,0.24442,0.24583,1058381.0,2025-02-08 05:59:59.999000+00:00,259782.593,1292,492361.0,120837.49494,
2025-02-08 06:00:00+00:00,0.24585,0.24764,0.24532,0.24641,1762422.0,2025-02-08 06:59:59.999000+00:00,435175.27392,1605,581960.0,143467.55763,
2025-02-08 07:00:00+00:00,0.24638,0.24921,0.2446,0.24812,1693439.0,2025-02-08 07:59:59.999000+00:00,417777.54125,1627,909469.0,224396.19016,
2025-02-08 08:00:00+00:00,0.24809,0.24882,0.24607,0.24615,1177763.0,2025-02-08 08:59:59.999000+00:00,290983.42171,1313,357680.0,88416.65578,
2025-02-08 09:00:00+00:00,0.24642,0.24804,0.24634,0.24786,810427.0,2025-02-08 09:59:59.999000+00:00,200362.98546,849,461535.0,114087.02467,
2025-02-08 10:00:00+00:00,0.24791,0.24886,0.24691,0.24748,991913.0,2025-02-08 10:59:59.999000+00:00,246041.14899,1178,476596.0,118243.80457,
2025-02-08 11:00:00+00:00,0.24753,0.24858,0.24658,0.24825,778471.0,2025-02-08 11:59:59.999000+00:00,192600.8412,869,371951.0,92042.30083,
2025-02-08 12:00:00+00:00,0.24822,0.24882,0.24673,0.24759,767618.0,2025-02-08 12:59:59.999000+00:00,190012.49104,773,422502.0,104622.4868,
2025-02-08 13:00:00+00:00,0.24762,0.25149,0.24762,0.24983,2059250.0,2025-02-08 13:59:59.999000+00:00,514085.66508,2052,1153375.0,287893.08922,
2025-02-08 14:00:00+00:00,0.24985,0.25099,0.2485,0.25021,1313172.0,2025-02-08 14:59:59.999000+00:00,327829.44318,1346,731065.0,182510.02651,
2025-02-08 15:00:00+00:00,0.25021,0.25141,0.24739,0.24854,1421939.0,2025-02-08 15:59:59.999000+00:00,354232.70452,1514,743819.0,185364.5858,
2025-02-08 16:00:00+00:00,0.24864,0.25141,0.24747,0.2507,1901795.0,2025-02-08 16:59:59.999000+00:00,474845.57971,1519,986584.0,246187.58595,
2025-02-08 17:00:00+00:00,0.25071,0.2536,0.25071,0.2525,1738802.0,2025-02-08 17:59:59.999000+00:00,438427.20609,1441,865446.0,218275.2111,
2025-02-08 18:00:00+00:00,0.25257,0.25301,0.25088,0.25255,2138186.0,2025-02-08 18:59:59.999000+00:00,539264.89771,1881,738391.0,186229.28985,
2025-02-08 19:00:00+00:00,0.25255,0.25406,0.25195,0.25252,1692083.0,2025-02-08 19:59:59.999000+00:00,428118.21088,1509,932863.0,236103.1144,
2025-02-08 20:00:00+00:00,0.25265,0.25297,0.25159,0.25209,932153.0,2025-02-08 20:59:59.999000+00:00,235011.23016,951,528608.0,133280.17393,
2025-02-08 21:00:00+00:00,0.25206,0.25223,0.25089,0.25136,1495908.0,2025-02-08 21:59:59.999000+00:00,376275.33823,740,601333.0,151203.14104,
2025-02-08 22:00:00+00:00,0.25169,0.25257,0.25069,0.25172,545387.0,2025-02-08 22:59:59.999000+00:00,137230.2254,483,210939.0,53088.75931,
2025-02-08 23:00:00+00:00,0.25154,0.25419,0.25151,0.25292,1890077.0,2025-02-08 23:59:59.999000+00:00,478351.57743,1187,1192513.0,301619.42354,
2025-02-09 00:00:00+00:00,0.25306,0.25379,0.25202,0.25315,942351.0,2025-02-09 00:59:59.999000+00:00,238273.94573,1056,327740.0,82839.71138,
2025-02-09 01:00:00+00:00,0.25325,0.2554,0.25292,0.25473,1719517.0,2025-02-09 01:59:59.999000+00:00,437103.28234,1718,871578.0,221476.81207,
2025-02-09 02:00:00+00:00,0.25475,0.25511,0.2534,0.25368,1018164.0,2025-02-09 02:59:59.999000+00:00,258805.40627,1297,376158.0,95679.20479,
2025-02-09 03:00:00+00:00,0.25377,0.26003,0.25318,0.25927,2975033.0,2025-02-09 03:59:59.999000+00:00,765230.18104,2952,1814258.0,466643.22906,
2025-02-09 04:00:00+00:00,0.25926,0.25926,0.25644,0.2586,1450053.0,2025-02-09 04:59:59.999000+00:00,374108.98383,1456,752775.0,194247.09437,
2025-02-09 05:00:00+00:00,0.25875,0.25875,0.25653,0.25697,815135.0,2025-02-09 05:59:59.999000+00:00,209924.20147,738,412238.0,106168.39241,
2025-02-09 06:00:00+00:00,0.25699,0.25711,0.25507,0.25641,1061809.0,2025-02-09 06:59:59.999000+00:00,271859.49125,1173,492176.0,126033.33315,
2025-02-09 07:00:00+00:00,0.25633,0.25717,0.25562,0.25592,945444.0,2025-02-09 07:59:59.999000+00:00,242177.59619,864,442551.0,113378.67079,
2025-02-09 08:00:00+00:00,0.25607,0.25815,0.2559,0.25758,1644539.0,2025-02-09 08:59:59.999000+00:00,422632.91456,1433,1177081.0,302545.58721,
2025-02-09 09:00:00+00:00,0.25761,0.25787,0.25567,0.25647,887538.0,2025-02-09 09:59:59.999000+00:00,227851.40557,1138,450247.0,115613.32706,
2025-02-09 10:00:00+00:00,0.25648,0.25733,0.25569,0.25601,1330108.0,2025-02-09 10:59:59.999000+00:00,341102.3559,1320,741734.0,190235.65783,
2025-02-09 11:00:00+00:00,0.2561,0.25666,0.25392,0.25403,1885849.0,2025-02-09 11:59:59.999000+00:00,480656.85923,1380,755379.0,192592.76443,
2025-02-09 12:00:00+00:00,0.25405,0.25533,0.25316,0.25413,1546148.0,2025-02-09 12:59:59.999000+00:00,392995.44605,1452,886581.0,225366.40211,
2025-02-09 13:00:00+00:00,0.25416,0.25441,0.24871,0.24946,3405074.0,2025-02-09 13:59:59.999000+00:00,856069.21063,2659,1608830.0,404816.06257,
2025-02-09 14:00:00+00:00,0.2494,0.25175,0.24895,0.25077,2074862.0,2025-02-09 14:59:59.999000+00:00,520090.93644,2034,1137412.0,285146.92394,
2025-02-09 15:00:00+00:00,0.25074,0.25394,0.25068,0.25335,1472937.0,2025-02-09 15:59:59.999000+00:00,372436.53646,1377,806974.0,204011.91546,
2025-02-09 16:00:00+00:00,0.25333,0.25482,0.25261,0.25424,1532250.0,2025-02-09 16:59:59.999000+00:00,389048.69364,1245,734390.0,186482.89554,
2025-02-09 17:00:00+00:00,0.25424,0.25454,0.25071,0.25164,2176797.0,2025-02-09 17:59:59.999000+00:00,549235.55814,1424,1095666.0,276505.52178,
2025-02-09 18:00:00+00:00,0.25152,0.25219,0.25082,0.25119,773332.0,2025-02-09 18:59:59.999000+00:00,194475.96266,722,407186.0,102403.97434,
2025-02-09 19:00:00+00:00,0.25109,0.25181,0.24875,0.24961,1213404.0,2025-02-09 19:59:59.999000+00:00,303465.567,984,667884.0,167019.46414,
2025-02-09 20:00:00+00:00,0.24958,0.25271,0.24938,0.25131,1399202.0,2025-02-09 20:59:59.999000+00:00,351694.47759,1235,788198.0,198073.74268,
2025-02-09 21:00:00+00:00,0.25126,0.25154,0.24041,0.24198,6769010.0,2025-02-09 21:59:59.999000+00:00,1653619.74722,5057,3193816.0,779684.66886,
2025-02-09 22:00:00+00:00,0.24184,0.24839,0.23981,0.24653,5920691.0,2025-02-09 22:59:59.999000+00:00,1442844.67753,4601,2864803.0,698327.02925,
2025-02-09 23:00:00+00:00,0.24606,0.24969,0.24515,0.24891,2274565.0,2025-02-09 23:59:59.999000+00:00,562838.63095,1771,1308584.0,323810.01838,
2025-02-10 00:00:00+00:00,0.24888,0.2536,0.24878,0.2511,4345024.0,2025-02-10 00:59:59.999000+00:00,1092531.85559,2897,1999179.0,502761.16145,
2025-02-10 01:00:00+00:00,0.2511,0.2513,0.24225,0.24359,3365531.0,2025-02-10 01:59:59.999000+00:00,829095.55623,3163,1541987.0,379757.42137,
2025-02-10 02:00:00+00:00,0.24356,0.24529,0.24167,0.24345,3717911.0,2025-02-10 02:59:59.999000+00:00,903651.58798,2812,1862320.0,452628.57939,
2025-02-10 03:00:00+00:00,0.24321,0.25128,0.24258,0.24809,5446229.0,2025-02-10 03:59:59.999000+00:00,1349803.74775,4424,2739582.0,678848.80921,
2025-02-10 04:00:00+00:00,0.24811,0.25104,0.24716,0.24877,1513411.0,2025-02-10 04:59:59.999000+00:00,376948.6643,1502,733875.0,182827.51721,
2025-02-10 05:00:00+00:00,0.24885,0.2526,0.24797,0.25011,2144104.0,2025-02-10 05:59:59.999000+00:00,536482.06474,2127,1157223.0,289549.33343,
2025-02-10 06:00:00+00:00,0.2502,0.25077,0.24888,0.25007,1167973.0,2025-02-10 06:59:59.999000+00:00,291713.68589,1079,576955.0,144117.01363,
2025-02-10 07:00:00+00:00,0.2501,0.2515,0.24949,0.25081,1660011.0,2025-02-10 07:59:59.999000+00:00,415798.00738,1225,703152.0,176185.53686,
2025-02-10 08:00:00+00:00,0.2508,0.2535,0.25026,0.25278,3786012.0,2025-02-10 08:59:59.999000+00:00,954859.79304,2258,2162908.0,545595.25491,
2025-02-10 09:00:00+00:00,0.25279,0.25317,0.25077,0.25154,2575555.0,2025-02-10 09:59:59.999000+00:00,648459.31578,1494,994135.0,250732.79257,
2025-02-10 10:00:00+00:00,0.25159,0.25294,0.25012,0.25083,2049514.0,2025-02-10 10:59:59.999000+00:00,516228.80845,1413,1323319.0,333546.43047,
2025-02-10 11:00:00+00:00,0.25079,0.25224,0.24982,0.25143,1047702.0,2025-02-10 11:59:59.999000+00:00,263258.53782,1027,542357.0,136351.24891,
2025-02-10 12:00:00+00:00,0.25138,0.25187,0.2487,0.24958,1198484.0,2025-02-10 12:59:59.999000+00:00,299969.32008,1246,645391.0,161510.05011,
2025-02-10 13:00:00+00:00,0.24964,0.25544,0.24937,0.2543,3718625.0,2025-02-10 13:59:59.999000+00:00,940041.28463,2554,2000823.0,505741.41377,
2025-02-10 14:00:00+00:00,0.25432,0.25484,0.25007,0.25092,3889339.0,2025-02-10 14:59:59.999000+00:00,981293.89161,2809,2036402.0,513894.48071,
2025-02-10 15:00:00+00:00,0.25096,0.25295,0.24978,0.25145,2394741.0,2025-02-10 15:59:59.999000+00:00,601756.91338,1990,1325995.0,333239.67945,
2025-02-10 16:00:00+00:00,0.25155,0.2544,0.25121,0.25365,1710257.0,2025-02-10 16:59:59.999000+00:00,432398.32232,1632,788384.0,199306.20894,
2025-02-10 17:00:00+00:00,0.25356,0.25448,0.25197,0.2538,1301530.0,2025-02-10 17:59:59.999000+00:00,329851.00747,1426,685693.0,173733.98229,
2025-02-10 18:00:00+00:00,0.25373,0.25542,0.25336,0.25444,1750322.0,2025-02-10 18:59:59.999000+00:00,445243.19226,1563,1146483.0,291737.17148,
2025-02-10 19:00:00+00:00,0.25442,0.2552,0.25284,0.2534,760445.0,2025-02-10 19:59:59.999000+00:00,193143.92789,885,320923.0,81567.01999,
2025-02-10 20:00:00+00:00,0.25337,0.25644,0.25311,0.25554,1287536.0,2025-02-10 20:59:59.999000+00:00,327692.91881,1282,709072.0,180587.64184,
2025-02-10 21:00:00+00:00,0.25553,0.25553,0.25339,0.25416,535065.0,2025-02-10 21:59:59.999000+00:00,136125.51093,700,279655.0,71135.26287,
2025-02-10 22:00:00+00:00,0.25418,0.25503,0.25285,0.25352,925677.0,2025-02-10 22:59:59.999000+00:00,235083.85794,894,400207.0,101624.08048,
2025-02-10 23:00:00+00:00,0.25357,0.25555,0.2525,0.25548,1559149.0,2025-02-10 23:59:59.999000+00:00,395798.57149,1116,782559.0,198656.21452,
2025-02-11 00:00:00+00:00,0.25541,0.25914,0.2551,0.25805,3096337.0,2025-02-11 00:59:59.999000+00:00,796970.25025,2574,1705001.0,438908.95314,
2025-02-11 01:00:00+00:00,0.25805,0.25955,0.257,0.25918,1678024.0,2025-02-11 01:59:59.999000+00:00,433308.70497,1350,837007.0,216273.08243,
2025-02-11 02:00:00+00:00,0.25929,0.26065,0.25639,0.25727,1237949.0,2025-02-11 02:59:59.999000+00:00,319484.10776,1409,563304.0,145330.45643,
2025-02-11 03:00:00+00:00,0.25734,0.25788,0.256,0.25785,635079.0,2025-02-11 03:59:59.999000+00:00,163045.51866,696,270956.0,69576.15507,
2025-02-11 04:00:00+00:00,0.25793,0.26198,0.25754,0.26144,2789841.0,2025-02-11 04:59:59.999000+00:00,726220.97691,2375,1630775.0,424208.86951,
2025-02-11 05:00:00+00:00,0.26149,0.2675,0.26087,0.26685,5118270.0,2025-02-11 05:59:59.999000+00:00,1352265.72538,3964,2739558.0,723502.77378,
2025-02-11 06:00:00+00:00,0.26697,0.27017,0.26459,0.26911,6435257.0,2025-02-11 06:59:59.999000+00:00,1722273.37399,3876,2681444.0,717667.73342,
2025-02-11 07:00:00+00:00,0.26917,0.26926,0.26623,0.26652,2820773.0,2025-02-11 07:59:59.999000+00:00,755191.36796,1931,1336667.0,357982.12146,
2025-02-11 08:00:00+00:00,0.26647,0.26842,0.26527,0.26717,2440942.0,2025-02-11 08:59:59.999000+00:00,650844.9615,1668,1256073.0,335028.2787,
2025-02-11 09:00:00+00:00,0.26716,0.26789,0.26464,0.26513,2294906.0,2025-02-11 09:59:59.999000+00:00,611422.73113,1702,1048086.0,279238.81634,
2025-02-11 10:00:00+00:00,0.26512,0.26598,0.2638,0.26474,3229734.0,2025-02-11 10:59:59.999000+00:00,855056.59192,2049,1860984.0,492710.93859,
2025-02-11 11:00:00+00:00,0.26469,0.26533,0.26379,0.26527,1958114.0,2025-02-11 11:59:59.999000+00:00,518413.02562,1336,896419.0,237318.53556,
2025-02-11 12:00:00+00:00,0.2653,0.26536,0.26209,0.26366,1719502.0,2025-02-11 12:59:59.999000+00:00,453088.51266,1479,723782.0,190759.60413,
2025-02-11 13:00:00+00:00,0.26373,0.26453,0.25542,0.25653,5497911.0,2025-02-11 13:59:59.999000+00:00,1425959.95319,3733,2367379.0,614043.33593,
2025-02-11 14:00:00+00:00,0.25636,0.25993,0.2559,0.25963,5327233.0,2025-02-11 14:59:59.999000+00:00,1373867.52318,2969,3203884.0,825679.73985,
2025-02-11 15:00:00+00:00,0.2596,0.26199,0.25808,0.25908,3625915.0,2025-02-11 15:59:59.999000+00:00,942309.19318,2841,1725642.0,448116.41217,
2025-02-11 16:00:00+00:00,0.25917,0.2604,0.25617,0.25682,2176753.0,2025-02-11 16:59:59.999000+00:00,561296.53701,1896,933388.0,240746.62066,
2025-02-11 17:00:00+00:00,0.25673,0.25691,0.25389,0.25515,3218687.0,2025-02-11 17:59:59.999000+00:00,821449.39827,2228,1648911.0,420402.30122,
2025-02-11 18:00:00+00:00,0.25515,0.25518,0.25072,0.25131,3965511.0,2025-02-11 18:59:59.999000+00:00,1001977.13023,2670,1958878.0,494907.71219,
2025-02-11 19:00:00+00:00,0.25142,0.25219,0.24841,0.25044,3660522.0,2025-02-11 19:59:59.999000+00:00,915420.20011,2758,1971829.0,493404.2667,
2025-02-11 20:00:00+00:00,0.25046,0.25316,0.25003,0.25242,2788745.0,2025-02-11 20:59:59.999000+00:00,701959.21566,1816,1623663.0,408851.30396,
2025-02-11 21:00:00+00:00,0.25227,0.25516,0.25184,0.25415,2811320.0,2025-02-11 21:59:59.999000+00:00,712848.95014,1829,1305514.0,331209.64558,
2025-02-11 22:00:00+00:00,0.2541,0.25644,0.25142,0.25234,1408240.0,2025-02-11 22:59:59.999000+00:00,358701.36499,1461,680351.0,173382.67236,
2025-02-11 23:00:00+00:00,0.25218,0.25444,0.25218,0.25311,992576.0,2025-02-11 23:59:59.999000+00:00,251671.42563,886,474755.0,120421.70602,
2025-02-12 00:00:00+00:00,0.25302,0.25441,0.25116,0.25361,1174623.0,2025-02-12 00:59:59.999000+00:00,297309.24838,1335,674770.0,170921.3131,
2025-02-12 01:00:00+00:00,0.25363,0.25484,0.25169,0.2539,1054907.0,2025-02-12 01:59:59.999000+00:00,267048.05861,1162,568608.0,143892.3734,
2025-02-12 02:00:00+00:00,0.25386,0.25402,0.25042,0.25142,1033304.0,2025-02-12 02:59:59.999000+00:00,260744.28623,1075,415041.0,104776.56843,
2025-02-12 03:00:00+00:00,0.25143,0.25287,0.24963,0.25078,1684192.0,2025-02-12 03:59:59.999000+00:00,423257.67947,1500,652329.0,163845.56134,
2025-02-12 04:00:00+00:00,0.25073,0.25158,0.24948,0.25081,1154419.0,2025-02-12 04:59:59.999000+00:00,289306.1965,1116,575935.0,144286.66859,
2025-02-12 05:00:00+00:00,0.2509,0.25329,0.25031,0.25312,763606.0,2025-02-12 05:59:59.999000+00:00,192590.59684,710,379313.0,95675.77987,
2025-02-12 06:00:00+00:00,0.25312,0.25376,0.25145,0.25165,989898.0,2025-02-12 06:59:59.999000+00:00,250131.15998,893,478958.0,121088.41429,
2025-02-12 07:00:00+00:00,0.25163,0.25431,0.25124,0.25347,1222557.0,2025-02-12 07:59:59.999000+00:00,309169.19483,853,707106.0,178711.27635,
2025-02-12 08:00:00+00:00,0.25347,0.25544,0.25323,0.25474,980312.0,2025-02-12 08:59:59.999000+00:00,249508.08629,993,560687.0,142750.23728,
2025-02-12 09:00:00+00:00,0.25473,0.25514,0.25297,0.25473,1121618.0,2025-02-12 09:59:59.999000+00:00,284965.09378,931,711837.0,180878.33187,
2025-02-12 10:00:00+00:00,0.25466,0.25511,0.25341,0.25448,733954.0,2025-02-12 10:59:59.999000+00:00,186639.55052,772,326672.0,83059.99915,
2025-02-12 11:00:00+00:00,0.25451,0.2571,0.25441,0.25607,958016.0,2025-02-12 11:59:59.999000+00:00,245057.94909,1272,520996.0,133309.62487,
2025-02-12 12:00:00+00:00,0.25605,0.26034,0.25602,0.25661,2963466.0,2025-02-12 12:59:59.999000+00:00,764557.92971,2465,1348325.0,347949.46851,
2025-02-12 13:00:00+00:00,0.25658,0.2598,0.24775,0.25243,16365889.0,2025-02-12 13:59:59.999000+00:00,4127225.26709,12991,8583474.0,2162011.58716,
2025-02-12 14:00:00+00:00,0.25235,0.25339,0.24664,0.25325,5556226.0,2025-02-12 14:59:59.999000+00:00,1393269.05322,5041,2342116.0,587195.20401,
2025-02-12 15:00:00+00:00,0.25323,0.25538,0.24929,0.2543,4499248.0,2025-02-12 15:59:59.999000+00:00,1139910.53197,3576,2273384.0,576216.78689,
2025-02-12 16:00:00+00:00,0.25441,0.25895,0.25065,0.25799,3316964.0,2025-02-12 16:59:59.999000+00:00,845046.69499,3078,1558642.0,397423.55491,
2025-02-12 17:00:00+00:00,0.25802,0.2616,0.25801,0.26079,6319936.0,2025-02-12 17:59:59.999000+00:00,1641958.86651,4206,3511517.0,912774.98142,
2025-02-12 18:00:00+00:00,0.26093,0.26114,0.25768,0.25947,2842747.0,2025-02-12 18:59:59.999000+00:00,735996.12576,1839,1418235.0,366973.23955,
2025-02-12 19:00:00+00:00,0.25938,0.26236,0.2577,0.26164,1897590.0,2025-02-12 19:59:59.999000+00:00,493380.65876,1585,1134721.0,294871.79583,
2025-02-12 20:00:00+00:00,0.26182,0.26459,0.26071,0.26337,5270617.0,2025-02-12 20:59:59.999000+00:00,1385543.15833,2939,2384918.0,627427.98115,
2025-02-12 21:00:00+00:00,0.26346,0.26487,0.26258,0.26325,2967278.0,2025-02-12 21:59:59.999000+00:00,781834.22888,1584,1472697.0,388089.67664,
2025-02-12 22:00:00+00:00,0.26326,0.26756,0.26243,0.26512,4759760.0,2025-02-12 22:59:59.999000+00:00,1262080.11257,3039,2532085.0,671960.5777,
2025-02-12 23:00:00+00:00,0.26563,0.26566,0.26264,0.26424,1965505.0,2025-02-12 23:59:59.999000+00:00,518338.05733,1519,1027627.0,271034.53498,
2025-02-13 00:00:00+00:00,0.26426,0.26457,0.26223,0.26403,795476.0,2025-02-13 00:59:59.999000+00:00,209384.44642,1191,448747.0,118148.91624,
2025-02-13 01:00:00+00:00,0.26391,0.2672,0.26353,0.26609,3136058.0,2025-02-13 01:59:59.999000+00:00,832958.1021,1931,1254542.0,333261.22225,
2025-02-13 02:00:00+00:00,0.26602,0.26609,0.26288,0.26334,1555823.0,2025-02-13 02:59:59.999000+00:00,410840.35046,1267,730881.0,192965.71114,
2025-02-13 03:00:00+00:00,0.26331,0.26528,0.26308,0.26528,364353.0,2025-02-13 03:59:59.999000+00:00,96206.24934,611,246754.0,65159.23712,
2025-02-13 04:00:00+00:00,0.26529,0.26559,0.2614,0.26217,972874.0,2025-02-13 04:59:59.999000+00:00,256253.67606,1159,376112.0,99115.24035,
2025-02-13 05:00:00+00:00,0.2621,0.26291,0.26031,0.26187,1149022.0,2025-02-13 05:59:59.999000+00:00,300864.25954,1160,618005.0,161870.5405,
2025-02-13 06:00:00+00:00,0.26182,0.26233,0.25701,0.25821,1430946.0,2025-02-13 06:59:59.999000+00:00,371393.05884,1720,633594.0,164330.49863,
2025-02-13 07:00:00+00:00,0.25814,0.25948,0.25719,0.25845,890710.0,2025-02-13 07:59:59.999000+00:00,230314.24106,858,407468.0,105428.45687,
2025-02-13 08:00:00+00:00,0.25848,0.25915,0.25638,0.25715,816336.0,2025-02-13 08:59:59.999000+00:00,210411.01089,952,367209.0,94732.54419,
2025-02-13 09:00:00+00:00,0.25704,0.25941,0.25642,0.25907,863717.0,2025-02-13 09:59:59.999000+00:00,223167.807,808,412328.0,106510.81082,
2025-02-13 10:00:00+00:00,0.25902,0.25948,0.25815,0.25844,413710.0,2025-02-13 10:59:59.999000+00:00,107109.7661,525,154652.0,40027.7026,
2025-02-13 11:00:00+00:00,0.25845,0.25878,0.25596,0.25757,1020888.0,2025-02-13 11:59:59.999000+00:00,262644.47302,1185,464823.0,119603.93039,
2025-02-13 12:00:00+00:00,0.25761,0.25787,0.25566,0.25605,805747.0,2025-02-13 12:59:59.999000+00:00,206962.95361,883,377762.0,97058.41964,
2025-02-13 13:00:00+00:00,0.25602,0.25874,0.25515,0.25703,2328347.0,2025-02-13 13:59:59.999000+00:00,598862.18131,2351,1029282.0,264729.12719,
2025-02-13 14:00:00+00:00,0.257,0.25716,0.25344,0.25532,2592581.0,2025-02-13 14:59:59.999000+00:00,661700.38919,2790,1257104.0,320969.94003,
2025-02-13 15:00:00+00:00,0.25528,0.2582,0.25358,0.25749,2028202.0,2025-02-13 15:59:59.999000+00:00,520031.15854,2173,1217636.0,312229.11818,
2025-02-13 16:00:00+00:00,0.25734,0.25734,0.25414,0.25529,1263427.0,2025-02-13 16:59:59.999000+00:00,322831.80014,1630,590868.0,151007.50022,
2025-02-13 17:00:00+00:00,0.25518,0.25737,0.2551,0.25576,1417686.0,2025-02-13 17:59:59.999000+00:00,363284.29011,1392,720441.0,184696.37317,
2025-02-13 18:00:00+00:00,0.25566,0.25719,0.25447,0.25718,1527938.0,2025-02-13 18:59:59.999000+00:00,391053.21214,1430,714704.0,182916.46648,
2025-02-13 19:00:00+00:00,0.25705,0.2596,0.25606,0.25618,1753226.0,2025-02-13 19:59:59.999000+00:00,452153.74336,1982,991639.0,255863.08319,
2025-02-13 20:00:00+00:00,0.25613,0.25863,0.2561,0.25788,1470777.0,2025-02-13 20:59:59.999000+00:00,378783.97977,928,786779.0,202583.74368,
2025-02-13 21:00:00+00:00,0.25794,0.26364,0.25767,0.26205,4918601.0,2025-02-13 21:59:59.999000+00:00,1282185.32645,3881,2660076.0,693099.36071,
2025-02-13 22:00:00+00:00,0.26217,0.26481,0.26058,0.26152,3215860.0,2025-02-13 22:59:59.999000+00:00,845207.87033,3017,1727831.0,454188.31842,
2025-02-13 23:00:00+00:00,0.26169,0.26272,0.26036,0.26246,1169933.0,2025-02-13 23:59:59.999000+00:00,305994.40628,1181,596348.0,155961.48657,
2025-02-14 00:00:00+00:00,0.26257,0.26538,0.26092,0.26465,2811694.0,2025-02-14 00:59:59.999000+00:00,740825.32221,2433,1530225.0,403405.79446,
2025-02-14 01:00:00+00:00,0.26486,0.26543,0.26124,0.26242,1347408.0,2025-02-14 01:59:59.999000+00:00,353561.4931,1220,638075.0,167423.19884,
2025-02-14 02:00:00+00:00,0.26269,0.26428,0.26197,0.26217,798230.0,2025-02-14 02:59:59.999000+00:00,210105.63451,950,370601.0,97591.29882,
2025-02-14 03:00:00+00:00,0.26228,0.26442,0.26171,0.26394,612034.0,2025-02-14 03:59:59.999000+00:00,160897.09224,744,364944.0,95944.21842,
2025-02-14 04:00:00+00:00,0.26404,0.26426,0.26201,0.26225,638047.0,2025-02-14 04:59:59.999000+00:00,167695.91916,702,260671.0,68509.96622,
2025-02-14 05:00:00+00:00,0.26233,0.2631,0.26089,0.26173,536905.0,2025-02-14 05:59:59.999000+00:00,140619.70955,656,204764.0,53617.91293,
2025-02-14 06:00:00+00:00,0.26176,0.26261,0.2611,0.26242,618770.0,2025-02-14 06:59:59.999000+00:00,162039.93051,676,324118.0,84881.43118,
2025-02-14 07:00:00+00:00,0.26248,0.26441,0.26242,0.26404,1095930.0,2025-02-14 07:59:59.999000+00:00,288616.57641,944,532673.0,140326.929,
2025-02-14 08:00:00+00:00,0.26399,0.2684,0.26399,0.26612,4461750.0,2025-02-14 08:59:59.999000+00:00,1190058.27407,3602,2434064.0,649232.21968,
2025-02-14 09:00:00+00:00,0.26608,0.27285,0.26576,0.27193,5183461.0,2025-02-14 09:59:59.999000+00:00,1397400.11655,4348,2979816.0,803359.15562,
2025-02-14 10:00:00+00:00,0.27181,0.275,0.27086,0.27177,4065158.0,2025-02-14 10:59:59.999000+00:00,1110309.53152,3916,1965803.0,537032.39937,
2025-02-14 11:00:00+00:00,0.27184,0.27494,0.27075,0.27146,3420760.0,2025-02-14 11:59:59.999000+00:00,933671.99586,2975,2022127.0,552132.85262,
2025-02-14 12:00:00+00:00,0.27163,0.2717,0.26726,0.26806,3881947.0,2025-02-14 12:59:59.999000+00:00,1043990.05697,3011,2439381.0,655754.84357,
2025-02-14 13:00:00+00:00,0.26796,0.271,0.26649,0.2703,1694935.0,2025-02-14 13:59:59.999000+00:00,455425.92441,2094,915808.0,246261.08959,
2025-02-14 14:00:00+00:00,0.27042,0.2759,0.26925,0.27368,4117049.0,2025-02-14 14:59:59.999000+00:00,1123285.90606,3517,2321511.0,633934.31067,
