open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-09 11:00:00+00:00,2.2497,2.264,2.2464,2.255,1592948.0,2025-03-09 11:59:59.999000+00:00,3594176.6859,5169,636743.0,1436491.7185,
2025-03-09 12:00:00+00:00,2.2545,2.2562,2.2251,2.238,2007248.0,2025-03-09 12:59:59.999000+00:00,4487838.867,7144,967590.0,2163202.6192,
2025-03-09 13:00:00+00:00,2.2374,2.242,2.166,2.1684,3273699.0,2025-03-09 13:59:59.999000+00:00,7226263.249,12441,1235011.0,2729980.1594,
2025-03-09 14:00:00+00:00,2.1688,2.2117,2.1684,2.2115,2870198.0,2025-03-09 14:59:59.999000+00:00,6298487.1161,11606,1495403.0,3283049.4615,
2025-03-09 15:00:00+00:00,2.2106,2.2196,2.1729,2.1852,2000693.0,2025-03-09 15:59:59.999000+00:00,4393271.6801,8833,876613.0,1925349.9794,
2025-03-09 16:00:00+00:00,2.1843,2.1971,2.1319,2.1348,4136761.0,2025-03-09 16:59:59.999000+00:00,8929604.7459,16822,1677842.0,3624178.8179,
2025-03-09 17:00:00+00:00,2.135,2.1616,2.102,2.1048,3686802.0,2025-03-09 17:59:59.999000+00:00,7867248.5477,13193,1535341.0,3278817.9053,
2025-03-09 18:00:00+00:00,2.1061,2.1445,2.0832,2.1254,5556531.0,2025-03-09 18:59:59.999000+00:00,11735552.0066,19490,2789783.0,5896946.9627,
2025-03-09 19:00:00+00:00,2.1258,2.1808,2.1153,2.1634,4514188.0,2025-03-09 19:59:59.999000+00:00,9737545.1622,14346,2212729.0,4771053.2497,
2025-03-09 20:00:00+00:00,2.1637,2.2053,2.1577,2.195,4116989.0,2025-03-09 20:59:59.999000+00:00,9013843.0501,12228,1981124.0,4337156.7306,
2025-03-09 21:00:00+00:00,2.1942,2.202,2.1628,2.1679,2818389.0,2025-03-09 21:59:59.999000+00:00,6138239.7367,8053,1514338.0,3298299.2398,
2025-03-09 22:00:00+00:00,2.1681,2.1681,2.1278,2.1328,3748747.0,2025-03-09 22:59:59.999000+00:00,8044160.8406,10578,1889681.0,4057342.6985,
2025-03-09 23:00:00+00:00,2.1324,2.1558,2.1179,2.1382,3281283.0,2025-03-09 23:59:59.999000+00:00,7006301.1675,9956,1695968.0,3622272.7304,
2025-03-10 00:00:00+00:00,2.1392,2.1759,2.086,2.165,5673808.0,2025-03-10 00:59:59.999000+00:00,12089259.3469,16187,2748480.0,5862258.547,
2025-03-10 01:00:00+00:00,2.1649,2.197,2.1498,2.1682,2633629.0,2025-03-10 01:59:59.999000+00:00,5726809.5723,8052,1211035.0,2633582.5048,
2025-03-10 02:00:00+00:00,2.1685,2.2013,2.1612,2.1822,1504049.0,2025-03-10 02:59:59.999000+00:00,3285597.9534,5239,840112.0,1836394.6233,
2025-03-10 03:00:00+00:00,2.1829,2.1862,2.1619,2.1705,794837.0,2025-03-10 03:59:59.999000+00:00,1729158.1597,3264,323031.0,703026.2838,
2025-03-10 04:00:00+00:00,2.1705,2.1968,2.1687,2.1952,864097.0,2025-03-10 04:59:59.999000+00:00,1891398.6127,3374,457354.0,1001504.3273,
2025-03-10 05:00:00+00:00,2.1953,2.2038,2.1874,2.1947,1279844.0,2025-03-10 05:59:59.999000+00:00,2811016.1826,4002,638914.0,1403453.5435,
2025-03-10 06:00:00+00:00,2.1953,2.1994,2.1691,2.1789,1412665.0,2025-03-10 06:59:59.999000+00:00,3082901.7065,3702,620597.0,1354482.2279,
2025-03-10 07:00:00+00:00,2.1803,2.1939,2.1582,2.1844,1849440.0,2025-03-10 07:59:59.999000+00:00,4016728.6737,5182,1138465.0,2472818.7172,
2025-03-10 08:00:00+00:00,2.1847,2.1859,2.1297,2.1376,2881760.0,2025-03-10 08:59:59.999000+00:00,6198678.583,8617,1156201.0,2489454.0046,
2025-03-10 09:00:00+00:00,2.1369,2.271,2.1363,2.1826,8449257.0,2025-03-10 09:59:59.999000+00:00,18770977.7024,25496,4280274.0,9507004.6914,
2025-03-10 10:00:00+00:00,2.1831,2.1935,2.1507,2.1803,2955316.0,2025-03-10 10:59:59.999000+00:00,6417146.9066,9065,1427535.0,3100877.2356,
2025-03-10 11:00:00+00:00,2.1807,2.2208,2.1755,2.2138,2427299.0,2025-03-10 11:59:59.999000+00:00,5331932.7782,7906,1307373.0,2872884.6625,
2025-03-10 12:00:00+00:00,2.2146,2.2258,2.1893,2.2055,3050380.0,2025-03-10 12:59:59.999000+00:00,6728911.6472,8067,1393768.0,3074997.7994,
2025-03-10 13:00:00+00:00,2.2054,2.2099,2.1438,2.1515,5330446.0,2025-03-10 13:59:59.999000+00:00,11588746.3996,13990,2391291.0,5202153.437,
2025-03-10 14:00:00+00:00,2.151,2.151,2.0667,2.0929,11162843.0,2025-03-10 14:59:59.999000+00:00,23443080.9383,27482,5527404.0,11609898.5763,
2025-03-10 15:00:00+00:00,2.0933,2.1527,2.0835,2.1181,7230245.0,2025-03-10 15:59:59.999000+00:00,15357400.4169,17150,3714200.0,7892645.881,
2025-03-10 16:00:00+00:00,2.1176,2.127,2.0756,2.0912,4450158.0,2025-03-10 16:59:59.999000+00:00,9343093.5054,11806,2088055.0,4382939.6561,
2025-03-10 17:00:00+00:00,2.0914,2.1113,2.0205,2.0497,9923028.0,2025-03-10 17:59:59.999000+00:00,20526721.4981,26861,4890884.0,10119271.725,
2025-03-10 18:00:00+00:00,2.0495,2.0872,1.9938,1.9991,8212817.0,2025-03-10 18:59:59.999000+00:00,16736536.4272,21654,3974719.0,8102340.44,
2025-03-10 19:00:00+00:00,1.9995,2.0956,1.9916,2.0748,8539926.0,2025-03-10 19:59:59.999000+00:00,17504937.5048,23927,4464574.0,9156201.5668,
2025-03-10 20:00:00+00:00,2.0751,2.0884,2.0443,2.0741,3890413.0,2025-03-10 20:59:59.999000+00:00,8039617.7698,11387,2064176.0,4264960.9603,
2025-03-10 21:00:00+00:00,2.074,2.0911,2.059,2.0716,1783867.0,2025-03-10 21:59:59.999000+00:00,3705449.2644,5595,891704.0,1851698.9464,
2025-03-10 22:00:00+00:00,2.0716,2.0829,2.0248,2.0467,3482245.0,2025-03-10 22:59:59.999000+00:00,7151734.3847,9090,1419338.0,2913063.5795,
2025-03-10 23:00:00+00:00,2.0466,2.0601,2.0111,2.0199,3720090.0,2025-03-10 23:59:59.999000+00:00,7549814.8419,9882,1973657.0,4004300.2574,
2025-03-11 00:00:00+00:00,2.0206,2.0496,1.8991,1.9543,11995578.0,2025-03-11 00:59:59.999000+00:00,23553236.3129,41382,5409641.0,10631111.7375,
2025-03-11 01:00:00+00:00,1.9543,2.026,1.9032,2.0254,11626112.0,2025-03-11 01:59:59.999000+00:00,22690508.1337,38197,5758844.0,11245238.3137,
2025-03-11 02:00:00+00:00,2.0251,2.0641,2.0135,2.0352,3314412.0,2025-03-11 02:59:59.999000+00:00,6748098.5614,11513,1708207.0,3478766.1645,
2025-03-11 03:00:00+00:00,2.0347,2.0642,2.0311,2.0459,1678904.0,2025-03-11 03:59:59.999000+00:00,3440197.1341,5721,833379.0,1707473.4466,
2025-03-11 04:00:00+00:00,2.045,2.0855,2.041,2.0734,1755237.0,2025-03-11 04:59:59.999000+00:00,3627705.3392,5908,993207.0,2052199.0281,
2025-03-11 05:00:00+00:00,2.0729,2.1303,2.0687,2.1006,3596878.0,2025-03-11 05:59:59.999000+00:00,7564367.0933,11699,1950484.0,4101718.0605,
2025-03-11 06:00:00+00:00,2.101,2.1245,2.08,2.0834,2299418.0,2025-03-11 06:59:59.999000+00:00,4841184.1815,7752,1042211.0,2195315.588,
2025-03-11 07:00:00+00:00,2.0834,2.1113,2.081,2.0945,1590398.0,2025-03-11 07:59:59.999000+00:00,3328505.982,5101,880575.0,1843479.5197,
2025-03-11 08:00:00+00:00,2.0944,2.1372,2.0898,2.1203,3453453.0,2025-03-11 08:59:59.999000+00:00,7318082.6591,10011,1964560.0,4162651.3597,
2025-03-11 09:00:00+00:00,2.1201,2.1495,2.119,2.1284,2497115.0,2025-03-11 09:59:59.999000+00:00,5334776.7952,7673,1221584.0,2610060.6318,
2025-03-11 10:00:00+00:00,2.1287,2.1544,2.125,2.1467,1472281.0,2025-03-11 10:59:59.999000+00:00,3151008.7059,5307,679356.0,1453947.7517,
2025-03-11 11:00:00+00:00,2.1462,2.164,2.1273,2.1562,1833246.0,2025-03-11 11:59:59.999000+00:00,3937340.9143,6406,965531.0,2074870.0173,
2025-03-11 12:00:00+00:00,2.1558,2.1612,2.0987,2.1108,3931641.0,2025-03-11 12:59:59.999000+00:00,8356069.7396,11337,1561260.0,3319052.917,
2025-03-11 13:00:00+00:00,2.1108,2.1545,2.0837,2.1131,6188423.0,2025-03-11 13:59:59.999000+00:00,13081192.7741,21327,3393668.0,7170467.1146,
2025-03-11 14:00:00+00:00,2.1128,2.1296,2.0552,2.0762,7428296.0,2025-03-11 14:59:59.999000+00:00,15504976.1672,24457,3668552.0,7658426.8117,
2025-03-11 15:00:00+00:00,2.0757,2.1444,2.0725,2.1351,5729378.0,2025-03-11 15:59:59.999000+00:00,12106453.3906,14967,3197518.0,6754593.4235,
2025-03-11 16:00:00+00:00,2.1347,2.1449,2.1068,2.1239,2464179.0,2025-03-11 16:59:59.999000+00:00,5241178.7523,7266,1213415.0,2581075.8799,
2025-03-11 17:00:00+00:00,2.1238,2.1266,2.0785,2.1002,3394525.0,2025-03-11 17:59:59.999000+00:00,7135472.6438,8165,1434660.0,3018135.0212,
2025-03-11 18:00:00+00:00,2.0992,2.1997,2.0989,2.1818,5334502.0,2025-03-11 18:59:59.999000+00:00,11526973.3675,15638,2859876.0,6179031.0008,
2025-03-11 19:00:00+00:00,2.1816,2.2134,2.1741,2.2094,3383343.0,2025-03-11 19:59:59.999000+00:00,7416795.7133,9492,1720262.0,3771306.0097,
2025-03-11 20:00:00+00:00,2.2076,2.2101,2.1748,2.1916,3374592.0,2025-03-11 20:59:59.999000+00:00,7398875.6967,8551,1552167.0,3404932.0314,
2025-03-11 21:00:00+00:00,2.1919,2.213,2.1816,2.1953,1874525.0,2025-03-11 21:59:59.999000+00:00,4122703.5022,5027,1090988.0,2399840.4289,
2025-03-11 22:00:00+00:00,2.1926,2.2044,2.1866,2.194,903525.0,2025-03-11 22:59:59.999000+00:00,1984199.0148,2946,399177.0,876747.3528,
2025-03-11 23:00:00+00:00,2.1938,2.1959,2.1625,2.1707,1325500.0,2025-03-11 23:59:59.999000+00:00,2880161.7587,4816,616233.0,1338658.9399,
2025-03-12 00:00:00+00:00,2.1707,2.198,2.1597,2.1804,1573644.0,2025-03-12 00:59:59.999000+00:00,3432317.3271,5720,744883.0,1625779.6365,
2025-03-12 01:00:00+00:00,2.1811,2.246,2.1771,2.2286,2485948.0,2025-03-12 01:59:59.999000+00:00,5501023.1681,8438,1232243.0,2728274.0438,
2025-03-12 02:00:00+00:00,2.2293,2.2446,2.1889,2.1963,1718362.0,2025-03-12 02:59:59.999000+00:00,3801955.6989,6535,799551.0,1768420.1501,
2025-03-12 03:00:00+00:00,2.196,2.2095,2.1653,2.1679,1487785.0,2025-03-12 03:59:59.999000+00:00,3251134.5177,5001,601866.0,1317383.148,
2025-03-12 04:00:00+00:00,2.1682,2.169,2.1426,2.1578,2072643.0,2025-03-12 04:59:59.999000+00:00,4469096.2125,7293,860615.0,1855173.2489,
2025-03-12 05:00:00+00:00,2.1582,2.1867,2.1555,2.1821,1548682.0,2025-03-12 05:59:59.999000+00:00,3362069.74,4966,726941.0,1579324.2125,
2025-03-12 06:00:00+00:00,2.1822,2.1858,2.1445,2.1595,1539125.0,2025-03-12 06:59:59.999000+00:00,3329181.2099,4826,804566.0,1740059.1834,
2025-03-12 07:00:00+00:00,2.1592,2.1934,2.1583,2.1879,1256326.0,2025-03-12 07:59:59.999000+00:00,2729595.9083,4947,684407.0,1487270.8997,
2025-03-12 08:00:00+00:00,2.1878,2.2365,2.1845,2.2218,3136187.0,2025-03-12 08:59:59.999000+00:00,6939466.5236,11630,1700034.0,3760744.1383,
2025-03-12 09:00:00+00:00,2.2222,2.2314,2.1901,2.2034,2143696.0,2025-03-12 09:59:59.999000+00:00,4731529.9985,7219,1061252.0,2342760.0842,
2025-03-12 10:00:00+00:00,2.2034,2.2085,2.1675,2.1786,1498003.0,2025-03-12 10:59:59.999000+00:00,3273961.0332,5185,719541.0,1572213.9304,
2025-03-12 11:00:00+00:00,2.1788,2.2153,2.1788,2.2138,902934.0,2025-03-12 11:59:59.999000+00:00,1983339.6972,3811,529855.0,1163915.172,
2025-03-12 12:00:00+00:00,2.2138,2.2762,2.1961,2.2512,5553901.0,2025-03-12 12:59:59.999000+00:00,12445047.5436,19189,2965558.0,6649676.909,
2025-03-12 13:00:00+00:00,2.2511,2.2607,2.1775,2.1888,3622228.0,2025-03-12 13:59:59.999000+00:00,8035241.4964,15201,1715637.0,3806433.3055,
2025-03-12 14:00:00+00:00,2.1886,2.1975,2.152,2.1671,3335700.0,2025-03-12 14:59:59.999000+00:00,7248567.3512,12052,1716568.0,3729607.6859,
2025-03-12 15:00:00+00:00,2.168,2.2342,2.1329,2.2032,6090767.0,2025-03-12 15:59:59.999000+00:00,13289100.8161,18281,3146494.0,6867465.078,
2025-03-12 16:00:00+00:00,2.2034,2.2545,2.1877,2.2007,6575124.0,2025-03-12 16:59:59.999000+00:00,14594416.0718,19652,3336314.0,7409538.2199,
2025-03-12 17:00:00+00:00,2.2009,2.2349,2.1971,2.2069,2544196.0,2025-03-12 17:59:59.999000+00:00,5644532.2219,8055,1291214.0,2865750.2123,
2025-03-12 18:00:00+00:00,2.2065,2.2454,2.2028,2.2319,2486560.0,2025-03-12 18:59:59.999000+00:00,5539686.7237,8217,1322681.0,2946831.8098,
2025-03-12 19:00:00+00:00,2.2317,2.2463,2.2189,2.2371,2277729.0,2025-03-12 19:59:59.999000+00:00,5089575.68,9114,1054147.0,2356055.2067,
2025-03-12 20:00:00+00:00,2.2378,2.242,2.2223,2.229,1369143.0,2025-03-12 20:59:59.999000+00:00,3054755.8532,6218,745014.0,1662109.9229,
2025-03-12 21:00:00+00:00,2.2287,2.2402,2.2113,2.2196,1510173.0,2025-03-12 21:59:59.999000+00:00,3360708.7098,5038,591453.0,1316834.3237,
2025-03-12 22:00:00+00:00,2.2199,2.2395,2.2176,2.2288,1573424.0,2025-03-12 22:59:59.999000+00:00,3509905.5061,4764,751983.0,1677788.0526,
2025-03-12 23:00:00+00:00,2.2289,2.2431,2.2209,2.2391,1241192.0,2025-03-12 23:59:59.999000+00:00,2769689.4467,4084,578155.0,1291235.6335,
2025-03-13 00:00:00+00:00,2.2386,2.2524,2.226,2.2323,1410273.0,2025-03-13 00:59:59.999000+00:00,3158967.8295,5270,589179.0,1320248.3466,
2025-03-13 01:00:00+00:00,2.2326,2.2558,2.2268,2.248,1250073.0,2025-03-13 01:59:59.999000+00:00,2802147.4945,3826,551303.0,1235584.9671,
2025-03-13 02:00:00+00:00,2.2491,2.2582,2.2334,2.2348,963658.0,2025-03-13 02:59:59.999000+00:00,2166616.1461,3916,462718.0,1040598.3982,
2025-03-13 03:00:00+00:00,2.2349,2.2507,2.2317,2.2406,532465.0,2025-03-13 03:59:59.999000+00:00,1192688.3769,2220,287566.0,644112.9051,
2025-03-13 04:00:00+00:00,2.2407,2.2455,2.2207,2.2299,751641.0,2025-03-13 04:59:59.999000+00:00,1678428.1965,3226,293961.0,656578.9174,
2025-03-13 05:00:00+00:00,2.2299,2.2537,2.2286,2.2346,1161497.0,2025-03-13 05:59:59.999000+00:00,2604387.622,7893,594431.0,1333011.1025,
2025-03-13 06:00:00+00:00,2.2345,2.2381,2.2178,2.2292,946922.0,2025-03-13 06:59:59.999000+00:00,2107985.565,4004,484544.0,1078843.9386,
2025-03-13 07:00:00+00:00,2.2297,2.2418,2.2239,2.2346,1022969.0,2025-03-13 07:59:59.999000+00:00,2284388.2444,4020,552488.0,1233488.2169,
2025-03-13 08:00:00+00:00,2.2342,2.2442,2.2135,2.2322,1162274.0,2025-03-13 08:59:59.999000+00:00,2589527.0471,4856,616403.0,1373590.4842,
2025-03-13 09:00:00+00:00,2.232,2.2886,2.2317,2.2806,2901860.0,2025-03-13 09:59:59.999000+00:00,6558014.6881,11271,1425021.0,3222376.0435,
2025-03-13 10:00:00+00:00,2.2798,2.2814,2.2493,2.2682,2494494.0,2025-03-13 10:59:59.999000+00:00,5645695.9574,8361,1354620.0,3066453.9814,
2025-03-13 11:00:00+00:00,2.2681,2.2841,2.2595,2.2839,1418735.0,2025-03-13 11:59:59.999000+00:00,3218297.8424,6309,694690.0,1576091.2863,
2025-03-13 12:00:00+00:00,2.2839,2.3423,2.2747,2.2929,5765501.0,2025-03-13 12:59:59.999000+00:00,13263309.1059,21276,3155900.0,7260547.1364,
2025-03-13 13:00:00+00:00,2.2931,2.3466,2.2737,2.2834,5340842.0,2025-03-13 13:59:59.999000+00:00,12365778.305,21839,2541288.0,5889297.4482,
2025-03-13 14:00:00+00:00,2.2826,2.3365,2.2768,2.32,4839771.0,2025-03-13 14:59:59.999000+00:00,11198588.7909,20358,2452531.0,5674601.464,
2025-03-13 15:00:00+00:00,2.32,2.3267,2.2767,2.2876,3343306.0,2025-03-13 15:59:59.999000+00:00,7686269.5643,13357,1635696.0,3761479.0962,
2025-03-13 16:00:00+00:00,2.2879,2.3081,2.2554,2.2703,3781293.0,2025-03-13 16:59:59.999000+00:00,8610778.4896,14555,1831773.0,4172345.219,
2025-03-13 17:00:00+00:00,2.2705,2.2726,2.2147,2.2213,4823499.0,2025-03-13 17:59:59.999000+00:00,10798597.0884,22822,2089996.0,4682996.9528,
2025-03-13 18:00:00+00:00,2.2216,2.2727,2.2194,2.262,2575604.0,2025-03-13 18:59:59.999000+00:00,5794300.8503,9767,1509567.0,3396372.6957,
2025-03-13 19:00:00+00:00,2.2622,2.2644,2.2279,2.2379,1902896.0,2025-03-13 19:59:59.999000+00:00,4269709.0314,7846,920022.0,2064736.3171,
2025-03-13 20:00:00+00:00,2.2373,2.2598,2.2181,2.2197,1625291.0,2025-03-13 20:59:59.999000+00:00,3638215.9983,7596,696692.0,1560245.9205,
2025-03-13 21:00:00+00:00,2.2204,2.2367,2.217,2.2367,1004964.0,2025-03-13 21:59:59.999000+00:00,2236593.2514,3975,487040.0,1083906.3669,
2025-03-13 22:00:00+00:00,2.2369,2.2679,2.2316,2.2668,856267.0,2025-03-13 22:59:59.999000+00:00,1924900.3587,3583,508326.0,1143222.0988,
2025-03-13 23:00:00+00:00,2.2667,2.2751,2.2433,2.2519,1635054.0,2025-03-13 23:59:59.999000+00:00,3688985.8115,5790,797735.0,1799091.7619,
2025-03-14 00:00:00+00:00,2.2521,2.2737,2.2362,2.2645,2181793.0,2025-03-14 00:59:59.999000+00:00,4913467.0123,6630,1178649.0,2656590.2925,
2025-03-14 01:00:00+00:00,2.2647,2.2774,2.2532,2.2658,856423.0,2025-03-14 01:59:59.999000+00:00,1940571.9712,3391,414044.0,938519.6472,
2025-03-14 02:00:00+00:00,2.2659,2.3,2.261,2.295,1540854.0,2025-03-14 02:59:59.999000+00:00,3513253.9247,5250,847513.0,1932756.9869,
2025-03-14 03:00:00+00:00,2.295,2.2951,2.2779,2.2907,1153421.0,2025-03-14 03:59:59.999000+00:00,2637005.5894,3614,555280.0,1269544.199,
2025-03-14 04:00:00+00:00,2.2906,2.2985,2.2863,2.2934,808036.0,2025-03-14 04:59:59.999000+00:00,1852858.7166,2581,404075.0,926542.4522,
2025-03-14 05:00:00+00:00,2.2933,2.3091,2.2868,2.2985,1060896.0,2025-03-14 05:59:59.999000+00:00,2439033.5701,3515,593551.0,1364688.1222,
2025-03-14 06:00:00+00:00,2.3007,2.3139,2.28,2.2868,2197599.0,2025-03-14 06:59:59.999000+00:00,5040567.7249,6109,1038665.0,2383684.068,
2025-03-14 07:00:00+00:00,2.2867,2.305,2.281,2.294,1194155.0,2025-03-14 07:59:59.999000+00:00,2739449.6018,3293,651465.0,1494412.8919,
2025-03-14 08:00:00+00:00,2.2938,2.3197,2.2905,2.3091,1804855.0,2025-03-14 08:59:59.999000+00:00,4163494.255,4880,982689.0,2266390.1637,
2025-03-14 09:00:00+00:00,2.3085,2.327,2.3056,2.313,1622161.0,2025-03-14 09:59:59.999000+00:00,3758641.9697,4301,849580.0,1968986.3188,
2025-03-14 10:00:00+00:00,2.3136,2.332,2.305,2.3221,1482514.0,2025-03-14 10:59:59.999000+00:00,3437417.2125,5267,605782.0,1404829.4072,
2025-03-14 11:00:00+00:00,2.322,2.3239,2.3117,2.3162,817757.0,2025-03-14 11:59:59.999000+00:00,1896047.6958,3577,341540.0,792008.9402,
2025-03-14 12:00:00+00:00,2.3164,2.3204,2.296,2.3068,1215876.0,2025-03-14 12:59:59.999000+00:00,2807258.8879,4571,558157.0,1289158.9336,
2025-03-14 13:00:00+00:00,2.3066,2.346,2.3011,2.3361,3139166.0,2025-03-14 13:59:59.999000+00:00,7278375.7671,10661,1640826.0,3807032.3061,
2025-03-14 14:00:00+00:00,2.3362,2.3479,2.3089,2.3329,3574712.0,2025-03-14 14:59:59.999000+00:00,8325476.3038,14018,1897782.0,4422636.7036,
2025-03-14 15:00:00+00:00,2.3334,2.3894,2.3332,2.358,5369410.0,2025-03-14 15:59:59.999000+00:00,12727563.6614,20583,2566116.0,6081187.6231,
2025-03-14 16:00:00+00:00,2.358,2.3683,2.3417,2.3682,2059820.0,2025-03-14 16:59:59.999000+00:00,4850267.6239,7168,894855.0,2107763.1704,
2025-03-14 17:00:00+00:00,2.3682,2.3725,2.3344,2.3465,1736689.0,2025-03-14 17:59:59.999000+00:00,4088403.1475,7020,722988.0,1703037.3613,
2025-03-14 18:00:00+00:00,2.346,2.3574,2.3361,2.3491,1136001.0,2025-03-14 18:59:59.999000+00:00,2666478.0293,4859,580683.0,1362933.3426,
2025-03-14 19:00:00+00:00,2.3485,2.3635,2.3432,2.3555,849907.0,2025-03-14 19:59:59.999000+00:00,2002024.5527,3483,407312.0,959512.5254,
2025-03-14 20:00:00+00:00,2.3554,2.3586,2.3323,2.3481,1482759.0,2025-03-14 20:59:59.999000+00:00,3476163.3965,5499,877902.0,2058806.4116,
2025-03-14 21:00:00+00:00,2.3487,2.355,2.3324,2.3537,732593.0,2025-03-14 21:59:59.999000+00:00,1716475.1504,3274,349983.0,819852.421,
2025-03-14 22:00:00+00:00,2.354,2.3727,2.3442,2.3687,985455.0,2025-03-14 22:59:59.999000+00:00,2321964.731,3595,418704.0,987820.1176,
2025-03-14 23:00:00+00:00,2.3688,2.3688,2.3507,2.3566,1442759.0,2025-03-14 23:59:59.999000+00:00,3405552.9444,4633,555617.0,1311638.9267,
2025-03-15 00:00:00+00:00,2.3567,2.388,2.3525,2.38,1635922.0,2025-03-15 00:59:59.999000+00:00,3877937.7315,6606,816438.0,1935787.4119,
2025-03-15 01:00:00+00:00,2.3803,2.3989,2.3765,2.3909,1261228.0,2025-03-15 01:59:59.999000+00:00,3013069.6968,4619,614165.0,1467297.8694,
2025-03-15 02:00:00+00:00,2.3908,2.4111,2.3838,2.403,1049217.0,2025-03-15 02:59:59.999000+00:00,2515222.941,3879,519301.0,1244809.6383,
2025-03-15 03:00:00+00:00,2.403,2.43,2.4,2.425,2040439.0,2025-03-15 03:59:59.999000+00:00,4938266.2303,8425,1091979.0,2642737.7614,
2025-03-15 04:00:00+00:00,2.4248,2.4754,2.4248,2.4654,2709218.0,2025-03-15 04:59:59.999000+00:00,6645637.0061,12691,1540950.0,3779610.8419,
2025-03-15 05:00:00+00:00,2.4661,2.4675,2.4267,2.427,1992994.0,2025-03-15 05:59:59.999000+00:00,4870744.2612,5608,631280.0,1543400.6532,
2025-03-15 06:00:00+00:00,2.4267,2.4415,2.4119,2.417,1319359.0,2025-03-15 06:59:59.999000+00:00,3203564.1192,4816,565166.0,1372179.5739,
2025-03-15 07:00:00+00:00,2.4168,2.4202,2.3733,2.3933,2521585.0,2025-03-15 07:59:59.999000+00:00,6035524.8315,9239,1263526.0,3024054.0432,
2025-03-15 08:00:00+00:00,2.3935,2.4187,2.3863,2.4126,1811186.0,2025-03-15 08:59:59.999000+00:00,4354965.3478,6046,852778.0,2051133.4276,
2025-03-15 09:00:00+00:00,2.4124,2.4128,2.3979,2.4119,1212356.0,2025-03-15 09:59:59.999000+00:00,2915947.7022,3960,620306.0,1492091.1984,
2025-03-15 10:00:00+00:00,2.4113,2.4136,2.3989,2.4097,1439494.0,2025-03-15 10:59:59.999000+00:00,3465422.2101,6796,662350.0,1594715.2465,
2025-03-15 11:00:00+00:00,2.4096,2.4264,2.4024,2.4256,895286.0,2025-03-15 11:59:59.999000+00:00,2160555.1779,3190,500638.0,1208252.8125,
2025-03-15 12:00:00+00:00,2.4259,2.4428,2.4154,2.4275,2004850.0,2025-03-15 12:59:59.999000+00:00,4866692.4709,5998,1010227.0,2452927.2645,
2025-03-15 13:00:00+00:00,2.4274,2.4544,2.4273,2.4462,1212153.0,2025-03-15 13:59:59.999000+00:00,2963338.3034,4969,657853.0,1608330.0477,
2025-03-15 14:00:00+00:00,2.4459,2.4459,2.4133,2.4235,1838355.0,2025-03-15 14:59:59.999000+00:00,4457492.4002,7075,713394.0,1729999.1133,
2025-03-15 15:00:00+00:00,2.4235,2.4385,2.4209,2.4264,1237258.0,2025-03-15 15:59:59.999000+00:00,3007270.3031,4010,640186.0,1556092.2874,
2025-03-15 16:00:00+00:00,2.4263,2.4281,2.4075,2.4115,1386042.0,2025-03-15 16:59:59.999000+00:00,3351982.3688,4411,578860.0,1399633.066,
2025-03-15 17:00:00+00:00,2.4113,2.4213,2.4091,2.4184,1062085.0,2025-03-15 17:59:59.999000+00:00,2564014.1669,3506,595945.0,1438646.3518,
2025-03-15 18:00:00+00:00,2.4183,2.4216,2.394,2.4063,1039975.0,2025-03-15 18:59:59.999000+00:00,2503752.729,4168,395249.0,952604.6198,
2025-03-15 19:00:00+00:00,2.4063,2.4064,2.3944,2.4018,1639231.0,2025-03-15 19:59:59.999000+00:00,3934279.9106,4739,597190.0,1433202.0748,
2025-03-15 20:00:00+00:00,2.4017,2.4189,2.4006,2.4114,1187220.0,2025-03-15 20:59:59.999000+00:00,2859557.2215,4190,651453.0,1568929.0271,
2025-03-15 21:00:00+00:00,2.4119,2.419,2.4095,2.4134,602016.0,2025-03-15 21:59:59.999000+00:00,1453562.9204,2578,319712.0,771735.1604,
2025-03-15 22:00:00+00:00,2.4145,2.4168,2.3959,2.4026,943926.0,2025-03-15 22:59:59.999000+00:00,2269247.7496,3085,421164.0,1012800.9244,
2025-03-15 23:00:00+00:00,2.4028,2.4033,2.3827,2.3913,1143292.0,2025-03-15 23:59:59.999000+00:00,2733701.4334,4301,457878.0,1094604.7448,
2025-03-16 00:00:00+00:00,2.391,2.4073,2.378,2.4038,1231135.0,2025-03-16 00:59:59.999000+00:00,2942765.4446,4810,679359.0,1623894.3333,
2025-03-16 01:00:00+00:00,2.4034,2.4112,2.377,2.3799,908169.0,2025-03-16 01:59:59.999000+00:00,2172786.7139,3710,390262.0,934035.8654,
2025-03-16 02:00:00+00:00,2.3794,2.3829,2.3627,2.3709,1095813.0,2025-03-16 02:59:59.999000+00:00,2600520.2931,4068,396264.0,940520.1523,
2025-03-16 03:00:00+00:00,2.3701,2.3861,2.3678,2.383,540474.0,2025-03-16 03:59:59.999000+00:00,1285324.6187,1943,282269.0,671272.3312,
2025-03-16 04:00:00+00:00,2.3828,2.394,2.3812,2.3848,570490.0,2025-03-16 04:59:59.999000+00:00,1361491.5979,2157,303205.0,723569.0787,
2025-03-16 05:00:00+00:00,2.3853,2.3939,2.3812,2.3934,326721.0,2025-03-16 05:59:59.999000+00:00,780479.7069,1322,160007.0,382276.8873,
