open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-02-16 21:00:00+00:00,9.66e-06,9.79e-06,9.59e-06,9.76e-06,9866477201.0,2025-02-16 21:59:59.999,95697.36002388,1691,6911015078.0,67074.0617233,,
2025-02-16 22:00:00+00:00,9.77e-06,9.77e-06,9.65e-06,9.75e-06,12571448840.0,2025-02-16 22:59:59.999,121972.37875089,1707,7455441518.0,72315.56023769,,
2025-02-16 23:00:00+00:00,9.76e-06,9.76e-06,9.66e-06,9.71e-06,11834904659.0,2025-02-16 23:59:59.999,114878.43538983,1622,7530682981.0,73095.37246829,,
2025-02-17 00:00:00+00:00,9.7e-06,9.81e-06,9.69e-06,9.79e-06,10484261120.0,2025-02-17 00:59:59.999,102191.06467148,1542,4999904670.0,48783.15442893,,
2025-02-17 01:00:00+00:00,9.79e-06,9.88e-06,9.74e-06,9.85e-06,8277061530.0,2025-02-17 01:59:59.999,81252.30476104,1904,5075802968.0,49859.07562752,,
2025-02-17 02:00:00+00:00,9.84e-06,9.87e-06,9.76e-06,9.76e-06,4995354303.0,2025-02-17 02:59:59.999,48982.13956789,897,2186438140.0,21479.59387003,,
2025-02-17 03:00:00+00:00,9.75e-06,9.81e-06,9.69e-06,9.8e-06,4179162884.0,2025-02-17 03:59:59.999,40701.72725,1075,1890291123.0,18410.98553169,,
2025-02-17 04:00:00+00:00,9.79e-06,9.82e-06,9.68e-06,9.68e-06,5954401021.0,2025-02-17 04:59:59.999,58063.99979986,1262,3449673989.0,33679.17581449,,
2025-02-17 05:00:00+00:00,9.68e-06,9.7e-06,9.52e-06,9.69e-06,25549966785.0,2025-02-17 05:59:59.999,245439.53920304,4042,11238648258.0,108053.60195538,,
2025-02-17 06:00:00+00:00,9.69e-06,9.76e-06,9.65e-06,9.68e-06,10957502464.0,2025-02-17 06:59:59.999,106412.26953449,1577,6580127514.0,63935.25538257,,
2025-02-17 07:00:00+00:00,9.68e-06,9.72e-06,9.51e-06,9.57e-06,16425499474.0,2025-02-17 07:59:59.999,158174.75274835,2294,9733396032.0,93874.21246326,,
2025-02-17 08:00:00+00:00,9.56e-06,9.72e-06,9.5e-06,9.69e-06,11568099087.0,2025-02-17 08:59:59.999,111279.2752836,2807,4776121587.0,45900.35368236,,
2025-02-17 09:00:00+00:00,9.69e-06,9.82e-06,9.68e-06,9.77e-06,11112217596.0,2025-02-17 09:59:59.999,108471.91248387,1976,6714716270.0,65529.81860463,,
2025-02-17 10:00:00+00:00,9.76e-06,9.95e-06,9.75e-06,9.84e-06,25487252215.0,2025-02-17 10:59:59.999,251523.19993457,3974,13578306763.0,134130.89239643,,
2025-02-17 11:00:00+00:00,9.83e-06,9.92e-06,9.8e-06,9.91e-06,10402217167.0,2025-02-17 11:59:59.999,102702.67418972,1798,5638958891.0,55720.53371481,,
2025-02-17 12:00:00+00:00,9.92e-06,1.01e-05,9.91e-06,1.005e-05,30842194612.0,2025-02-17 12:59:59.999,309395.3220558,3650,15123574261.0,151558.50727258,,
2025-02-17 13:00:00+00:00,1.005e-05,1.006e-05,9.97e-06,1.004e-05,15944348586.0,2025-02-17 13:59:59.999,159763.48529172,1401,9040010495.0,90638.56098266,,
2025-02-17 14:00:00+00:00,1.004e-05,1.05e-05,1.002e-05,1.05e-05,130381279395.0,2025-02-17 14:59:59.999,1349793.92264016,9254,80314041784.0,831736.32857517,,
2025-02-17 15:00:00+00:00,1.05e-05,1.066e-05,1.007e-05,1.013e-05,140391695186.0,2025-02-17 15:59:59.999,1462897.36542307,10325,74280252485.0,773228.95132129,,
2025-02-17 16:00:00+00:00,1.013e-05,1.019e-05,9.89e-06,9.92e-06,45497597513.0,2025-02-17 16:59:59.999,456387.69696071,7522,21984560957.0,220526.6637317,,
2025-02-17 17:00:00+00:00,9.92e-06,1.005e-05,9.82e-06,9.84e-06,27830500046.0,2025-02-17 17:59:59.999,276477.27017556,5338,11483823658.0,114065.26903064,,
2025-02-17 18:00:00+00:00,9.84e-06,9.89e-06,9.7e-06,9.72e-06,24997017062.0,2025-02-17 18:59:59.999,244333.45616075,5593,13275634315.0,129815.69799088,,
2025-02-17 19:00:00+00:00,9.7e-06,9.94e-06,9.66e-06,9.9e-06,65020097559.0,2025-02-17 19:59:59.999,635314.45825595,7260,39991714287.0,390889.93940634,,
2025-02-17 20:00:00+00:00,9.89e-06,1.023e-05,9.86e-06,1.009e-05,39409551355.0,2025-02-17 20:59:59.999,397591.9206164,6627,23610316969.0,238313.5794464,,
2025-02-17 21:00:00+00:00,1.009e-05,1.034e-05,1.008e-05,1.034e-05,39630708103.0,2025-02-17 21:59:59.999,404266.20425682,3979,24391517160.0,248926.45154361,,
2025-02-17 22:00:00+00:00,1.033e-05,1.034e-05,1.01e-05,1.013e-05,25300290517.0,2025-02-17 22:59:59.999,257831.4725253,3034,14648646242.0,149118.87663585,,
2025-02-17 23:00:00+00:00,1.013e-05,1.026e-05,1.005e-05,1.012e-05,19543877887.0,2025-02-17 23:59:59.999,198556.76200618,2432,11366091164.0,115574.95223119,,
2025-02-18 00:00:00+00:00,1.012e-05,1.02e-05,9.95e-06,9.98e-06,15074566083.0,2025-02-18 00:59:59.999,151825.09556167,3688,7222331525.0,72851.6542208,,
2025-02-18 01:00:00+00:00,9.98e-06,1.007e-05,9.96e-06,1e-05,7879810284.0,2025-02-18 01:59:59.999,78863.85426194,2289,4282504974.0,42850.26460841,,
2025-02-18 02:00:00+00:00,1e-05,1.002e-05,9.85e-06,9.88e-06,10987985521.0,2025-02-18 02:59:59.999,109007.23503157,2519,4376757574.0,43384.97467757,,
2025-02-18 03:00:00+00:00,9.88e-06,9.92e-06,9.82e-06,9.88e-06,9208143142.0,2025-02-18 03:59:59.999,90908.12275236,2249,3487955453.0,34482.86629849,,
2025-02-18 04:00:00+00:00,9.86e-06,9.89e-06,9.72e-06,9.8e-06,14504332994.0,2025-02-18 04:59:59.999,142076.19557345,2729,4904613947.0,48037.157017,,
2025-02-18 05:00:00+00:00,9.79e-06,9.82e-06,9.53e-06,9.57e-06,82756087116.0,2025-02-18 05:59:59.999,796521.39169961,5417,48319478846.0,464831.5924436,,
2025-02-18 06:00:00+00:00,9.57e-06,9.59e-06,9.37e-06,9.43e-06,68560913433.0,2025-02-18 06:59:59.999,650298.36803207,5044,27717338363.0,262865.26159008,,
2025-02-18 07:00:00+00:00,9.42e-06,9.57e-06,9.39e-06,9.47e-06,30241912949.0,2025-02-18 07:59:59.999,287225.21423183,3109,12874255699.0,122216.24912938,,
2025-02-18 08:00:00+00:00,9.48e-06,9.56e-06,9.33e-06,9.42e-06,30288405817.0,2025-02-18 08:59:59.999,286142.56721567,2770,10663427922.0,100901.36728466,,
2025-02-18 09:00:00+00:00,9.42e-06,9.58e-06,9.37e-06,9.57e-06,33289213482.0,2025-02-18 09:59:59.999,316257.5487281,3076,19577882158.0,185894.74583031,,
2025-02-18 10:00:00+00:00,9.57e-06,9.62e-06,9.53e-06,9.55e-06,16002379213.0,2025-02-18 10:59:59.999,153365.07318245,1650,6893109784.0,66025.25088477,,
2025-02-18 11:00:00+00:00,9.55e-06,9.56e-06,9.47e-06,9.51e-06,10199457869.0,2025-02-18 11:59:59.999,97106.9576709,1741,5010121399.0,47729.71793428,,
2025-02-18 12:00:00+00:00,9.5e-06,9.68e-06,9.49e-06,9.63e-06,20064158383.0,2025-02-18 12:59:59.999,192914.96136938,2617,9055973097.0,87245.23471968,,
2025-02-18 13:00:00+00:00,9.62e-06,9.66e-06,9.52e-06,9.6e-06,23508336292.0,2025-02-18 13:59:59.999,225009.70874733,2209,7303967101.0,70083.41309653,,
2025-02-18 14:00:00+00:00,9.6e-06,9.68e-06,9.33e-06,9.42e-06,40722185149.0,2025-02-18 14:59:59.999,385365.50522642,4271,20031134961.0,189858.26392644,,
2025-02-18 15:00:00+00:00,9.43e-06,9.43e-06,9.13e-06,9.17e-06,42986558603.0,2025-02-18 15:59:59.999,398197.08371928,4231,19407920831.0,180031.23231887,,
2025-02-18 16:00:00+00:00,9.18e-06,9.3e-06,8.91e-06,8.95e-06,77556754455.0,2025-02-18 16:59:59.999,705018.89546295,5740,33305892487.0,302955.53330333,,
2025-02-18 17:00:00+00:00,8.96e-06,9.08e-06,8.93e-06,9.06e-06,48832813982.0,2025-02-18 17:59:59.999,440501.05136729,3807,24448942652.0,220732.0616244,,
2025-02-18 18:00:00+00:00,9.07e-06,9.23e-06,9.03e-06,9.19e-06,41546274123.0,2025-02-18 18:59:59.999,380174.77872449,3502,23115394672.0,211574.24831767,,
2025-02-18 19:00:00+00:00,9.18e-06,9.19e-06,9.04e-06,9.09e-06,28040012026.0,2025-02-18 19:59:59.999,255778.80936855,3132,12823661935.0,117024.65240346,,
2025-02-18 20:00:00+00:00,9.09e-06,9.17e-06,9.03e-06,9.1e-06,14542403211.0,2025-02-18 20:59:59.999,132292.43666181,2484,7197765698.0,65530.38982277,,
2025-02-18 21:00:00+00:00,9.1e-06,9.28e-06,9.1e-06,9.2e-06,31947545263.0,2025-02-18 21:59:59.999,294159.97212611,3822,18596563528.0,171215.94466155,,
2025-02-18 22:00:00+00:00,9.21e-06,9.3e-06,9.15e-06,9.19e-06,20793469608.0,2025-02-18 22:59:59.999,192063.54764739,2212,8684218970.0,80062.1845951,,
2025-02-18 23:00:00+00:00,9.19e-06,9.27e-06,9.16e-06,9.25e-06,10903964185.0,2025-02-18 23:59:59.999,100687.96252994,1146,6546739214.0,60468.37513721,,
2025-02-19 00:00:00+00:00,9.26e-06,9.32e-06,9.24e-06,9.24e-06,13340098660.0,2025-02-19 00:59:59.999,123871.87212043,1613,6380116605.0,59244.70175408,,
2025-02-19 01:00:00+00:00,9.24e-06,9.25e-06,9.13e-06,9.23e-06,5835972157.0,2025-02-19 01:59:59.999,53632.33390222,1564,1591486627.0,14641.70401847,,
2025-02-19 02:00:00+00:00,9.23e-06,9.38e-06,9.22e-06,9.33e-06,11202669106.0,2025-02-19 02:59:59.999,104499.20150008,2441,3779143299.0,35195.79737192,,
2025-02-19 03:00:00+00:00,9.33e-06,9.33e-06,9.26e-06,9.32e-06,7826781745.0,2025-02-19 03:59:59.999,72800.70434444,879,3267687250.0,30389.19078111,,
2025-02-19 04:00:00+00:00,9.31e-06,9.32e-06,9.13e-06,9.14e-06,9449292917.0,2025-02-19 04:59:59.999,87105.58467115,1600,5502642839.0,50845.57283888,,
2025-02-19 05:00:00+00:00,9.14e-06,9.25e-06,9.11e-06,9.22e-06,14551780633.0,2025-02-19 05:59:59.999,133720.10628853,1599,6649527070.0,61145.75833379,,
2025-02-19 06:00:00+00:00,9.22e-06,9.37e-06,9.19e-06,9.32e-06,17573162427.0,2025-02-19 06:59:59.999,162661.11407162,2084,9781651002.0,90553.69494569,,
2025-02-19 07:00:00+00:00,9.32e-06,9.45e-06,9.3e-06,9.43e-06,13806074328.0,2025-02-19 07:59:59.999,129808.13394592,2790,7153056349.0,67266.56448852,,
2025-02-19 08:00:00+00:00,9.43e-06,9.47e-06,9.38e-06,9.39e-06,23665919118.0,2025-02-19 08:59:59.999,223000.38034457,2032,7682547340.0,72467.02716698,,
2025-02-19 09:00:00+00:00,9.38e-06,9.48e-06,9.37e-06,9.45e-06,14807140619.0,2025-02-19 09:59:59.999,139412.69951081,1823,8681331364.0,81754.24051217,,
2025-02-19 10:00:00+00:00,9.45e-06,9.56e-06,9.42e-06,9.49e-06,23247257222.0,2025-02-19 10:59:59.999,220476.8914106,2736,11128075648.0,105656.83517015,,
2025-02-19 11:00:00+00:00,9.49e-06,9.54e-06,9.48e-06,9.5e-06,13645305111.0,2025-02-19 11:59:59.999,129801.7673791,1317,8258328240.0,78577.90576802,,
2025-02-19 12:00:00+00:00,9.51e-06,9.51e-06,9.35e-06,9.35e-06,13301358140.0,2025-02-19 12:59:59.999,125388.41326803,1951,4732889195.0,44654.3528913,,
2025-02-19 13:00:00+00:00,9.36e-06,9.47e-06,9.36e-06,9.42e-06,10490040096.0,2025-02-19 13:59:59.999,98708.94587587,1251,7223810703.0,67984.94930905,,
2025-02-19 14:00:00+00:00,9.42e-06,9.49e-06,9.24e-06,9.25e-06,18854389173.0,2025-02-19 14:59:59.999,176307.0517724,3221,9480465700.0,88635.82693434,,
2025-02-19 15:00:00+00:00,9.26e-06,9.38e-06,9.22e-06,9.31e-06,29259082153.0,2025-02-19 15:59:59.999,272632.57467894,3139,13353362954.0,124387.59621259,,
2025-02-19 16:00:00+00:00,9.31e-06,9.43e-06,9.29e-06,9.38e-06,16733031526.0,2025-02-19 16:59:59.999,156677.7193237,2635,6282462230.0,58827.57495248,,
2025-02-19 17:00:00+00:00,9.38e-06,9.45e-06,9.34e-06,9.34e-06,21742956044.0,2025-02-19 17:59:59.999,203978.68028327,2277,10719053309.0,100574.37868343,,
2025-02-19 18:00:00+00:00,9.34e-06,9.35e-06,9.26e-06,9.27e-06,11840970281.0,2025-02-19 18:59:59.999,110273.74784386,1604,5832573427.0,54352.32446709,,
2025-02-19 19:00:00+00:00,9.28e-06,9.39e-06,9.24e-06,9.32e-06,15705069931.0,2025-02-19 19:59:59.999,146439.36891296,2337,7772841379.0,72524.20110528,,
2025-02-19 20:00:00+00:00,9.33e-06,9.39e-06,9.3e-06,9.3e-06,10174228203.0,2025-02-19 20:59:59.999,95002.59960654,1333,4682874561.0,43727.43050868,,
2025-02-19 21:00:00+00:00,9.3e-06,9.36e-06,9.23e-06,9.26e-06,11628826329.0,2025-02-19 21:59:59.999,108187.88910803,1472,5274985135.0,49131.85473744,,
2025-02-19 22:00:00+00:00,9.26e-06,9.35e-06,9.22e-06,9.33e-06,16414502919.0,2025-02-19 22:59:59.999,152192.41118803,1671,7508036939.0,69648.80447864,,
2025-02-19 23:00:00+00:00,9.34e-06,9.43e-06,9.33e-06,9.35e-06,13669322712.0,2025-02-19 23:59:59.999,128213.96387955,2116,6008010055.0,56429.68707782,,
2025-02-20 00:00:00+00:00,9.36e-06,9.49e-06,9.33e-06,9.46e-06,9471459237.0,2025-02-20 00:59:59.999,89141.71572283,1905,3968068074.0,37354.85657603,,
2025-02-20 01:00:00+00:00,9.46e-06,9.5e-06,9.35e-06,9.39e-06,11394947518.0,2025-02-20 01:59:59.999,107235.52678337,1573,6138884628.0,57839.69417224,,
2025-02-20 02:00:00+00:00,9.4e-06,9.54e-06,9.39e-06,9.52e-06,10325075573.0,2025-02-20 02:59:59.999,97716.22547919,2163,5558318243.0,52617.83005592,,
2025-02-20 03:00:00+00:00,9.52e-06,9.56e-06,9.47e-06,9.55e-06,8563567664.0,2025-02-20 03:59:59.999,81538.88637487,1132,3630534900.0,34568.94757976,,
2025-02-20 04:00:00+00:00,9.55e-06,9.62e-06,9.51e-06,9.54e-06,14367668355.0,2025-02-20 04:59:59.999,137572.21102275,1950,8599493311.0,82414.242254,,
2025-02-20 05:00:00+00:00,9.55e-06,9.59e-06,9.52e-06,9.54e-06,13168953043.0,2025-02-20 05:59:59.999,125714.84007513,972,5597567554.0,53470.45327445,,
2025-02-20 06:00:00+00:00,9.53e-06,9.55e-06,9.45e-06,9.48e-06,14217891215.0,2025-02-20 06:59:59.999,134885.3589694,1329,7353299244.0,69744.41275075,,
2025-02-20 07:00:00+00:00,9.48e-06,9.51e-06,9.42e-06,9.44e-06,8600775015.0,2025-02-20 07:59:59.999,81313.98018453,1225,3955429423.0,37429.1389126,,
2025-02-20 08:00:00+00:00,9.45e-06,9.49e-06,9.4e-06,9.47e-06,6472517968.0,2025-02-20 08:59:59.999,61051.74174432,1076,3827842459.0,36109.49587017,,
2025-02-20 09:00:00+00:00,9.48e-06,9.48e-06,9.39e-06,9.41e-06,8666240471.0,2025-02-20 09:59:59.999,81655.3324546,1151,4130692125.0,38955.19111212,,
2025-02-20 10:00:00+00:00,9.41e-06,9.55e-06,9.39e-06,9.55e-06,14557717305.0,2025-02-20 10:59:59.999,137698.06304002,1812,8247126654.0,78093.30896987,,
2025-02-20 11:00:00+00:00,9.54e-06,9.57e-06,9.49e-06,9.51e-06,20710246461.0,2025-02-20 11:59:59.999,197232.55420284,1249,9882219582.0,94146.80997821,,
2025-02-20 12:00:00+00:00,9.52e-06,9.55e-06,9.46e-06,9.48e-06,10635515101.0,2025-02-20 12:59:59.999,101169.30268414,1183,6574170269.0,62559.98119833,,
2025-02-20 13:00:00+00:00,9.47e-06,9.51e-06,9.42e-06,9.48e-06,11614666025.0,2025-02-20 13:59:59.999,109822.05565192,1988,5794689516.0,54805.15911128,,
2025-02-20 14:00:00+00:00,9.49e-06,9.6e-06,9.39e-06,9.4e-06,34108801647.0,2025-02-20 14:59:59.999,324045.76540875,3842,15211251866.0,144675.09292321,,
2025-02-20 15:00:00+00:00,9.39e-06,9.44e-06,9.33e-06,9.34e-06,23201752957.0,2025-02-20 15:59:59.999,217714.84978444,2486,9161346294.0,85942.97486778,,
2025-02-20 16:00:00+00:00,9.34e-06,9.44e-06,9.32e-06,9.36e-06,19361637042.0,2025-02-20 16:59:59.999,181819.46926178,2286,13243688545.0,124426.46515619,,
2025-02-20 17:00:00+00:00,9.37e-06,9.48e-06,9.35e-06,9.48e-06,19559640630.0,2025-02-20 17:59:59.999,184808.53622528,1955,9260319418.0,87550.89910171,,
2025-02-20 18:00:00+00:00,9.48e-06,9.61e-06,9.48e-06,9.57e-06,75012127849.0,2025-02-20 18:59:59.999,716181.83007456,4652,30312225216.0,289652.98275833,,
2025-02-20 19:00:00+00:00,9.57e-06,9.66e-06,9.55e-06,9.64e-06,21799479184.0,2025-02-20 19:59:59.999,209674.48490785,2807,11487999788.0,110540.67386007,,
2025-02-20 20:00:00+00:00,9.64e-06,9.71e-06,9.61e-06,9.64e-06,17977174488.0,2025-02-20 20:59:59.999,173702.98419472,3001,9873254113.0,95448.76668531,,
2025-02-20 21:00:00+00:00,9.65e-06,9.66e-06,9.53e-06,9.54e-06,15932162696.0,2025-02-20 21:59:59.999,152729.28933851,2069,8110648837.0,77747.45320121,,
2025-02-20 22:00:00+00:00,9.54e-06,9.65e-06,9.53e-06,9.58e-06,9359645759.0,2025-02-20 22:59:59.999,89661.54706281,2012,4993792427.0,47860.1527108,,
2025-02-20 23:00:00+00:00,9.58e-06,9.69e-06,9.56e-06,9.62e-06,5581307657.0,2025-02-20 23:59:59.999,53782.7333213,1632,3466079835.0,33407.62851525,,
2025-02-21 00:00:00+00:00,9.63e-06,9.68e-06,9.55e-06,9.59e-06,6323067759.0,2025-02-21 00:59:59.999,60789.63026646,1539,3064126334.0,29494.38673307,,
2025-02-21 01:00:00+00:00,9.59e-06,9.63e-06,9.52e-06,9.61e-06,7319311769.0,2025-02-21 01:59:59.999,69905.07150669,1756,3221066236.0,30821.69006174,,
2025-02-21 02:00:00+00:00,9.61e-06,9.67e-06,9.54e-06,9.58e-06,7949446902.0,2025-02-21 02:59:59.999,76319.40408214,2152,4618188619.0,44350.56380228,,
2025-02-21 03:00:00+00:00,9.58e-06,9.68e-06,9.58e-06,9.64e-06,7410932913.0,2025-02-21 03:59:59.999,71444.09056164,1280,5298392191.0,51087.92906929,,
2025-02-21 04:00:00+00:00,9.64e-06,9.8e-06,9.64e-06,9.76e-06,11300336732.0,2025-02-21 04:59:59.999,109914.17415784,3358,9175904634.0,89228.6397271,,
2025-02-21 05:00:00+00:00,9.76e-06,9.79e-06,9.71e-06,9.73e-06,10377335655.0,2025-02-21 05:59:59.999,101156.1659451,1722,5679684082.0,55370.92450142,,
2025-02-21 06:00:00+00:00,9.73e-06,9.76e-06,9.7e-06,9.75e-06,8361595329.0,2025-02-21 06:59:59.999,81340.8499459,1104,3951316382.0,38442.39342755,,
2025-02-21 07:00:00+00:00,9.75e-06,9.81e-06,9.72e-06,9.74e-06,11901507516.0,2025-02-21 07:59:59.999,116190.97155798,1679,7706384814.0,75264.35500285,,
2025-02-21 08:00:00+00:00,9.75e-06,9.8e-06,9.74e-06,9.79e-06,6665024395.0,2025-02-21 08:59:59.999,65148.26064221,1140,2620987705.0,25639.03993342,,
2025-02-21 09:00:00+00:00,9.79e-06,1.007e-05,9.79e-06,9.9e-06,72049907861.0,2025-02-21 09:59:59.999,717282.28942806,7847,38544211984.0,383719.36947145,,
2025-02-21 10:00:00+00:00,9.91e-06,9.97e-06,9.87e-06,9.91e-06,21968785088.0,2025-02-21 10:59:59.999,218071.8810329,2374,7755598772.0,77047.56587543,,
2025-02-21 11:00:00+00:00,9.91e-06,9.93e-06,9.82e-06,9.85e-06,21105996548.0,2025-02-21 11:59:59.999,208273.74681401,2220,12458815971.0,122998.63280616,,
2025-02-21 12:00:00+00:00,9.84e-06,1e-05,9.82e-06,9.99e-06,20911901056.0,2025-02-21 12:59:59.999,206936.38662513,2688,14768662771.0,146161.95173807,,
2025-02-21 13:00:00+00:00,9.98e-06,1.014e-05,9.97e-06,1.013e-05,69121187320.0,2025-02-21 13:59:59.999,695925.50543668,4999,39479376844.0,397607.23543445,,
2025-02-21 14:00:00+00:00,1.013e-05,1.014e-05,9.88e-06,9.97e-06,54169659162.0,2025-02-21 14:59:59.999,541836.77245983,5156,26273817119.0,262987.42042404,,
2025-02-21 15:00:00+00:00,9.97e-06,1.007e-05,9.44e-06,9.6e-06,115692008242.0,2025-02-21 15:59:59.999,1120450.11407781,12933,59449366022.0,575185.74339678,,
2025-02-21 16:00:00+00:00,9.6e-06,9.77e-06,9.49e-06,9.67e-06,61719456973.0,2025-02-21 16:59:59.999,594336.95054051,8399,35339364371.0,340411.83255158,,
2025-02-21 17:00:00+00:00,9.67e-06,9.71e-06,9.33e-06,9.35e-06,46377418143.0,2025-02-21 17:59:59.999,438702.81547044,6216,23844350465.0,225704.51131502,,
2025-02-21 18:00:00+00:00,9.34e-06,9.42e-06,9.31e-06,9.4e-06,33108501715.0,2025-02-21 18:59:59.999,310140.92038396,3316,19521740714.0,182945.62586989,,
2025-02-21 19:00:00+00:00,9.39e-06,9.41e-06,9.05e-06,9.13e-06,103658618765.0,2025-02-21 19:59:59.999,952550.22594987,5882,68234409234.0,627212.98274927,,
2025-02-21 20:00:00+00:00,9.13e-06,9.24e-06,9.08e-06,9.13e-06,44745794947.0,2025-02-21 20:59:59.999,410952.88501581,3494,29725201538.0,273178.19575152,,
2025-02-21 21:00:00+00:00,9.14e-06,9.21e-06,9.04e-06,9.12e-06,26891494045.0,2025-02-21 21:59:59.999,245051.22874912,2967,13521827518.0,123224.28799463,,
2025-02-21 22:00:00+00:00,9.11e-06,9.24e-06,9.09e-06,9.2e-06,27157928409.0,2025-02-21 22:59:59.999,248645.62976778,2297,13366177385.0,122366.78176204,,
2025-02-21 23:00:00+00:00,9.21e-06,9.21e-06,9.06e-06,9.12e-06,26900458012.0,2025-02-21 23:59:59.999,245504.97509117,2163,15783802502.0,144060.41374609,,
2025-02-22 00:00:00+00:00,9.13e-06,9.21e-06,9.06e-06,9.18e-06,18251225133.0,2025-02-22 00:59:59.999,166456.87064264,1916,8254916182.0,75319.63606288,,
2025-02-22 01:00:00+00:00,9.18e-06,9.25e-06,9.16e-06,9.24e-06,13016347516.0,2025-02-22 01:59:59.999,119847.1926585,1210,7190735727.0,66207.77248363,,
2025-02-22 02:00:00+00:00,9.23e-06,9.24e-06,9.14e-06,9.19e-06,7087337179.0,2025-02-22 02:59:59.999,65140.13651653,1302,3474817997.0,31956.76734497,,
2025-02-22 03:00:00+00:00,9.19e-06,9.22e-06,9.11e-06,9.18e-06,6949565598.0,2025-02-22 03:59:59.999,63712.4364557,1043,2255304244.0,20690.66853532,,
2025-02-22 04:00:00+00:00,9.18e-06,9.24e-06,9.15e-06,9.22e-06,7312068234.0,2025-02-22 04:59:59.999,67355.01656764,861,4088242298.0,37669.99732335,,
2025-02-22 05:00:00+00:00,9.21e-06,9.29e-06,9.18e-06,9.27e-06,13782776155.0,2025-02-22 05:59:59.999,127270.75996945,1270,5061129743.0,46793.08969283,,
2025-02-22 06:00:00+00:00,9.26e-06,9.31e-06,9.21e-06,9.23e-06,11615176814.0,2025-02-22 06:59:59.999,107470.29359483,1046,6476150588.0,59941.07564587,,
2025-02-22 07:00:00+00:00,9.23e-06,9.3e-06,9.22e-06,9.25e-06,16617055681.0,2025-02-22 07:59:59.999,154056.96611426,1123,7424127688.0,68838.39020723,,
2025-02-22 08:00:00+00:00,9.24e-06,9.34e-06,9.24e-06,9.31e-06,9121037385.0,2025-02-22 08:59:59.999,84694.78808573,1268,3941353172.0,36627.55526091,,
2025-02-22 09:00:00+00:00,9.32e-06,9.41e-06,9.31e-06,9.4e-06,11220892015.0,2025-02-22 09:59:59.999,105070.26432505,1579,6349462273.0,59451.74412536,,
2025-02-22 10:00:00+00:00,9.4e-06,9.52e-06,9.39e-06,9.43e-06,16149701514.0,2025-02-22 10:59:59.999,152923.43872765,2666,9582902304.0,90770.89568066,,
2025-02-22 11:00:00+00:00,9.43e-06,9.54e-06,9.41e-06,9.52e-06,13293704401.0,2025-02-22 11:59:59.999,126175.71002488,1385,7096884485.0,67413.69575549,,
2025-02-22 12:00:00+00:00,9.53e-06,9.53e-06,9.43e-06,9.48e-06,13489939986.0,2025-02-22 12:59:59.999,127954.67266287,1427,6124695392.0,58127.81766849,,
2025-02-22 13:00:00+00:00,9.49e-06,9.52e-06,9.42e-06,9.44e-06,12039853206.0,2025-02-22 13:59:59.999,113904.90486606,1430,6257115962.0,59198.60064586,,
2025-02-22 14:00:00+00:00,9.43e-06,9.51e-06,9.43e-06,9.45e-06,27797399856.0,2025-02-22 14:59:59.999,263411.37158728,1331,7760128277.0,73545.69920473,,
2025-02-22 15:00:00+00:00,9.46e-06,9.7e-06,9.45e-06,9.66e-06,48703872924.0,2025-02-22 15:59:59.999,465716.69497919,4728,17375363857.0,166206.77983,,
2025-02-22 16:00:00+00:00,9.66e-06,9.73e-06,9.59e-06,9.61e-06,27593664719.0,2025-02-22 16:59:59.999,266985.78940849,3103,14255716019.0,138007.08338735,,
2025-02-22 17:00:00+00:00,9.61e-06,9.7e-06,9.56e-06,9.66e-06,17057160502.0,2025-02-22 17:59:59.999,164319.84746146,2109,8532676066.0,82270.67530435,,
2025-02-22 18:00:00+00:00,9.66e-06,9.68e-06,9.59e-06,9.62e-06,11823064373.0,2025-02-22 18:59:59.999,113914.96925373,1347,5172237270.0,49825.56498436,,
2025-02-22 19:00:00+00:00,9.63e-06,9.65e-06,9.6e-06,9.63e-06,15711557767.0,2025-02-22 19:59:59.999,151097.82158711,843,8232025079.0,79211.42712829,,
2025-02-22 20:00:00+00:00,9.63e-06,9.66e-06,9.57e-06,9.63e-06,10427753414.0,2025-02-22 20:59:59.999,100179.31141285,1093,4127426770.0,39689.45740539,,
2025-02-22 21:00:00+00:00,9.62e-06,9.69e-06,9.62e-06,9.66e-06,21220496684.0,2025-02-22 21:59:59.999,205142.16060621,908,10744884972.0,103956.13113307,,
2025-02-22 22:00:00+00:00,9.67e-06,9.73e-06,9.62e-06,9.63e-06,21105678439.0,2025-02-22 22:59:59.999,204283.62946558,1635,11053555476.0,106873.21679267,,
2025-02-22 23:00:00+00:00,9.62e-06,9.69e-06,9.58e-06,9.63e-06,8512590157.0,2025-02-22 23:59:59.999,81946.39239737,1159,3228639344.0,31099.61103485,,
2025-02-23 00:00:00+00:00,9.62e-06,9.64e-06,9.54e-06,9.59e-06,7550926399.0,2025-02-23 00:59:59.999,72434.55285917,1168,2346422645.0,22528.99281132,,
2025-02-23 01:00:00+00:00,9.59e-06,9.6e-06,9.49e-06,9.55e-06,8329623432.0,2025-02-23 01:59:59.999,79425.077272,1094,3666826883.0,34971.20723501,,
2025-02-23 02:00:00+00:00,9.54e-06,9.57e-06,9.5e-06,9.51e-06,3867071637.0,2025-02-23 02:59:59.999,36863.5196367,742,1489674827.0,14207.25180965,,
