open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-02-19 00:00:00+00:00,23.51,23.59,23.11,23.51,21878.72,2025-02-19 03:59:59.999,511967.9693,1116,10899.43,255066.4878,,
2025-02-19 04:00:00+00:00,23.53,23.86,22.98,23.73,20502.24,2025-02-19 07:59:59.999,480469.292,1476,10378.83,243078.3105,,
2025-02-19 08:00:00+00:00,23.72,24.01,23.63,24.0,16675.47,2025-02-19 11:59:59.999,397237.0888,1177,7607.18,181207.3953,,
2025-02-19 12:00:00+00:00,24.0,24.01,23.38,23.49,39343.87,2025-02-19 15:59:59.999,932375.4584,1758,17305.81,410158.467,,
2025-02-19 16:00:00+00:00,23.54,23.92,23.45,23.67,35530.88,2025-02-19 19:59:59.999,841844.5836,1749,15617.17,369992.3698,,
2025-02-19 20:00:00+00:00,23.66,23.88,23.36,23.74,21262.19,2025-02-19 23:59:59.999,502894.5018,1095,10745.81,254047.2922,,
2025-02-20 00:00:00+00:00,23.74,24.26,23.73,24.24,36930.64,2025-02-20 03:59:59.999,883528.7385,1959,20402.51,487265.0899,,
2025-02-20 04:00:00+00:00,24.24,24.46,23.89,23.98,12942.13,2025-02-20 07:59:59.999,313493.6164,880,6139.19,148547.2124,,
2025-02-20 08:00:00+00:00,23.99,24.63,23.98,24.55,30996.54,2025-02-20 11:59:59.999,756722.5711,3803,13176.86,321823.364,,
2025-02-20 12:00:00+00:00,24.58,25.0,24.24,24.26,49580.36,2025-02-20 15:59:59.999,1221051.8829,2864,21947.14,540901.0716,,
2025-02-20 16:00:00+00:00,24.26,25.27,24.22,25.2,51016.18,2025-02-20 19:59:59.999,1271520.2417,2768,29502.92,736612.6007,,
2025-02-20 20:00:00+00:00,25.21,25.36,24.87,25.16,39933.56,2025-02-20 23:59:59.999,1001476.9824,2153,18493.29,463861.3083,,
2025-02-21 00:00:00+00:00,25.17,25.26,24.79,24.85,16206.49,2025-02-21 03:59:59.999,404739.4423,1157,9240.72,230624.3576,,
2025-02-21 04:00:00+00:00,24.87,25.35,24.87,25.17,28356.3,2025-02-21 07:59:59.999,712675.1273,2402,13466.61,338446.1453,,
2025-02-21 08:00:00+00:00,25.18,25.92,25.16,25.66,57047.44,2025-02-21 11:59:59.999,1462441.87,2970,27969.3,717285.9749,,
2025-02-21 12:00:00+00:00,25.67,26.54,24.97,25.48,129091.14,2025-02-21 15:59:59.999,3341826.3516,7394,60542.93,1568402.1811,,
2025-02-21 16:00:00+00:00,25.49,25.84,23.77,23.91,72805.08,2025-02-21 19:59:59.999,1801133.943,5167,35583.19,880113.0134,,
2025-02-21 20:00:00+00:00,23.9,24.7,23.82,24.53,55870.53,2025-02-21 23:59:59.999,1348346.4044,2742,35032.86,844535.4823,,
2025-02-22 00:00:00+00:00,24.53,25.26,24.44,25.11,53017.24,2025-02-22 03:59:59.999,1324191.734,2464,26618.67,664780.6654,,
2025-02-22 04:00:00+00:00,25.11,25.39,24.83,24.91,37413.49,2025-02-22 07:59:59.999,940487.8135,1974,15587.6,391804.0253,,
2025-02-22 08:00:00+00:00,24.92,25.38,24.86,25.27,30161.72,2025-02-22 11:59:59.999,759557.0091,1884,14097.66,354680.263,,
2025-02-22 12:00:00+00:00,25.29,25.85,25.29,25.82,57172.27,2025-02-22 15:59:59.999,1464006.4125,3667,26842.45,687256.5517,,
2025-02-22 16:00:00+00:00,25.83,26.39,25.69,26.03,56252.69,2025-02-22 19:59:59.999,1464937.0091,3600,26842.86,699011.8752,,
2025-02-22 20:00:00+00:00,26.04,26.05,25.76,25.84,34113.16,2025-02-22 23:59:59.999,882902.2736,1585,17292.27,447419.1221,,
2025-02-23 00:00:00+00:00,25.83,25.97,25.59,25.68,21465.26,2025-02-23 03:59:59.999,552920.8306,1197,10094.15,260050.0485,,
2025-02-23 04:00:00+00:00,25.7,25.89,25.43,25.86,18077.51,2025-02-23 07:59:59.999,463491.5887,1871,8432.21,216199.8096,,
2025-02-23 08:00:00+00:00,25.86,25.86,25.12,25.15,13886.51,2025-02-23 11:59:59.999,352503.5783,1505,5458.37,138718.706,,
2025-02-23 12:00:00+00:00,25.12,25.18,24.55,24.55,21449.28,2025-02-23 15:59:59.999,534597.9508,1815,9678.28,241245.1525,,
2025-02-23 16:00:00+00:00,24.55,24.7,24.41,24.51,17540.83,2025-02-23 19:59:59.999,430973.2127,1574,7648.01,187954.9416,,
2025-02-23 20:00:00+00:00,24.5,24.98,24.43,24.84,31873.37,2025-02-23 23:59:59.999,787930.2318,1701,14636.43,361767.474,,
2025-02-24 00:00:00+00:00,24.87,25.18,23.9,24.0,37282.35,2025-02-24 03:59:59.999,913388.3757,2606,17811.41,436898.8589,,
2025-02-24 04:00:00+00:00,23.99,24.23,23.67,23.98,34778.09,2025-02-24 07:59:59.999,832378.0133,2831,17754.69,425125.2928,,
2025-02-24 08:00:00+00:00,23.96,24.05,23.44,23.83,37442.8,2025-02-24 11:59:59.999,887425.8976,2446,16487.35,390904.4835,,
2025-02-24 12:00:00+00:00,23.81,23.9,22.88,23.15,72094.72,2025-02-24 15:59:59.999,1680398.9173,3923,31937.67,744655.2821,,
2025-02-24 16:00:00+00:00,23.13,23.52,22.67,22.92,59622.25,2025-02-24 19:59:59.999,1375993.1169,2881,25663.24,592370.6188,,
2025-02-24 20:00:00+00:00,22.9,23.24,21.48,21.89,105046.66,2025-02-24 23:59:59.999,2346575.3667,6730,43546.88,972509.0153,,
2025-02-25 00:00:00+00:00,21.88,22.12,21.3,21.65,160833.8,2025-02-25 03:59:59.999,3493646.5352,7118,71935.14,1562523.302,,
2025-02-25 04:00:00+00:00,21.66,21.98,20.3,20.88,142753.14,2025-02-25 07:59:59.999,3026236.9662,9286,66688.88,1414509.426,,
2025-02-25 08:00:00+00:00,20.85,21.52,20.33,21.42,93924.84,2025-02-25 11:59:59.999,1965354.7209,6099,49094.81,1027661.1121,,
2025-02-25 12:00:00+00:00,21.42,21.68,20.5,20.96,62523.85,2025-02-25 15:59:59.999,1317859.6798,4863,32900.39,695277.2598,,
2025-02-25 16:00:00+00:00,20.97,21.79,20.76,21.76,30500.3,2025-02-25 19:59:59.999,648592.4591,3060,14051.43,298737.1069,,
2025-02-25 20:00:00+00:00,21.79,22.32,21.6,21.92,29284.89,2025-02-25 23:59:59.999,643434.8845,2534,15743.25,345684.9607,,
2025-02-26 00:00:00+00:00,21.91,22.31,21.62,22.19,17245.69,2025-02-26 03:59:59.999,378439.4677,1595,9808.49,215332.378,,
2025-02-26 04:00:00+00:00,22.19,22.38,21.91,22.16,14550.01,2025-02-26 07:59:59.999,322357.9902,1221,7503.22,166187.9778,,
2025-02-26 08:00:00+00:00,22.14,22.58,21.86,22.15,20484.88,2025-02-26 11:59:59.999,457059.8016,2069,9414.38,210158.166,,
2025-02-26 12:00:00+00:00,22.16,22.39,21.46,22.25,32829.27,2025-02-26 15:59:59.999,719477.7044,3155,15460.49,339252.6792,,
2025-02-26 16:00:00+00:00,22.24,22.42,21.03,21.21,104420.71,2025-02-26 19:59:59.999,2263431.4047,6757,46880.78,1006801.8257,,
2025-02-26 20:00:00+00:00,21.17,22.24,20.97,21.85,38512.5,2025-02-26 23:59:59.999,835025.7589,3501,16993.98,368722.5246,,
2025-02-27 00:00:00+00:00,21.84,22.39,21.62,22.31,24672.44,2025-02-27 03:59:59.999,544446.7786,1854,9803.46,216431.8538,,
2025-02-27 04:00:00+00:00,22.31,23.15,22.14,22.99,23274.48,2025-02-27 07:59:59.999,526400.0356,2637,13204.82,298553.2883,,
2025-02-27 08:00:00+00:00,22.99,23.37,22.84,23.02,23688.33,2025-02-27 11:59:59.999,546685.4847,2827,13179.32,304359.4228,,
2025-02-27 12:00:00+00:00,23.02,23.29,22.52,22.79,30021.32,2025-02-27 15:59:59.999,690477.7866,3305,16533.85,380691.5396,,
2025-02-27 16:00:00+00:00,22.78,22.92,22.15,22.31,19425.72,2025-02-27 19:59:59.999,437948.4806,2029,9467.02,213421.2072,,
2025-02-27 20:00:00+00:00,22.31,22.57,21.97,22.51,18056.23,2025-02-27 23:59:59.999,401516.0742,1706,8777.73,195470.5995,,
2025-02-28 00:00:00+00:00,22.51,22.59,20.53,20.55,52317.45,2025-02-28 03:59:59.999,1115779.7149,4777,21791.51,465042.3682,,
2025-02-28 04:00:00+00:00,20.57,20.75,20.21,20.59,42982.46,2025-02-28 07:59:59.999,880835.1612,4867,19806.54,406040.7152,,
2025-02-28 08:00:00+00:00,20.59,21.44,20.38,20.95,74939.12,2025-02-28 11:59:59.999,1571960.0912,4626,44526.12,933324.7025,,
2025-02-28 12:00:00+00:00,20.94,22.01,20.74,21.72,49339.54,2025-02-28 15:59:59.999,1051473.9686,4070,23379.39,499034.452,,
2025-02-28 16:00:00+00:00,21.74,22.24,21.54,22.1,26379.13,2025-02-28 19:59:59.999,578698.3345,2358,12622.71,277278.6561,,
2025-02-28 20:00:00+00:00,22.13,22.39,21.8,22.38,17555.14,2025-02-28 23:59:59.999,388142.3559,1407,9343.85,206649.7283,,
2025-03-01 00:00:00+00:00,22.37,22.49,22.01,22.21,18408.11,2025-03-01 03:59:59.999,410109.9988,1473,8024.03,178962.2305,,
2025-03-01 04:00:00+00:00,22.21,22.46,21.84,21.89,11452.76,2025-03-01 07:59:59.999,253456.4965,1154,6084.64,134638.428,,
2025-03-01 08:00:00+00:00,21.89,22.08,21.42,21.46,22780.31,2025-03-01 11:59:59.999,494231.7653,3309,10034.93,217655.3979,,
2025-03-01 12:00:00+00:00,21.47,21.54,21.05,21.3,13650.92,2025-03-01 15:59:59.999,290541.5822,1775,7691.42,163783.313,,
2025-03-01 16:00:00+00:00,21.29,21.74,21.23,21.69,9503.49,2025-03-01 19:59:59.999,204095.6096,999,5533.26,118943.3712,,
2025-03-01 20:00:00+00:00,21.7,22.17,21.53,21.86,36055.77,2025-03-01 23:59:59.999,787078.6505,6635,10972.4,239254.6927,,
2025-03-02 00:00:00+00:00,21.87,21.97,21.7,21.86,13717.51,2025-03-02 03:59:59.999,299492.484,2688,7294.08,159307.0894,,
2025-03-02 04:00:00+00:00,21.82,22.08,21.75,21.89,23973.26,2025-03-02 07:59:59.999,527252.1384,1508,18518.72,407446.6789,,
2025-03-02 08:00:00+00:00,21.88,22.18,21.76,22.05,24749.61,2025-03-02 11:59:59.999,542486.0934,1538,7339.06,161091.4462,,
2025-03-02 12:00:00+00:00,22.05,23.05,21.57,22.5,81641.71,2025-03-02 15:59:59.999,1819557.4335,7910,42468.21,946500.6665,,
2025-03-02 16:00:00+00:00,22.52,24.81,22.52,24.69,248524.44,2025-03-02 19:59:59.999,6006826.1815,18737,136036.18,3281850.2739,,
2025-03-02 20:00:00+00:00,24.68,24.99,24.48,24.95,40899.85,2025-03-02 23:59:59.999,1010170.7589,3143,21336.73,527174.2342,,
2025-03-03 00:00:00+00:00,24.97,25.11,23.93,24.53,32359.98,2025-03-03 03:59:59.999,795610.6465,2956,12621.29,310245.9642,,
2025-03-03 04:00:00+00:00,24.54,24.68,23.36,23.81,22635.0,2025-03-03 07:59:59.999,543366.5412,4408,11099.46,266352.0695,,
2025-03-03 08:00:00+00:00,23.83,23.84,23.03,23.49,30832.44,2025-03-03 11:59:59.999,723537.8294,3918,13110.9,307365.2482,,
2025-03-03 12:00:00+00:00,23.49,23.99,22.95,23.23,56228.9,2025-03-03 15:59:59.999,1318056.2698,5193,25251.41,592076.2304,,
2025-03-03 16:00:00+00:00,23.25,23.4,20.86,20.94,102250.9,2025-03-03 19:59:59.999,2260202.6359,7839,49625.16,1098043.9351,,
2025-03-03 20:00:00+00:00,20.95,21.32,20.57,20.93,37590.98,2025-03-03 23:59:59.999,790356.891,3431,16934.56,356588.7195,,
2025-03-04 00:00:00+00:00,20.94,21.1,19.63,19.83,129310.78,2025-03-04 03:59:59.999,2592808.4124,7681,59337.48,1189139.0369,,
2025-03-04 04:00:00+00:00,19.81,20.29,19.69,20.03,40432.71,2025-03-04 07:59:59.999,809561.6988,5525,19377.95,388081.9699,,
2025-03-04 08:00:00+00:00,20.04,20.25,19.67,19.9,58982.6,2025-03-04 11:59:59.999,1179428.7165,3764,34540.42,690380.3278,,
2025-03-04 12:00:00+00:00,19.9,20.59,19.26,19.92,106112.83,2025-03-04 15:59:59.999,2112036.5507,8341,46603.29,929111.318,,
2025-03-04 16:00:00+00:00,19.92,20.4,18.83,20.34,107147.01,2025-03-04 19:59:59.999,2123324.1365,7407,54072.24,1073121.9476,,
2025-03-04 20:00:00+00:00,20.32,20.51,19.84,19.98,49347.6,2025-03-04 23:59:59.999,994527.3332,2400,28827.45,581016.7637,,
2025-03-05 00:00:00+00:00,19.98,21.06,19.7,19.76,48564.32,2025-03-05 03:59:59.999,974080.1703,3874,31780.78,637994.2355,,
2025-03-05 04:00:00+00:00,19.76,20.19,19.74,20.15,29995.92,2025-03-05 07:59:59.999,598915.5785,2136,15804.8,315728.9953,,
2025-03-05 08:00:00+00:00,20.15,21.36,20.15,21.0,75439.68,2025-03-05 11:59:59.999,1575521.2397,4922,32565.94,678376.1768,,
2025-03-05 12:00:00+00:00,21.01,21.23,20.24,20.4,80871.95,2025-03-05 15:59:59.999,1677181.5368,5457,36698.85,762072.1388,,
2025-03-05 16:00:00+00:00,20.39,21.27,20.08,21.26,104574.4,2025-03-05 19:59:59.999,2155965.9955,5665,51935.76,1070951.6096,,
2025-03-05 20:00:00+00:00,21.25,22.47,21.25,21.74,136611.16,2025-03-05 23:59:59.999,2971819.7057,7894,74170.95,1614214.2489,,
2025-03-06 00:00:00+00:00,21.72,22.43,21.45,22.36,61932.05,2025-03-06 03:59:59.999,1355492.1264,4091,23293.5,510922.4432,,
2025-03-06 04:00:00+00:00,22.39,22.57,21.65,21.69,38966.87,2025-03-06 07:59:59.999,865056.4259,3169,16978.57,377056.8627,,
2025-03-06 08:00:00+00:00,21.69,22.27,21.62,21.98,34158.83,2025-03-06 11:59:59.999,750844.2932,2766,16237.27,357011.8037,,
2025-03-06 12:00:00+00:00,21.97,22.09,21.18,21.96,64119.69,2025-03-06 15:59:59.999,1388515.6361,4711,29248.97,633601.7498,,
2025-03-06 16:00:00+00:00,21.97,22.1,20.9,21.06,53507.7,2025-03-06 19:59:59.999,1144479.4704,3709,29078.38,623671.1266,,
2025-03-06 20:00:00+00:00,21.07,21.5,20.98,20.98,50802.36,2025-03-06 23:59:59.999,1079247.2634,3309,22825.12,484913.5248,,
2025-03-07 00:00:00+00:00,21.0,21.31,19.68,20.26,98308.81,2025-03-07 03:59:59.999,2012093.5319,7306,53271.91,1094816.0518,,
2025-03-07 04:00:00+00:00,20.27,20.79,20.22,20.72,27616.1,2025-03-07 07:59:59.999,568291.282,2402,14157.26,291177.7289,,
2025-03-07 08:00:00+00:00,20.74,20.91,20.45,20.79,30701.95,2025-03-07 11:59:59.999,635677.4718,2279,11871.4,246009.2569,,
2025-03-07 12:00:00+00:00,20.81,21.13,20.44,20.71,88777.01,2025-03-07 15:59:59.999,1850988.3524,6036,51595.87,1077298.8659,,
2025-03-07 16:00:00+00:00,20.71,21.2,20.0,20.82,81724.66,2025-03-07 19:59:59.999,1683485.727,6023,43004.76,888148.3574,,
2025-03-07 20:00:00+00:00,20.82,20.97,19.94,20.15,61973.47,2025-03-07 23:59:59.999,1271019.4518,4987,23864.46,489064.7178,,
2025-03-08 00:00:00+00:00,20.13,20.23,19.62,19.87,25644.97,2025-03-08 03:59:59.999,510359.1559,2913,13222.33,263524.3072,,
2025-03-08 04:00:00+00:00,19.86,20.05,19.74,19.79,16793.13,2025-03-08 07:59:59.999,334446.8411,1266,9183.15,183041.957,,
2025-03-08 08:00:00+00:00,19.79,19.85,19.42,19.53,17425.51,2025-03-08 11:59:59.999,342099.6857,1452,7259.48,142635.8398,,
2025-03-08 12:00:00+00:00,19.54,21.09,19.46,20.47,133070.69,2025-03-08 15:59:59.999,2724569.6748,8939,69360.85,1419505.5456,,
2025-03-08 16:00:00+00:00,20.48,20.86,20.28,20.82,38119.54,2025-03-08 19:59:59.999,781410.3645,3481,19343.02,397198.2936,,
2025-03-08 20:00:00+00:00,20.83,20.97,20.36,20.5,25112.93,2025-03-08 23:59:59.999,518586.7132,1587,11809.35,243689.5721,,
2025-03-09 00:00:00+00:00,20.49,20.68,20.23,20.28,11948.81,2025-03-09 03:59:59.999,244055.4428,1288,4822.48,98481.5354,,
2025-03-09 04:00:00+00:00,20.26,20.36,20.04,20.15,15553.57,2025-03-09 07:59:59.999,314413.5005,1498,6731.31,136210.265,,
2025-03-09 08:00:00+00:00,20.14,20.14,19.61,19.72,41762.72,2025-03-09 11:59:59.999,830652.9496,3535,24569.66,489564.5726,,
2025-03-09 12:00:00+00:00,19.71,19.72,19.09,19.18,55839.47,2025-03-09 15:59:59.999,1085345.0168,3315,23327.03,453994.6015,,
2025-03-09 16:00:00+00:00,19.17,19.36,17.78,18.25,102017.32,2025-03-09 19:59:59.999,1880276.0664,6907,44958.47,827792.8787,,
2025-03-09 20:00:00+00:00,18.26,18.44,17.77,17.97,57601.12,2025-03-09 23:59:59.999,1041719.9528,4189,26711.79,483480.2285,,
2025-03-10 00:00:00+00:00,17.98,18.5,17.62,18.16,46854.91,2025-03-10 03:59:59.999,846844.9112,3122,16141.23,292404.0241,,
2025-03-10 04:00:00+00:00,18.17,18.47,18.17,18.4,18626.09,2025-03-10 07:59:59.999,341107.731,1364,7026.4,128705.3761,,
2025-03-10 08:00:00+00:00,18.39,19.06,18.0,18.84,52413.59,2025-03-10 11:59:59.999,970336.5618,4058,28022.78,518286.9504,,
2025-03-10 12:00:00+00:00,18.84,18.99,17.41,17.78,101951.29,2025-03-10 15:59:59.999,1835529.9292,5850,57774.13,1041277.2302,,
2025-03-10 16:00:00+00:00,17.8,17.86,16.14,16.9,149743.94,2025-03-10 19:59:59.999,2539928.3815,9359,62318.82,1055579.8371,,
2025-03-10 20:00:00+00:00,16.89,16.96,16.23,16.25,80191.41,2025-03-10 23:59:59.999,1334124.965,5111,42836.64,714160.8974,,
2025-03-11 00:00:00+00:00,16.26,17.05,15.28,16.57,213334.33,2025-03-11 03:59:59.999,3432407.3257,12335,109551.24,1768589.8236,,
2025-03-11 04:00:00+00:00,16.58,17.09,16.53,16.96,76324.17,2025-03-11 07:59:59.999,1285965.9271,4244,42589.99,717785.9329,,
2025-03-11 08:00:00+00:00,16.96,17.48,16.89,17.37,53474.68,2025-03-11 11:59:59.999,920877.0561,3587,28781.73,495878.4008,,
2025-03-11 12:00:00+00:00,17.36,17.48,16.5,17.34,135690.25,2025-03-11 15:59:59.999,2314912.2805,8360,68251.47,1164471.6563,,
2025-03-11 16:00:00+00:00,17.34,17.91,16.95,17.77,110381.66,2025-03-11 19:59:59.999,1935816.0123,6340,59969.79,1052179.7788,,
2025-03-11 20:00:00+00:00,17.76,17.88,17.46,17.51,35568.3,2025-03-11 23:59:59.999,630448.9814,2223,17345.96,307603.237,,
2025-03-12 00:00:00+00:00,17.51,17.83,17.07,17.08,27347.01,2025-03-12 03:59:59.999,475132.9752,1933,12042.13,209419.9664,,
2025-03-12 04:00:00+00:00,17.08,17.58,16.95,17.55,30951.47,2025-03-12 07:59:59.999,534295.6645,2398,18310.47,316001.467,,
2025-03-12 08:00:00+00:00,17.54,18.24,17.47,18.24,61860.66,2025-03-12 11:59:59.999,1102181.8892,4844,32064.12,572251.5913,,
2025-03-12 12:00:00+00:00,18.24,18.85,17.51,17.98,154327.89,2025-03-12 15:59:59.999,2833845.5503,9635,75892.76,1395712.3832,,
2025-03-12 16:00:00+00:00,17.96,18.6,17.96,18.43,60483.71,2025-03-12 19:59:59.999,1109169.3789,4073,32397.23,594369.9,,
2025-03-12 20:00:00+00:00,18.4,18.97,18.34,18.9,43375.4,2025-03-12 23:59:59.999,810006.9812,3790,21603.16,403688.9102,,
2025-03-13 00:00:00+00:00,18.92,19.18,18.73,18.86,43957.15,2025-03-13 03:59:59.999,834563.5558,3474,21185.68,402445.0774,,
2025-03-13 04:00:00+00:00,18.86,19.14,18.56,18.8,69520.48,2025-03-13 07:59:59.999,1312204.0854,5149,35374.12,667660.8065,,
2025-03-13 08:00:00+00:00,18.8,19.32,18.63,18.98,70666.95,2025-03-13 11:59:59.999,1345981.8522,4675,42282.71,806255.6004,,
2025-03-13 12:00:00+00:00,19.02,19.19,18.3,18.38,72980.04,2025-03-13 15:59:59.999,1361868.3467,6512,35361.54,660679.2614,,
2025-03-13 16:00:00+00:00,18.39,18.45,17.92,18.15,44673.13,2025-03-13 19:59:59.999,812762.3149,3800,22240.82,404748.1965,,
2025-03-13 20:00:00+00:00,18.16,18.89,17.72,18.5,38584.32,2025-03-13 23:59:59.999,703450.1071,3443,19465.58,355637.2957,,
2025-03-14 00:00:00+00:00,18.5,18.9,18.45,18.76,27816.81,2025-03-14 03:59:59.999,519853.5542,2199,15839.82,295995.644,,
2025-03-14 04:00:00+00:00,18.76,18.88,18.49,18.65,23794.63,2025-03-14 07:59:59.999,443635.4813,1466,10581.4,197385.4584,,
2025-03-14 08:00:00+00:00,18.67,19.12,18.59,18.78,44278.17,2025-03-14 11:59:59.999,832340.4456,2683,23927.42,449608.801,,
2025-03-14 12:00:00+00:00,18.76,19.29,18.52,19.0,76578.32,2025-03-14 15:59:59.999,1443725.7918,5178,38090.3,718429.6162,,
2025-03-14 16:00:00+00:00,19.01,19.3,18.78,19.0,49778.43,2025-03-14 19:59:59.999,944134.0663,3196,24788.98,470239.4186,,
2025-03-14 20:00:00+00:00,18.99,19.1,18.53,18.57,89371.27,2025-03-14 23:59:59.999,1681328.351,6075,43473.86,818133.315,,
2025-03-15 00:00:00+00:00,18.57,18.66,18.38,18.63,37890.79,2025-03-15 03:59:59.999,701782.9945,2759,16270.52,301677.4919,,
2025-03-15 04:00:00+00:00,18.63,18.89,18.51,18.62,32243.87,2025-03-15 07:59:59.999,603566.8138,2223,16393.83,306906.8098,,
2025-03-15 08:00:00+00:00,18.62,18.65,18.44,18.57,35224.31,2025-03-15 11:59:59.999,653277.9544,3041,17529.08,325161.762,,
2025-03-15 12:00:00+00:00,18.56,18.73,18.43,18.55,73621.13,2025-03-15 15:59:59.999,1368435.8052,3588,29256.63,544226.2303,,
2025-03-15 16:00:00+00:00,18.56,18.76,18.48,18.61,50041.48,2025-03-15 19:59:59.999,931538.1895,2692,22953.19,427977.837,,
2025-03-15 20:00:00+00:00,18.62,19.48,18.62,19.39,103134.82,2025-03-15 23:59:59.999,1969564.6974,6294,57527.45,1096548.4649,,
2025-03-16 00:00:00+00:00,19.4,19.73,18.97,19.7,48356.43,2025-03-16 03:59:59.999,934860.0558,3250,24881.44,480587.2661,,
2025-03-16 04:00:00+00:00,19.71,19.85,19.29,19.36,34254.53,2025-03-16 07:59:59.999,671408.9273,2227,16501.03,324020.6129,,
2025-03-16 08:00:00+00:00,19.37,19.41,18.34,18.42,63494.5,2025-03-16 11:59:59.999,1187993.1386,5558,18665.89,350424.1938,,
2025-03-16 12:00:00+00:00,18.41,18.71,18.17,18.49,40686.32,2025-03-16 15:59:59.999,750053.4856,3158,19293.78,356006.2109,,
2025-03-16 16:00:00+00:00,18.48,19.06,18.22,18.33,109403.12,2025-03-16 19:59:59.999,2047465.2736,6433,48760.21,916366.2998,,
2025-03-16 20:00:00+00:00,18.33,18.47,18.13,18.26,33421.36,2025-03-16 23:59:59.999,612723.3059,2641,16119.59,295695.6219,,
2025-03-17 00:00:00+00:00,18.26,18.74,18.23,18.63,25385.19,2025-03-17 03:59:59.999,470541.2652,1907,11611.08,215162.7618,,
2025-03-17 04:00:00+00:00,18.65,18.73,18.27,18.62,25749.5,2025-03-17 07:59:59.999,477111.1424,1909,14398.66,266933.3094,,
2025-03-17 08:00:00+00:00,18.61,18.74,18.41,18.61,27521.75,2025-03-17 11:59:59.999,512084.9715,2169,13644.59,253844.4781,,
2025-03-17 12:00:00+00:00,18.6,18.82,18.21,18.46,69100.43,2025-03-17 15:59:59.999,1277315.9257,4653,35626.99,658770.6132,,
2025-03-17 16:00:00+00:00,18.46,19.09,18.39,18.94,62542.4,2025-03-17 19:59:59.999,1176572.5084,4276,38121.64,718354.0386,,
2025-03-17 20:00:00+00:00,18.96,18.98,18.7,18.82,32748.74,2025-03-17 23:59:59.999,617401.8406,2758,19978.34,376726.5723,,
2025-03-18 00:00:00+00:00,18.83,18.95,18.4,18.58,39209.38,2025-03-18 03:59:59.999,729883.8108,2238,14338.84,267485.9122,,
2025-03-18 04:00:00+00:00,18.57,19.03,18.45,18.83,46571.4,2025-03-18 07:59:59.999,870208.7587,2966,23750.01,443931.5085,,
2025-03-18 08:00:00+00:00,18.82,19.27,18.72,18.8,38104.93,2025-03-18 11:59:59.999,724950.3872,2794,20650.86,393095.4965,,
2025-03-18 12:00:00+00:00,18.79,18.91,18.36,18.45,68709.61,2025-03-18 15:59:59.999,1276108.996,5578,21563.05,401554.5346,,
2025-03-18 16:00:00+00:00,18.41,18.72,18.33,18.66,70856.43,2025-03-18 19:59:59.999,1312038.2364,4401,40603.19,752763.4427,,
2025-03-18 20:00:00+00:00,18.66,19.07,18.45,18.98,49506.4,2025-03-18 23:59:59.999,924436.0957,3421,25576.64,477591.1893,,
2025-03-19 00:00:00+00:00,18.97,19.22,18.84,19.19,20739.39,2025-03-19 03:59:59.999,395177.2478,1827,10851.71,206910.667,,
2025-03-19 04:00:00+00:00,19.2,19.33,18.9,18.91,34844.71,2025-03-19 07:59:59.999,665247.5026,2171,21515.59,410466.7045,,
2025-03-19 08:00:00+00:00,18.91,19.67,18.9,19.54,78443.27,2025-03-19 11:59:59.999,1512073.6312,4929,32098.11,618960.8737,,
2025-03-19 12:00:00+00:00,19.55,19.96,19.31,19.86,112837.46,2025-03-19 15:59:59.999,2212311.4373,7659,54700.77,1073024.4857,,
2025-03-19 16:00:00+00:00,19.86,20.1,19.44,19.57,123593.49,2025-03-19 19:59:59.999,2438098.2658,10706,58091.08,1145672.118,,
2025-03-19 20:00:00+00:00,19.6,19.8,19.39,19.76,47808.65,2025-03-19 23:59:59.999,935137.8338,4847,22311.06,436846.0438,,
2025-03-20 00:00:00+00:00,19.75,19.86,19.27,19.29,29580.49,2025-03-20 03:59:59.999,576908.625,2106,12712.2,248130.7098,,
2025-03-20 04:00:00+00:00,19.29,19.3,19.09,19.15,23950.22,2025-03-20 07:59:59.999,459354.4142,3305,11390.1,218436.3611,,
2025-03-20 08:00:00+00:00,19.15,19.33,18.74,18.83,47542.33,2025-03-20 11:59:59.999,902525.5387,5350,21306.59,405027.5467,,
2025-03-20 12:00:00+00:00,18.83,19.18,18.74,18.76,50127.81,2025-03-20 15:59:59.999,949312.7221,5925,25132.95,476567.8112,,
2025-03-20 16:00:00+00:00,18.76,18.86,18.4,18.7,47396.52,2025-03-20 19:59:59.999,882750.5586,5162,21148.31,394237.7935,,
2025-03-20 20:00:00+00:00,18.71,18.79,18.61,18.75,13218.48,2025-03-20 23:59:59.999,247321.1187,1282,6897.23,129132.6141,,
2025-03-21 00:00:00+00:00,18.73,19.11,18.72,18.81,13304.02,2025-03-21 03:59:59.999,251684.4474,1351,6064.08,114771.5059,,
2025-03-21 04:00:00+00:00,18.8,19.0,18.67,18.75,12959.84,2025-03-21 07:59:59.999,244062.6498,1149,5555.09,104704.6724,,
2025-03-21 08:00:00+00:00,18.73,18.87,18.43,18.51,31750.53,2025-03-21 11:59:59.999,590072.7649,2345,11758.51,218833.5445,,
2025-03-21 12:00:00+00:00,18.5,18.64,18.34,18.48,27254.07,2025-03-21 15:59:59.999,504164.5927,2037,13747.31,254488.5747,,
2025-03-21 16:00:00+00:00,18.47,18.89,18.39,18.89,29134.12,2025-03-21 19:59:59.999,545679.5576,2415,16537.65,309977.2676,,
