open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-02-25 20:00:00+00:00,199.16,204.13,197.64,203.5,627.529,2025-02-25 20:59:59.999,127023.65194,590,252.354,50781.8038,,
2025-02-25 21:00:00+00:00,203.45,205.79,201.5,205.52,579.188,2025-02-25 21:59:59.999,117564.4549,441,322.074,65563.58406,,
2025-02-25 22:00:00+00:00,205.3,207.29,203.15,205.67,249.099,2025-02-25 22:59:59.999,51049.26004,245,98.787,20269.96423,,
2025-02-25 23:00:00+00:00,206.13,206.58,204.2,204.97,49.356,2025-02-25 23:59:59.999,10140.2074,69,22.447,4608.70486,,
2025-02-26 00:00:00+00:00,204.96,205.51,201.58,201.58,385.857,2025-02-26 00:59:59.999,78404.33476,353,95.23,19388.27994,,
2025-02-26 01:00:00+00:00,201.75,204.61,201.69,203.95,271.443,2025-02-26 01:59:59.999,55176.32418,252,36.009,7297.50998,,
2025-02-26 02:00:00+00:00,204.15,207.15,202.39,206.57,176.976,2025-02-26 02:59:59.999,36223.63878,166,40.806,8354.06466,,
2025-02-26 03:00:00+00:00,207.11,208.63,206.91,207.02,342.136,2025-02-26 03:59:59.999,71092.13784,323,73.768,15335.81987,,
2025-02-26 04:00:00+00:00,206.9,208.83,206.28,207.33,290.538,2025-02-26 04:59:59.999,60384.42072,198,154.529,32112.40846,,
2025-02-26 05:00:00+00:00,207.46,207.95,206.05,206.16,352.106,2025-02-26 05:59:59.999,72794.03429,161,197.741,40886.8219,,
2025-02-26 06:00:00+00:00,205.6,208.0,205.23,206.69,573.705,2025-02-26 06:59:59.999,118483.68749,387,464.921,96060.90479,,
2025-02-26 07:00:00+00:00,207.19,207.19,202.93,205.05,794.063,2025-02-26 07:59:59.999,161945.76284,445,492.387,100271.27259,,
2025-02-26 08:00:00+00:00,205.1,205.29,203.1,204.71,276.522,2025-02-26 08:59:59.999,56328.17135,214,78.415,16000.97974,,
2025-02-26 09:00:00+00:00,204.22,209.79,204.2,208.27,810.522,2025-02-26 09:59:59.999,168401.75208,526,576.296,119883.38611,,
2025-02-26 10:00:00+00:00,207.96,210.43,206.55,210.43,619.484,2025-02-26 10:59:59.999,129289.78365,768,316.905,66209.8947,,
2025-02-26 11:00:00+00:00,210.2,211.55,208.66,209.0,942.364,2025-02-26 11:59:59.999,198068.08446,867,415.48,87360.38007,,
2025-02-26 12:00:00+00:00,209.14,209.46,203.05,204.68,1402.497,2025-02-26 12:59:59.999,290160.06529,1314,417.503,86203.1768,,
2025-02-26 13:00:00+00:00,204.81,206.1,203.19,203.84,749.521,2025-02-26 13:59:59.999,153448.67165,519,314.77,64480.07517,,
2025-02-26 14:00:00+00:00,203.51,205.56,198.2,205.3,2744.674,2025-02-26 14:59:59.999,552847.85123,1940,1519.41,306589.46678,,
2025-02-26 15:00:00+00:00,205.37,208.77,205.14,205.19,1090.402,2025-02-26 15:59:59.999,225613.91429,858,517.364,106950.42863,,
2025-02-26 16:00:00+00:00,205.82,206.58,202.25,203.42,523.04,2025-02-26 16:59:59.999,106961.94516,461,229.299,46906.93013,,
2025-02-26 17:00:00+00:00,203.1,203.83,197.47,198.67,378.846,2025-02-26 17:59:59.999,75850.28605,428,160.523,32180.94543,,
2025-02-26 18:00:00+00:00,198.94,199.74,193.55,194.04,796.137,2025-02-26 18:59:59.999,156298.22349,796,327.712,64324.14018,,
2025-02-26 19:00:00+00:00,194.13,197.23,192.82,195.5,602.631,2025-02-26 19:59:59.999,117214.02904,474,237.953,46312.68993,,
2025-02-26 20:00:00+00:00,194.5,202.18,192.0,201.2,1145.395,2025-02-26 20:59:59.999,225937.29829,840,675.366,133685.81097,,
2025-02-26 21:00:00+00:00,201.47,204.52,200.1,203.74,781.71,2025-02-26 21:59:59.999,157896.98668,700,350.428,70845.00956,,
2025-02-26 22:00:00+00:00,204.78,209.3,204.35,205.55,763.606,2025-02-26 22:59:59.999,158058.75227,680,369.806,76649.66403,,
2025-02-26 23:00:00+00:00,205.21,206.31,201.56,202.52,370.295,2025-02-26 23:59:59.999,75398.46367,245,241.234,49174.18934,,
2025-02-27 00:00:00+00:00,202.43,205.14,201.04,203.05,323.124,2025-02-27 00:59:59.999,65642.07482,218,190.019,38628.57565,,
2025-02-27 01:00:00+00:00,202.25,206.83,200.73,206.09,281.043,2025-02-27 01:59:59.999,57656.70208,249,106.712,21869.02466,,
2025-02-27 02:00:00+00:00,206.3,207.84,203.58,204.12,108.277,2025-02-27 02:59:59.999,22310.86481,144,49.035,10106.62002,,
2025-02-27 03:00:00+00:00,204.48,205.97,204.39,205.15,54.866,2025-02-27 03:59:59.999,11251.52609,59,29.667,6084.9363,,
2025-02-27 04:00:00+00:00,205.04,205.82,202.17,203.8,164.251,2025-02-27 04:59:59.999,33345.60087,109,60.846,12363.45798,,
2025-02-27 05:00:00+00:00,203.71,206.56,203.7,206.2,130.92,2025-02-27 05:59:59.999,26843.97661,89,73.156,15018.77317,,
2025-02-27 06:00:00+00:00,205.73,208.13,205.22,207.3,252.969,2025-02-27 06:59:59.999,52338.45233,217,144.653,29945.50482,,
2025-02-27 07:00:00+00:00,207.7,209.15,206.5,207.26,201.024,2025-02-27 07:59:59.999,41771.4504,212,61.74,12855.85859,,
2025-02-27 08:00:00+00:00,206.93,208.17,206.31,206.62,330.982,2025-02-27 08:59:59.999,68621.67807,353,191.733,39756.97245,,
2025-02-27 09:00:00+00:00,206.72,209.0,206.39,207.0,533.396,2025-02-27 09:59:59.999,110646.04154,566,220.74,45773.91122,,
2025-02-27 10:00:00+00:00,207.88,209.7,206.71,209.02,381.898,2025-02-27 10:59:59.999,79585.06538,382,218.484,45530.66927,,
2025-02-27 11:00:00+00:00,209.18,209.44,205.32,205.75,167.576,2025-02-27 11:59:59.999,34682.48111,239,81.788,16924.70806,,
2025-02-27 12:00:00+00:00,205.84,207.27,204.38,206.0,229.595,2025-02-27 12:59:59.999,47349.04233,397,118.861,24525.78617,,
2025-02-27 13:00:00+00:00,205.97,207.72,205.27,205.96,324.135,2025-02-27 13:59:59.999,66855.36596,255,85.779,17721.66366,,
2025-02-27 14:00:00+00:00,206.3,206.46,201.93,202.28,489.923,2025-02-27 14:59:59.999,100076.77223,321,109.975,22505.80105,,
2025-02-27 15:00:00+00:00,202.5,205.14,200.55,204.48,245.569,2025-02-27 15:59:59.999,49797.88306,357,113.494,22981.05776,,
2025-02-27 16:00:00+00:00,204.24,205.34,200.45,201.29,442.494,2025-02-27 16:59:59.999,89894.61675,282,83.782,17080.61434,,
2025-02-27 17:00:00+00:00,201.29,204.25,201.29,204.25,292.902,2025-02-27 17:59:59.999,59392.06409,305,239.902,48654.3346,,
2025-02-27 18:00:00+00:00,204.3,205.53,203.71,204.07,57.659,2025-02-27 18:59:59.999,11791.28055,73,41.168,8421.21499,,
2025-02-27 19:00:00+00:00,203.61,204.03,200.2,201.5,172.184,2025-02-27 19:59:59.999,34686.67973,157,50.163,10101.0826,,
2025-02-27 20:00:00+00:00,200.0,200.0,196.3,198.23,513.573,2025-02-27 20:59:59.999,101798.23667,607,185.097,36658.19959,,
2025-02-27 21:00:00+00:00,198.47,200.59,196.72,200.58,253.037,2025-02-27 21:59:59.999,50469.35387,197,93.828,18689.91696,,
2025-02-27 22:00:00+00:00,200.61,202.19,199.51,202.19,237.547,2025-02-27 22:59:59.999,47599.59672,118,88.08,17654.35733,,
2025-02-27 23:00:00+00:00,202.23,203.96,201.47,203.84,123.732,2025-02-27 23:59:59.999,25080.89949,102,37.489,7599.13896,,
2025-02-28 00:00:00+00:00,204.08,204.22,202.22,202.52,166.216,2025-02-28 00:59:59.999,33792.93816,168,91.339,18571.29689,,
2025-02-28 01:00:00+00:00,202.16,202.85,192.9,194.0,732.162,2025-02-28 01:59:59.999,143448.78738,973,284.7,55746.19261,,
2025-02-28 02:00:00+00:00,193.54,196.39,187.64,191.23,951.917,2025-02-28 02:59:59.999,181255.56522,922,486.811,92725.95468,,
2025-02-28 03:00:00+00:00,191.25,193.11,186.26,186.34,322.604,2025-02-28 03:59:59.999,61074.23289,315,133.793,25334.48082,,
2025-02-28 04:00:00+00:00,186.55,187.32,182.14,185.42,3545.116,2025-02-28 04:59:59.999,654555.78589,3128,668.47,123764.82358,,
2025-02-28 05:00:00+00:00,185.47,185.8,182.24,184.61,460.686,2025-02-28 05:59:59.999,84837.57179,440,232.382,42829.25685,,
2025-02-28 06:00:00+00:00,185.01,186.01,181.1,183.31,757.725,2025-02-28 06:59:59.999,139460.20054,578,450.957,83116.38532,,
2025-02-28 07:00:00+00:00,183.41,186.43,181.57,182.0,655.448,2025-02-28 07:59:59.999,120850.89063,616,306.163,56504.77631,,
2025-02-28 08:00:00+00:00,181.96,182.78,178.2,181.95,1598.385,2025-02-28 08:59:59.999,288631.33442,3506,930.103,168145.2996,,
2025-02-28 09:00:00+00:00,181.64,185.37,180.66,184.41,471.877,2025-02-28 09:59:59.999,86510.62217,506,314.941,57748.21554,,
2025-02-28 10:00:00+00:00,184.51,184.61,180.57,180.76,289.916,2025-02-28 10:59:59.999,52866.45444,347,157.831,28816.22509,,
2025-02-28 11:00:00+00:00,180.85,184.4,180.84,182.7,336.02,2025-02-28 11:59:59.999,61625.76977,287,185.975,34110.83426,,
2025-02-28 12:00:00+00:00,182.78,183.51,180.95,182.65,314.493,2025-02-28 12:59:59.999,57301.10001,252,121.97,22206.62876,,
2025-02-28 13:00:00+00:00,182.64,187.19,181.95,185.48,689.708,2025-02-28 13:59:59.999,127619.76055,818,340.99,63105.40302,,
2025-02-28 14:00:00+00:00,185.62,189.2,183.43,185.7,1095.531,2025-02-28 14:59:59.999,204587.65428,903,510.983,95228.31089,,
2025-02-28 15:00:00+00:00,186.34,192.16,186.34,191.29,1670.17,2025-02-28 15:59:59.999,317963.42204,741,834.467,158698.12948,,
2025-02-28 16:00:00+00:00,191.22,192.83,188.61,191.03,483.25,2025-02-28 16:59:59.999,92066.31483,430,183.554,34950.22199,,
2025-02-28 17:00:00+00:00,190.38,192.46,188.26,188.26,607.038,2025-02-28 17:59:59.999,115558.6213,290,359.372,68394.09348,,
2025-02-28 18:00:00+00:00,188.26,191.66,186.64,189.69,291.981,2025-02-28 18:59:59.999,55208.56318,292,168.206,31863.96415,,
2025-02-28 19:00:00+00:00,190.13,191.18,188.81,190.82,171.844,2025-02-28 19:59:59.999,32699.03168,162,145.156,27616.98988,,
2025-02-28 20:00:00+00:00,190.57,191.4,188.0,189.53,379.6,2025-02-28 20:59:59.999,71796.16159,253,245.868,46512.05294,,
2025-02-28 21:00:00+00:00,189.36,192.34,189.27,191.75,359.149,2025-02-28 21:59:59.999,68489.49334,238,267.416,50962.70166,,
2025-02-28 22:00:00+00:00,191.65,192.24,189.2,190.58,170.804,2025-02-28 22:59:59.999,32509.73089,109,59.651,11390.86145,,
2025-02-28 23:00:00+00:00,190.58,193.17,190.58,192.07,455.676,2025-02-28 23:59:59.999,87579.06552,247,364.832,70162.19238,,
2025-03-01 00:00:00+00:00,192.09,192.3,187.89,188.01,216.198,2025-03-01 00:59:59.999,41033.08899,211,176.057,33422.0302,,
2025-03-01 01:00:00+00:00,188.48,193.94,188.11,193.57,196.275,2025-03-01 01:59:59.999,37457.03358,155,112.708,21528.1762,,
2025-03-01 02:00:00+00:00,193.47,194.78,191.82,194.04,336.034,2025-03-01 02:59:59.999,64974.21721,336,173.367,33547.77627,,
2025-03-01 03:00:00+00:00,194.59,195.37,193.45,193.84,155.802,2025-03-01 03:59:59.999,30270.91574,151,72.931,14191.03868,,
2025-03-01 04:00:00+00:00,193.84,195.61,193.43,195.06,131.365,2025-03-01 04:59:59.999,25598.10201,119,83.525,16277.10262,,
2025-03-01 05:00:00+00:00,195.1,195.1,192.36,192.61,141.314,2025-03-01 05:59:59.999,27296.19651,117,77.362,14942.90284,,
2025-03-01 06:00:00+00:00,192.59,192.79,190.79,191.35,132.802,2025-03-01 06:59:59.999,25470.45825,153,49.99,9585.77358,,
2025-03-01 07:00:00+00:00,191.33,191.33,188.84,189.96,270.504,2025-03-01 07:59:59.999,51402.66591,307,176.896,33617.10194,,
2025-03-01 08:00:00+00:00,190.08,191.85,189.62,190.5,161.68,2025-03-01 08:59:59.999,30878.75989,197,103.874,19852.64968,,
2025-03-01 09:00:00+00:00,190.51,191.8,189.4,190.81,351.947,2025-03-01 09:59:59.999,67106.59931,203,220.407,42016.90517,,
2025-03-01 10:00:00+00:00,190.8,190.81,186.66,187.16,433.91,2025-03-01 10:59:59.999,81547.86977,290,140.779,26492.6775,,
2025-03-01 11:00:00+00:00,187.22,187.22,185.12,186.03,464.658,2025-03-01 11:59:59.999,86524.25148,449,224.322,41811.17505,,
2025-03-01 12:00:00+00:00,186.31,187.33,185.61,187.3,153.576,2025-03-01 12:59:59.999,28589.84895,156,62.696,11680.99866,,
2025-03-01 13:00:00+00:00,187.26,187.26,183.6,184.34,249.473,2025-03-01 13:59:59.999,46250.04933,243,85.221,15794.21198,,
2025-03-01 14:00:00+00:00,184.4,186.42,184.4,185.95,113.185,2025-03-01 14:59:59.999,21020.05903,122,43.153,7999.77715,,
2025-03-01 15:00:00+00:00,185.81,188.13,185.8,187.79,96.156,2025-03-01 15:59:59.999,18007.77192,177,43.377,8127.00863,,
2025-03-01 16:00:00+00:00,187.18,190.46,186.47,190.46,254.548,2025-03-01 16:59:59.999,47869.14282,194,162.247,30547.45573,,
2025-03-01 17:00:00+00:00,190.19,190.6,188.84,190.2,254.893,2025-03-01 17:59:59.999,48365.40627,282,121.179,23004.51016,,
2025-03-01 18:00:00+00:00,190.17,193.23,189.83,192.37,757.178,2025-03-01 18:59:59.999,145415.379,756,381.09,73168.89828,,
2025-03-01 19:00:00+00:00,192.21,194.78,192.06,193.92,343.903,2025-03-01 19:59:59.999,66545.45927,368,263.373,50953.49225,,
2025-03-01 20:00:00+00:00,193.89,194.12,192.38,193.52,184.402,2025-03-01 20:59:59.999,35640.89209,141,56.173,10845.5137,,
2025-03-01 21:00:00+00:00,193.56,196.79,192.62,195.91,407.789,2025-03-01 21:59:59.999,79312.47529,323,256.37,49898.15335,,
2025-03-01 22:00:00+00:00,195.84,196.9,195.15,195.33,205.71,2025-03-01 22:59:59.999,40289.00586,210,61.571,12067.13425,,
2025-03-01 23:00:00+00:00,195.49,195.65,193.4,195.15,279.684,2025-03-01 23:59:59.999,54339.42036,239,114.496,22232.03137,,
2025-03-02 00:00:00+00:00,194.72,195.22,192.58,195.17,275.471,2025-03-02 00:59:59.999,53286.91838,242,179.139,34638.56223,,
2025-03-02 01:00:00+00:00,194.47,194.97,192.6,193.76,150.374,2025-03-02 01:59:59.999,29106.24199,102,28.693,5551.7394,,
2025-03-02 02:00:00+00:00,193.81,194.92,193.36,193.79,124.3,2025-03-02 02:59:59.999,24136.28828,131,45.217,8782.33357,,
2025-03-02 03:00:00+00:00,193.84,195.52,193.68,194.13,153.142,2025-03-02 03:59:59.999,29800.99555,128,47.124,9170.44233,,
2025-03-02 04:00:00+00:00,194.61,195.56,193.84,193.84,130.155,2025-03-02 04:59:59.999,25309.14291,118,66.116,12856.37456,,
2025-03-02 05:00:00+00:00,194.16,195.37,193.66,194.52,182.444,2025-03-02 05:59:59.999,35433.00492,120,27.632,5369.20231,,
2025-03-02 06:00:00+00:00,194.82,196.26,193.37,195.17,69.826,2025-03-02 06:59:59.999,13656.64972,78,43.488,8511.62897,,
2025-03-02 07:00:00+00:00,195.2,195.37,193.49,194.06,454.755,2025-03-02 07:59:59.999,88284.2136,470,239.747,46601.06781,,
2025-03-02 08:00:00+00:00,194.14,194.16,192.89,193.5,260.177,2025-03-02 08:59:59.999,50237.66275,141,145.564,28092.18103,,
2025-03-02 09:00:00+00:00,193.5,196.87,193.48,195.73,225.483,2025-03-02 09:59:59.999,44269.84181,146,175.77,34537.49885,,
2025-03-02 10:00:00+00:00,196.07,197.19,195.64,196.11,120.855,2025-03-02 10:59:59.999,23726.03847,126,81.061,15915.35606,,
2025-03-02 11:00:00+00:00,195.72,195.89,194.54,194.67,256.031,2025-03-02 11:59:59.999,49942.63444,324,16.339,3184.16651,,
2025-03-02 12:00:00+00:00,194.64,194.68,193.31,194.31,52.95,2025-03-02 12:59:59.999,10269.47379,258,20.738,4022.81028,,
2025-03-02 13:00:00+00:00,193.91,194.19,191.38,192.08,311.931,2025-03-02 13:59:59.999,60052.28199,249,78.065,15054.27442,,
2025-03-02 14:00:00+00:00,192.08,192.3,190.0,191.18,216.011,2025-03-02 14:59:59.999,41289.51389,267,97.212,18597.00344,,
2025-03-02 15:00:00+00:00,191.61,202.73,191.35,197.58,1814.723,2025-03-02 15:59:59.999,360002.86196,1995,860.063,170713.39441,,
2025-03-02 16:00:00+00:00,198.01,220.99,196.92,217.5,6893.062,2025-03-02 16:59:59.999,1464734.1665,5327,3954.493,839785.00491,,
2025-03-02 17:00:00+00:00,217.46,225.97,213.36,221.87,2455.425,2025-03-02 17:59:59.999,542926.59675,2738,1011.81,224150.16753,,
2025-03-02 18:00:00+00:00,221.99,223.63,216.44,217.12,966.763,2025-03-02 18:59:59.999,212728.0971,1009,478.798,105287.61422,,
2025-03-02 19:00:00+00:00,217.24,220.58,216.04,220.18,604.48,2025-03-02 19:59:59.999,131891.62365,442,417.744,91206.39503,,
2025-03-02 20:00:00+00:00,219.94,223.07,219.61,222.14,320.405,2025-03-02 20:59:59.999,70884.33024,384,171.779,38031.98079,,
2025-03-02 21:00:00+00:00,222.56,225.66,221.21,225.58,357.048,2025-03-02 21:59:59.999,79823.08144,361,235.585,52682.00186,,
2025-03-02 22:00:00+00:00,224.95,226.77,223.86,226.19,436.034,2025-03-02 22:59:59.999,98283.62465,310,200.002,45054.00903,,
2025-03-02 23:00:00+00:00,225.87,226.99,222.59,223.28,417.061,2025-03-02 23:59:59.999,93401.72121,300,89.095,19951.5934,,
2025-03-03 00:00:00+00:00,224.0,224.41,218.43,218.45,797.02,2025-03-03 00:59:59.999,176194.98102,1486,379.72,83904.76779,,
2025-03-03 01:00:00+00:00,218.54,219.58,215.93,216.17,250.405,2025-03-03 01:59:59.999,54548.584,994,116.254,25310.69844,,
2025-03-03 02:00:00+00:00,216.19,216.46,212.65,215.78,269.959,2025-03-03 02:59:59.999,57878.2438,779,127.716,27395.7649,,
2025-03-03 03:00:00+00:00,215.74,216.56,212.99,215.4,76.48,2025-03-03 03:59:59.999,16416.04292,652,35.023,7524.31546,,
2025-03-03 04:00:00+00:00,215.29,215.9,214.46,215.65,77.913,2025-03-03 04:59:59.999,16777.30721,469,47.363,10201.49922,,
2025-03-03 05:00:00+00:00,215.47,215.7,213.8,214.94,175.273,2025-03-03 05:59:59.999,37577.63048,557,73.71,15824.54749,,
2025-03-03 06:00:00+00:00,214.81,214.81,206.13,208.09,417.476,2025-03-03 06:59:59.999,87660.78931,1272,112.389,23581.16249,,
2025-03-03 07:00:00+00:00,208.53,210.38,205.23,209.91,593.614,2025-03-03 07:59:59.999,122831.79223,1209,255.778,53038.57505,,
2025-03-03 08:00:00+00:00,209.67,209.68,203.32,204.45,350.317,2025-03-03 08:59:59.999,72130.30471,888,122.796,25268.89794,,
2025-03-03 09:00:00+00:00,204.91,206.21,202.74,204.71,471.004,2025-03-03 09:59:59.999,96558.78434,961,268.827,55125.3149,,
2025-03-03 10:00:00+00:00,204.64,207.63,204.52,206.7,268.037,2025-03-03 10:59:59.999,55375.42876,878,121.841,25142.4804,,
2025-03-03 11:00:00+00:00,206.51,207.75,205.5,207.75,765.009,2025-03-03 11:59:59.999,158268.11379,1659,343.268,70975.27167,,
2025-03-03 12:00:00+00:00,207.05,210.2,206.76,209.52,315.919,2025-03-03 12:59:59.999,66064.53418,1036,159.399,33332.31865,,
2025-03-03 13:00:00+00:00,209.18,212.54,208.96,210.8,499.53,2025-03-03 13:59:59.999,105303.08678,1300,202.963,42782.95964,,
2025-03-03 14:00:00+00:00,210.61,211.28,201.18,201.41,813.827,2025-03-03 14:59:59.999,166876.5933,2570,320.428,65961.08823,,
2025-03-03 15:00:00+00:00,201.52,204.66,200.97,200.97,1034.754,2025-03-03 15:59:59.999,209938.03917,1757,552.76,112101.2337,,
2025-03-03 16:00:00+00:00,201.09,201.58,198.83,199.26,494.481,2025-03-03 16:59:59.999,98914.86658,1176,218.347,43667.46066,,
2025-03-03 17:00:00+00:00,199.09,201.68,197.74,198.69,336.873,2025-03-03 17:59:59.999,67119.56512,897,231.081,46061.14642,,
2025-03-03 18:00:00+00:00,198.57,198.99,188.48,189.42,1080.308,2025-03-03 18:59:59.999,208044.38145,2557,588.754,112968.62634,,
2025-03-03 19:00:00+00:00,189.14,190.54,180.69,181.56,1089.32,2025-03-03 19:59:59.999,201308.24246,2659,539.893,99966.80945,,
2025-03-03 20:00:00+00:00,181.54,183.34,179.44,182.28,1518.99,2025-03-03 20:59:59.999,275498.29929,2493,624.916,113590.6362,,
2025-03-03 21:00:00+00:00,182.08,183.15,177.48,178.4,662.673,2025-03-03 21:59:59.999,119714.93273,1117,223.963,40501.35517,,
2025-03-03 22:00:00+00:00,178.41,183.95,178.41,183.95,431.487,2025-03-03 22:59:59.999,78235.78875,645,264.094,47845.02991,,
2025-03-03 23:00:00+00:00,183.51,183.51,180.4,180.83,230.784,2025-03-03 23:59:59.999,42007.24572,595,84.575,15419.82781,,
2025-03-04 00:00:00+00:00,180.75,182.42,178.28,178.31,217.714,2025-03-04 00:59:59.999,39181.89189,620,103.945,18714.70558,,
2025-03-04 01:00:00+00:00,178.5,179.07,169.72,171.43,1616.32,2025-03-04 01:59:59.999,280492.38778,3261,592.837,103240.29343,,
2025-03-04 02:00:00+00:00,171.3,173.88,167.26,172.24,891.657,2025-03-04 02:59:59.999,152256.7049,1753,308.513,52326.97909,,
2025-03-04 03:00:00+00:00,172.24,173.78,170.36,172.82,220.965,2025-03-04 03:59:59.999,38022.18186,611,107.663,18536.52613,,
2025-03-04 04:00:00+00:00,171.75,174.43,171.67,173.17,610.593,2025-03-04 04:59:59.999,106141.94286,1949,533.721,92821.09113,,
2025-03-04 05:00:00+00:00,173.46,176.71,173.04,176.0,788.208,2025-03-04 05:59:59.999,138527.13544,2749,638.755,112356.23097,,
2025-03-04 06:00:00+00:00,176.12,176.58,174.73,175.39,224.605,2025-03-04 06:59:59.999,39443.75624,701,81.743,14358.62693,,
2025-03-04 07:00:00+00:00,175.08,175.73,173.67,173.81,787.188,2025-03-04 07:59:59.999,137236.12334,1413,643.553,112185.84462,,
2025-03-04 08:00:00+00:00,174.12,175.51,172.87,174.55,919.591,2025-03-04 08:59:59.999,159518.90542,1830,635.542,110169.61863,,
2025-03-04 09:00:00+00:00,174.63,176.5,173.2,174.34,330.772,2025-03-04 09:59:59.999,57770.39238,870,134.555,23507.82575,,
2025-03-04 10:00:00+00:00,174.27,176.03,172.99,175.28,678.557,2025-03-04 10:59:59.999,118155.61373,1315,576.829,100403.13638,,
2025-03-04 11:00:00+00:00,175.28,176.95,174.52,174.93,342.269,2025-03-04 11:59:59.999,60008.9673,1237,129.673,22767.45638,,
2025-03-04 12:00:00+00:00,174.6,190.97,173.69,188.19,5508.954,2025-03-04 12:59:59.999,1016570.97229,5204,3420.222,631059.77841,,
2025-03-04 13:00:00+00:00,187.63,188.01,181.35,184.25,5411.964,2025-03-04 13:59:59.999,993045.82412,4628,2297.618,421802.77521,,
2025-03-04 14:00:00+00:00,184.26,197.76,183.37,188.93,3064.265,2025-03-04 14:59:59.999,586478.64596,5509,1516.44,289747.66188,,
2025-03-04 15:00:00+00:00,189.01,193.69,185.08,192.81,2254.924,2025-03-04 15:59:59.999,427369.2014,4031,1026.402,194398.86481,,
2025-03-04 16:00:00+00:00,192.82,197.0,182.7,196.85,2919.334,2025-03-04 16:59:59.999,552101.22598,4503,1130.929,214686.73105,,
2025-03-04 17:00:00+00:00,197.0,208.74,196.66,206.74,3235.304,2025-03-04 17:59:59.999,657879.18332,4403,1327.317,269899.50682,,
2025-03-04 18:00:00+00:00,206.72,216.28,205.75,214.36,3613.116,2025-03-04 18:59:59.999,765042.34701,3387,1487.409,314495.18697,,
2025-03-04 19:00:00+00:00,214.21,216.91,207.8,210.45,3700.03,2025-03-04 19:59:59.999,782548.93106,3403,899.597,190145.34144,,
2025-03-04 20:00:00+00:00,210.43,211.99,204.63,204.85,2059.001,2025-03-04 20:59:59.999,428897.06198,1760,1064.223,221005.96045,,
2025-03-04 21:00:00+00:00,205.02,211.22,202.74,209.35,1477.306,2025-03-04 21:59:59.999,306762.19922,1726,739.231,153224.85262,,
2025-03-04 22:00:00+00:00,209.16,210.3,205.01,205.29,553.701,2025-03-04 22:59:59.999,115207.15667,461,190.764,39679.33679,,
2025-03-04 23:00:00+00:00,205.56,207.07,204.74,206.65,293.185,2025-03-04 23:59:59.999,60390.25493,232,129.492,26643.84816,,
2025-03-05 00:00:00+00:00,206.57,208.39,205.23,205.89,541.298,2025-03-05 00:59:59.999,111834.27949,510,303.884,62786.04397,,
2025-03-05 01:00:00+00:00,205.9,207.38,204.33,206.88,569.535,2025-03-05 01:59:59.999,117211.84054,606,302.394,62205.44726,,
2025-03-05 02:00:00+00:00,206.57,209.83,204.41,206.48,897.981,2025-03-05 02:59:59.999,186010.55017,1435,232.746,48180.80264,,
2025-03-05 03:00:00+00:00,206.45,211.02,205.91,208.32,1199.061,2025-03-05 03:59:59.999,251114.9116,1562,592.738,124149.0232,,
2025-03-05 04:00:00+00:00,208.89,212.47,208.88,212.28,2208.869,2025-03-05 04:59:59.999,465652.5278,2067,669.957,141112.17601,,
2025-03-05 05:00:00+00:00,212.35,214.55,210.65,212.21,1336.343,2025-03-05 05:59:59.999,284455.04361,1340,266.573,56782.37414,,
2025-03-05 06:00:00+00:00,211.34,213.77,209.38,213.68,396.297,2025-03-05 06:59:59.999,83916.19086,375,246.403,52194.84399,,
2025-03-05 07:00:00+00:00,213.56,217.68,213.5,217.62,950.938,2025-03-05 07:59:59.999,204780.26024,783,632.168,136249.59115,,
2025-03-05 08:00:00+00:00,217.26,222.48,217.26,221.09,1656.719,2025-03-05 08:59:59.999,364786.43941,2824,840.35,184990.03359,,
2025-03-05 09:00:00+00:00,221.08,225.21,220.46,221.7,2618.047,2025-03-05 09:59:59.999,583984.87295,2835,1657.644,369712.71428,,
2025-03-05 10:00:00+00:00,221.69,226.51,219.51,219.52,2263.235,2025-03-05 10:59:59.999,505116.62704,3595,1105.16,246851.98528,,
2025-03-05 11:00:00+00:00,219.74,219.76,215.0,217.14,2001.686,2025-03-05 11:59:59.999,435017.44428,4634,969.938,210912.34504,,
2025-03-05 12:00:00+00:00,216.94,219.64,215.46,216.94,564.43,2025-03-05 12:59:59.999,123048.94956,524,218.775,47715.52773,,
2025-03-05 13:00:00+00:00,217.22,217.69,214.6,214.92,435.658,2025-03-05 13:59:59.999,94122.2976,426,166.565,35998.20462,,
2025-03-05 14:00:00+00:00,215.13,215.52,212.66,213.71,1087.92,2025-03-05 14:59:59.999,232816.65794,903,548.949,117555.29273,,
2025-03-05 15:00:00+00:00,213.88,216.34,212.64,214.42,493.01,2025-03-05 15:59:59.999,105748.26095,468,216.256,46393.82376,,
2025-03-05 16:00:00+00:00,214.27,216.36,212.15,215.2,368.111,2025-03-05 16:59:59.999,78876.3724,356,249.706,53506.45731,,
2025-03-05 17:00:00+00:00,215.24,218.12,214.45,215.48,482.574,2025-03-05 17:59:59.999,104185.76052,475,193.843,41880.87412,,
2025-03-05 18:00:00+00:00,214.9,217.0,213.41,217.0,237.959,2025-03-05 18:59:59.999,51168.89192,227,94.465,20386.39228,,
2025-03-05 19:00:00+00:00,216.47,217.7,215.91,216.3,202.048,2025-03-05 19:59:59.999,43807.07278,296,83.552,18131.33634,,
